period_date,state_fips,state_name,state_abbrev,total_nonfarm_employment
2024-09-01,10,Delaware,DE,491300
2024-10-01,10,Delaware,DE,488000
2024-11-01,10,Delaware,DE,490400
2024-12-01,10,Delaware,DE,490800
2025-01-01,10,Delaware,DE,491200
2025-02-01,10,Delaware,DE,492600
2025-03-01,10,Delaware,DE,493000
2025-04-01,10,Delaware,DE,494100
2025-05-01,10,Delaware,DE,493500
2025-06-01,10,Delaware,DE,492600
2025-07-01,10,Delaware,DE,493000
2025-08-01,10,Delaware,DE,493600
2025-09-01,10,Delaware,DE,493900
2025-10-01,10,Delaware,DE,493300
2025-11-01,10,Delaware,DE,494300
2025-12-01,10,Delaware,DE,496100
2020-01-01,11,District of Columbia,DC,803800
2020-02-01,11,District of Columbia,DC,805400
2020-03-01,11,District of Columbia,DC,800800
2020-04-01,11,District of Columbia,DC,722000
2020-05-01,11,District of Columbia,DC,717100
2020-06-01,11,District of Columbia,DC,717700
2020-07-01,11,District of Columbia,DC,722200
2020-08-01,11,District of Columbia,DC,729300
2020-09-01,11,District of Columbia,DC,728100
2020-10-01,11,District of Columbia,DC,725000
2020-11-01,11,District of Columbia,DC,724800
2020-12-01,11,District of Columbia,DC,722900
2021-01-01,11,District of Columbia,DC,720400
2021-02-01,11,District of Columbia,DC,720600
2021-03-01,11,District of Columbia,DC,721800
2021-04-01,11,District of Columbia,DC,724000
2021-05-01,11,District of Columbia,DC,726500
2021-06-01,11,District of Columbia,DC,731200
2021-07-01,11,District of Columbia,DC,736600
2021-08-01,11,District of Columbia,DC,740200
2021-09-01,11,District of Columbia,DC,744600
2021-10-01,11,District of Columbia,DC,752600
2021-11-01,11,District of Columbia,DC,754900
2021-12-01,11,District of Columbia,DC,758200
2022-01-01,11,District of Columbia,DC,755000
2022-02-01,11,District of Columbia,DC,755500
2022-03-01,11,District of Columbia,DC,757800
2022-04-01,11,District of Columbia,DC,757700
2022-05-01,11,District of Columbia,DC,758900
2022-06-01,11,District of Columbia,DC,756200
2022-07-01,11,District of Columbia,DC,762300
2022-08-01,11,District of Columbia,DC,762000
2022-09-01,11,District of Columbia,DC,761400
2022-10-01,11,District of Columbia,DC,759100
2022-11-01,11,District of Columbia,DC,761600
2022-12-01,11,District of Columbia,DC,762500
2023-01-01,11,District of Columbia,DC,763900
2023-02-01,11,District of Columbia,DC,764000
2023-03-01,11,District of Columbia,DC,764600
2023-04-01,11,District of Columbia,DC,767800
2023-05-01,11,District of Columbia,DC,768900
2023-06-01,11,District of Columbia,DC,769600
2023-07-01,11,District of Columbia,DC,766800
2023-08-01,11,District of Columbia,DC,764800
2023-09-01,11,District of Columbia,DC,767100
2023-10-01,11,District of Columbia,DC,767500
2023-11-01,11,District of Columbia,DC,767600
2023-12-01,11,District of Columbia,DC,767500
2024-01-01,11,District of Columbia,DC,770200
2024-02-01,11,District of Columbia,DC,769800
2024-03-01,11,District of Columbia,DC,769400
2024-04-01,11,District of Columbia,DC,769500
2024-05-01,11,District of Columbia,DC,769500
2024-06-01,11,District of Columbia,DC,769600
2024-07-01,11,District of Columbia,DC,768300
2024-08-01,11,District of Columbia,DC,766700
2024-09-01,11,District of Columbia,DC,768200
2024-10-01,11,District of Columbia,DC,769400
2024-11-01,11,District of Columbia,DC,772000
2024-12-01,11,District of Columbia,DC,772200
2025-01-01,11,District of Columbia,DC,768700
2025-02-01,11,District of Columbia,DC,768000
2025-03-01,11,District of Columbia,DC,769400
2025-04-01,11,District of Columbia,DC,768000
2025-05-01,11,District of Columbia,DC,766300
2025-06-01,11,District of Columbia,DC,763800
2025-07-01,11,District of Columbia,DC,763100
2025-08-01,11,District of Columbia,DC,758200
2025-09-01,11,District of Columbia,DC,758200
2025-10-01,11,District of Columbia,DC,739800
2025-11-01,11,District of Columbia,DC,739300
2025-12-01,11,District of Columbia,DC,739800
2020-01-01,12,Florida,FL,9076500
2020-02-01,12,Florida,FL,9086100
2020-03-01,12,Florida,FL,9024400
2020-04-01,12,Florida,FL,7808100
2020-05-01,12,Florida,FL,8046300
2020-06-01,12,Florida,FL,8332100
2020-07-01,12,Florida,FL,8371600
2020-08-01,12,Florida,FL,8411200
2020-09-01,12,Florida,FL,8474100
2020-10-01,12,Florida,FL,8554400
2020-11-01,12,Florida,FL,8594100
2020-12-01,12,Florida,FL,8627900
2021-01-01,12,Florida,FL,8676600
2021-02-01,12,Florida,FL,8712200
2021-03-01,12,Florida,FL,8763300
2021-04-01,12,Florida,FL,8774700
2021-05-01,12,Florida,FL,8835100
2021-06-01,12,Florida,FL,8880700
2021-07-01,12,Florida,FL,8965200
2021-08-01,12,Florida,FL,8988400
2021-09-01,12,Florida,FL,9018300
2021-10-01,12,Florida,FL,9135400
2021-11-01,12,Florida,FL,9179800
2021-12-01,12,Florida,FL,9208700
2022-01-01,12,Florida,FL,9214200
2022-02-01,12,Florida,FL,9280000
2022-03-01,12,Florida,FL,9300500
2022-04-01,12,Florida,FL,9373400
2022-05-01,12,Florida,FL,9403200
2022-06-01,12,Florida,FL,9417200
2022-07-01,12,Florida,FL,9487200
2022-08-01,12,Florida,FL,9517100
2022-09-01,12,Florida,FL,9542300
2022-10-01,12,Florida,FL,9557700
2022-11-01,12,Florida,FL,9575100
2022-12-01,12,Florida,FL,9606800
2023-01-01,12,Florida,FL,9641200
2023-02-01,12,Florida,FL,9666500
2023-03-01,12,Florida,FL,9690900
2023-04-01,12,Florida,FL,9724900
2023-05-01,12,Florida,FL,9748300
2023-06-01,12,Florida,FL,9782000
2023-07-01,12,Florida,FL,9774600
2023-08-01,12,Florida,FL,9788400
2023-09-01,12,Florida,FL,9801600
2023-10-01,12,Florida,FL,9838400
2023-11-01,12,Florida,FL,9846400
2023-12-01,12,Florida,FL,9862000
2024-01-01,12,Florida,FL,9879600
2024-02-01,12,Florida,FL,9895800
2024-03-01,12,Florida,FL,9915000
2024-04-01,12,Florida,FL,9930200
2024-05-01,12,Florida,FL,9938000
2024-06-01,12,Florida,FL,9920300
2024-07-01,12,Florida,FL,9934900
2024-08-01,12,Florida,FL,9950200
2024-09-01,12,Florida,FL,9979300
2024-10-01,12,Florida,FL,9921400
2024-11-01,12,Florida,FL,9972600
2024-12-01,12,Florida,FL,10002100
2025-01-01,12,Florida,FL,10016700
2025-02-01,12,Florida,FL,10031900
2025-03-01,12,Florida,FL,10053000
2025-04-01,12,Florida,FL,10066200
2025-05-01,12,Florida,FL,10082600
2025-06-01,12,Florida,FL,10061700
2025-07-01,12,Florida,FL,10052500
2025-08-01,12,Florida,FL,10045700
2025-09-01,12,Florida,FL,10045400
2025-10-01,12,Florida,FL,10048200
2025-11-01,12,Florida,FL,10046300
2025-12-01,12,Florida,FL,10042100
2020-01-01,13,Georgia,GA,4675700
2020-02-01,13,Georgia,GA,4675300
2020-03-01,13,Georgia,GA,4652900
2020-04-01,13,Georgia,GA,4066400
2020-05-01,13,Georgia,GA,4195800
2020-06-01,13,Georgia,GA,4305500
2020-07-01,13,Georgia,GA,4332200
2020-08-01,13,Georgia,GA,4379900
2020-09-01,13,Georgia,GA,4401600
2020-10-01,13,Georgia,GA,4443000
2020-11-01,13,Georgia,GA,4465400
2020-12-01,13,Georgia,GA,4493100
2021-01-01,13,Georgia,GA,4495500
2021-02-01,13,Georgia,GA,4506100
2021-03-01,13,Georgia,GA,4526700
2021-04-01,13,Georgia,GA,4529200
2021-05-01,13,Georgia,GA,4554800
2021-06-01,13,Georgia,GA,4574100
2021-07-01,13,Georgia,GA,4626000
2021-08-01,13,Georgia,GA,4624300
2021-09-01,13,Georgia,GA,4631000
2021-10-01,13,Georgia,GA,4688900
2021-11-01,13,Georgia,GA,4702900
2021-12-01,13,Georgia,GA,4714600
2022-01-01,13,Georgia,GA,4720700
2022-02-01,13,Georgia,GA,4748000
2022-03-01,13,Georgia,GA,4758400
2022-04-01,13,Georgia,GA,4789700
2022-05-01,13,Georgia,GA,4798000
2022-06-01,13,Georgia,GA,4804200
2022-07-01,13,Georgia,GA,4836200
2022-08-01,13,Georgia,GA,4834300
2022-09-01,13,Georgia,GA,4848700
2022-10-01,13,Georgia,GA,4860400
2022-11-01,13,Georgia,GA,4866900
2022-12-01,13,Georgia,GA,4870900
2023-01-01,13,Georgia,GA,4887800
2023-02-01,13,Georgia,GA,4894800
2023-03-01,13,Georgia,GA,4894400
2023-04-01,13,Georgia,GA,4895500
2023-05-01,13,Georgia,GA,4895000
2023-06-01,13,Georgia,GA,4911800
2023-07-01,13,Georgia,GA,4906400
2023-08-01,13,Georgia,GA,4916600
2023-09-01,13,Georgia,GA,4927300
2023-10-01,13,Georgia,GA,4927100
2023-11-01,13,Georgia,GA,4931800
2023-12-01,13,Georgia,GA,4939200
2024-01-01,13,Georgia,GA,4938300
2024-02-01,13,Georgia,GA,4942000
2024-03-01,13,Georgia,GA,4956400
2024-04-01,13,Georgia,GA,4967200
2024-05-01,13,Georgia,GA,4974100
2024-06-01,13,Georgia,GA,4971300
2024-07-01,13,Georgia,GA,4968600
2024-08-01,13,Georgia,GA,4967300
2024-09-01,13,Georgia,GA,4967100
2024-10-01,13,Georgia,GA,4968200
2024-11-01,13,Georgia,GA,4971200
2024-12-01,13,Georgia,GA,4984300
2025-01-01,13,Georgia,GA,4963300
2025-02-01,13,Georgia,GA,4972600
2025-03-01,13,Georgia,GA,4979500
2025-04-01,13,Georgia,GA,4983700
2025-05-01,13,Georgia,GA,4992000
2025-06-01,13,Georgia,GA,4996000
2025-07-01,13,Georgia,GA,4997700
2025-08-01,13,Georgia,GA,4994600
2025-09-01,13,Georgia,GA,4990500
2025-10-01,13,Georgia,GA,4986500
2025-11-01,13,Georgia,GA,4986700
2025-12-01,13,Georgia,GA,4991700
2020-01-01,15,Hawaii,HI,663400
2020-02-01,15,Hawaii,HI,662600
2020-03-01,15,Hawaii,HI,655900
2020-04-01,15,Hawaii,HI,508900
2020-05-01,15,Hawaii,HI,508100
2020-06-01,15,Hawaii,HI,526300
2020-07-01,15,Hawaii,HI,527600
2020-08-01,15,Hawaii,HI,529400
2020-09-01,15,Hawaii,HI,512600
2020-10-01,15,Hawaii,HI,531100
2020-11-01,15,Hawaii,HI,543100
2020-12-01,15,Hawaii,HI,551100
2021-01-01,15,Hawaii,HI,554500
2021-02-01,15,Hawaii,HI,557000
2021-03-01,15,Hawaii,HI,564600
2021-04-01,15,Hawaii,HI,577500
2021-05-01,15,Hawaii,HI,584200
2021-06-01,15,Hawaii,HI,591900
2021-07-01,15,Hawaii,HI,600800
2021-08-01,15,Hawaii,HI,601300
2021-09-01,15,Hawaii,HI,598400
2021-10-01,15,Hawaii,HI,602400
2021-11-01,15,Hawaii,HI,604000
2021-12-01,15,Hawaii,HI,605600
2022-01-01,15,Hawaii,HI,605200
2022-02-01,15,Hawaii,HI,607800
2022-03-01,15,Hawaii,HI,610400
2022-04-01,15,Hawaii,HI,613600
2022-05-01,15,Hawaii,HI,613000
2022-06-01,15,Hawaii,HI,615300
2022-07-01,15,Hawaii,HI,620800
2022-08-01,15,Hawaii,HI,623000
2022-09-01,15,Hawaii,HI,624900
2022-10-01,15,Hawaii,HI,627100
2022-11-01,15,Hawaii,HI,627800
2022-12-01,15,Hawaii,HI,627900
2023-01-01,15,Hawaii,HI,628700
2023-02-01,15,Hawaii,HI,633300
2023-03-01,15,Hawaii,HI,631800
2023-04-01,15,Hawaii,HI,633300
2023-05-01,15,Hawaii,HI,633300
2023-06-01,15,Hawaii,HI,634700
2023-07-01,15,Hawaii,HI,634600
2023-08-01,15,Hawaii,HI,632200
2023-09-01,15,Hawaii,HI,629800
2023-10-01,15,Hawaii,HI,630500
2023-11-01,15,Hawaii,HI,631800
2023-12-01,15,Hawaii,HI,633100
2024-01-01,15,Hawaii,HI,635400
2024-02-01,15,Hawaii,HI,637300
2024-03-01,15,Hawaii,HI,638000
2024-04-01,15,Hawaii,HI,635000
2024-05-01,15,Hawaii,HI,638200
2024-06-01,15,Hawaii,HI,636300
2024-07-01,15,Hawaii,HI,637400
2024-08-01,15,Hawaii,HI,639500
2024-09-01,15,Hawaii,HI,642300
2024-10-01,15,Hawaii,HI,640800
2024-11-01,15,Hawaii,HI,643200
2024-12-01,15,Hawaii,HI,645800
2025-01-01,15,Hawaii,HI,646100
2025-02-01,15,Hawaii,HI,647300
2025-03-01,15,Hawaii,HI,650500
2025-04-01,15,Hawaii,HI,651400
2025-05-01,15,Hawaii,HI,652000
2025-06-01,15,Hawaii,HI,650900
2025-07-01,15,Hawaii,HI,650800
2025-08-01,15,Hawaii,HI,651900
2025-09-01,15,Hawaii,HI,651900
2025-10-01,15,Hawaii,HI,653200
2025-11-01,15,Hawaii,HI,653300
2025-12-01,15,Hawaii,HI,653200
2020-01-01,16,Idaho,ID,772600
2020-02-01,16,Idaho,ID,773300
2020-03-01,16,Idaho,ID,773600
2020-04-01,16,Idaho,ID,694300
2020-05-01,16,Idaho,ID,719100
2020-06-01,16,Idaho,ID,740300
2020-07-01,16,Idaho,ID,749500
2020-08-01,16,Idaho,ID,758000
2020-09-01,16,Idaho,ID,760500
2020-10-01,16,Idaho,ID,766400
2020-11-01,16,Idaho,ID,770400
2020-12-01,16,Idaho,ID,774800
2021-01-01,16,Idaho,ID,777600
2021-02-01,16,Idaho,ID,782200
2021-03-01,16,Idaho,ID,786700
2021-04-01,16,Idaho,ID,790500
2021-05-01,16,Idaho,ID,793100
2021-06-01,16,Idaho,ID,796500
2021-07-01,16,Idaho,ID,800900
2021-08-01,16,Idaho,ID,803400
2021-09-01,16,Idaho,ID,802000
2021-10-01,16,Idaho,ID,806100
2021-11-01,16,Idaho,ID,809300
2021-12-01,16,Idaho,ID,813200
2022-01-01,16,Idaho,ID,816600
2022-02-01,16,Idaho,ID,820500
2022-03-01,16,Idaho,ID,823400
2022-04-01,16,Idaho,ID,821600
2022-05-01,16,Idaho,ID,822700
2022-06-01,16,Idaho,ID,825200
2022-07-01,16,Idaho,ID,831100
2022-08-01,16,Idaho,ID,832700
2022-09-01,16,Idaho,ID,834000
2022-10-01,16,Idaho,ID,833700
2022-11-01,16,Idaho,ID,836800
2022-12-01,16,Idaho,ID,836600
2023-01-01,16,Idaho,ID,839200
2023-02-01,16,Idaho,ID,840300
2023-03-01,16,Idaho,ID,836100
2023-04-01,16,Idaho,ID,845100
2023-05-01,16,Idaho,ID,846800
2023-06-01,16,Idaho,ID,850600
2023-07-01,16,Idaho,ID,845600
2023-08-01,16,Idaho,ID,848400
2023-09-01,16,Idaho,ID,850400
2023-10-01,16,Idaho,ID,858800
2023-11-01,16,Idaho,ID,861200
2023-12-01,16,Idaho,ID,864100
2024-01-01,16,Idaho,ID,854900
2024-02-01,16,Idaho,ID,855300
2024-03-01,16,Idaho,ID,854600
2024-04-01,16,Idaho,ID,859800
2024-05-01,16,Idaho,ID,861000
2024-06-01,16,Idaho,ID,862900
2024-07-01,16,Idaho,ID,867400
2024-08-01,16,Idaho,ID,869000
2024-09-01,16,Idaho,ID,866100
2024-10-01,16,Idaho,ID,869000
2024-11-01,16,Idaho,ID,872900
2024-12-01,16,Idaho,ID,876900
2025-01-01,16,Idaho,ID,878000
2025-02-01,16,Idaho,ID,877300
2025-03-01,16,Idaho,ID,876200
2025-04-01,16,Idaho,ID,880900
2025-05-01,16,Idaho,ID,882400
2025-06-01,16,Idaho,ID,881700
2025-07-01,16,Idaho,ID,881700
2025-08-01,16,Idaho,ID,882200
2025-09-01,16,Idaho,ID,882100
2025-10-01,16,Idaho,ID,881700
2025-11-01,16,Idaho,ID,885600
2025-12-01,16,Idaho,ID,885900
2020-01-01,17,Illinois,IL,6140900
2020-02-01,17,Illinois,IL,6137700
2020-03-01,17,Illinois,IL,6085000
2020-04-01,17,Illinois,IL,5322300
2020-05-01,17,Illinois,IL,5339000
2020-06-01,17,Illinois,IL,5454700
2020-07-01,17,Illinois,IL,5567500
2020-08-01,17,Illinois,IL,5640700
2020-09-01,17,Illinois,IL,5662900
2020-10-01,17,Illinois,IL,5694300
2020-11-01,17,Illinois,IL,5663200
2020-12-01,17,Illinois,IL,5656000
2021-01-01,17,Illinois,IL,5684700
2021-02-01,17,Illinois,IL,5718700
2021-03-01,17,Illinois,IL,5754100
2021-04-01,17,Illinois,IL,5762900
2021-05-01,17,Illinois,IL,5769100
2021-06-01,17,Illinois,IL,5788300
2021-07-01,17,Illinois,IL,5818000
2021-08-01,17,Illinois,IL,5826400
2021-09-01,17,Illinois,IL,5835100
2021-10-01,17,Illinois,IL,5900000
2021-11-01,17,Illinois,IL,5918600
2021-12-01,17,Illinois,IL,5954100
2022-01-01,17,Illinois,IL,5957600
2022-02-01,17,Illinois,IL,5973200
2022-03-01,17,Illinois,IL,5991400
2022-04-01,17,Illinois,IL,6006600
2022-05-01,17,Illinois,IL,6019300
2022-06-01,17,Illinois,IL,6017700
2022-07-01,17,Illinois,IL,6057300
2022-08-01,17,Illinois,IL,6067200
2022-09-01,17,Illinois,IL,6068000
2022-10-01,17,Illinois,IL,6071300
2022-11-01,17,Illinois,IL,6077200
2022-12-01,17,Illinois,IL,6073300
2023-01-01,17,Illinois,IL,6115800
2023-02-01,17,Illinois,IL,6115100
2023-03-01,17,Illinois,IL,6115900
2023-04-01,17,Illinois,IL,6117100
2023-05-01,17,Illinois,IL,6120200
2023-06-01,17,Illinois,IL,6146100
2023-07-01,17,Illinois,IL,6121700
2023-08-01,17,Illinois,IL,6122700
2023-09-01,17,Illinois,IL,6125800
2023-10-01,17,Illinois,IL,6114600
2023-11-01,17,Illinois,IL,6120400
2023-12-01,17,Illinois,IL,6118400
2024-01-01,17,Illinois,IL,6123900
2024-02-01,17,Illinois,IL,6131000
2024-03-01,17,Illinois,IL,6138100
2024-04-01,17,Illinois,IL,6136400
2024-05-01,17,Illinois,IL,6144900
2024-06-01,17,Illinois,IL,6140200
2024-07-01,17,Illinois,IL,6145300
2024-08-01,17,Illinois,IL,6147800
2024-09-01,17,Illinois,IL,6138200
2024-10-01,17,Illinois,IL,6150500
2024-11-01,17,Illinois,IL,6148800
2024-12-01,17,Illinois,IL,6161000
2025-01-01,17,Illinois,IL,6156600
2025-02-01,17,Illinois,IL,6157500
2025-03-01,17,Illinois,IL,6168400
2025-04-01,17,Illinois,IL,6166000
2025-05-01,17,Illinois,IL,6165800
2025-06-01,17,Illinois,IL,6168100
2025-07-01,17,Illinois,IL,6167000
2025-08-01,17,Illinois,IL,6164800
2025-09-01,17,Illinois,IL,6161400
2025-10-01,17,Illinois,IL,6155300
2025-11-01,17,Illinois,IL,6147500
2025-12-01,17,Illinois,IL,6159300
2020-01-01,18,Indiana,IN,3162400
2020-02-01,18,Indiana,IN,3165300
2020-03-01,18,Indiana,IN,3138500
2020-04-01,18,Indiana,IN,2670300
2020-05-01,18,Indiana,IN,2796700
2020-06-01,18,Indiana,IN,2911500
2020-07-01,18,Indiana,IN,2966000
2020-08-01,18,Indiana,IN,2996200
2020-09-01,18,Indiana,IN,3011800
2020-10-01,18,Indiana,IN,3032100
2020-11-01,18,Indiana,IN,3033400
2020-12-01,18,Indiana,IN,3036900
2021-01-01,18,Indiana,IN,3049100
2021-02-01,18,Indiana,IN,3043400
2021-03-01,18,Indiana,IN,3056800
2021-04-01,18,Indiana,IN,3051100
2021-05-01,18,Indiana,IN,3059700
2021-06-01,18,Indiana,IN,3071600
2021-07-01,18,Indiana,IN,3101700
2021-08-01,18,Indiana,IN,3093800
2021-09-01,18,Indiana,IN,3082300
2021-10-01,18,Indiana,IN,3121900
2021-11-01,18,Indiana,IN,3135400
2021-12-01,18,Indiana,IN,3146700
2022-01-01,18,Indiana,IN,3153200
2022-02-01,18,Indiana,IN,3160900
2022-03-01,18,Indiana,IN,3168800
2022-04-01,18,Indiana,IN,3177600
2022-05-01,18,Indiana,IN,3178100
2022-06-01,18,Indiana,IN,3173300
2022-07-01,18,Indiana,IN,3208800
2022-08-01,18,Indiana,IN,3204900
2022-09-01,18,Indiana,IN,3209600
2022-10-01,18,Indiana,IN,3211800
2022-11-01,18,Indiana,IN,3216900
2022-12-01,18,Indiana,IN,3216600
2023-01-01,18,Indiana,IN,3221400
2023-02-01,18,Indiana,IN,3233100
2023-03-01,18,Indiana,IN,3234600
2023-04-01,18,Indiana,IN,3232500
2023-05-01,18,Indiana,IN,3238900
2023-06-01,18,Indiana,IN,3241900
2023-07-01,18,Indiana,IN,3241900
2023-08-01,18,Indiana,IN,3243800
2023-09-01,18,Indiana,IN,3246800
2023-10-01,18,Indiana,IN,3247600
2023-11-01,18,Indiana,IN,3249000
2023-12-01,18,Indiana,IN,3251200
2024-01-01,18,Indiana,IN,3249100
2024-02-01,18,Indiana,IN,3254700
2024-03-01,18,Indiana,IN,3255300
2024-04-01,18,Indiana,IN,3258300
2024-05-01,18,Indiana,IN,3262500
2024-06-01,18,Indiana,IN,3257100
2024-07-01,18,Indiana,IN,3256100
2024-08-01,18,Indiana,IN,3277200
2024-09-01,18,Indiana,IN,3271500
2024-10-01,18,Indiana,IN,3266800
2024-11-01,18,Indiana,IN,3267200
2024-12-01,18,Indiana,IN,3270200
2025-01-01,18,Indiana,IN,3255000
2025-02-01,18,Indiana,IN,3259900
2025-03-01,18,Indiana,IN,3271800
2025-04-01,18,Indiana,IN,3276500
2025-05-01,18,Indiana,IN,3280600
2025-06-01,18,Indiana,IN,3283800
2025-07-01,18,Indiana,IN,3288400
2025-08-01,18,Indiana,IN,3290700
2025-09-01,18,Indiana,IN,3295300
2025-10-01,18,Indiana,IN,3290300
2025-11-01,18,Indiana,IN,3286000
2025-12-01,18,Indiana,IN,3278300
2020-01-01,19,Iowa,IA,1589100
2020-02-01,19,Iowa,IA,1588300
2020-03-01,19,Iowa,IA,1581000
2020-04-01,19,Iowa,IA,1412600
2020-05-01,19,Iowa,IA,1425200
2020-06-01,19,Iowa,IA,1466500
2020-07-01,19,Iowa,IA,1487200
2020-08-01,19,Iowa,IA,1496000
2020-09-01,19,Iowa,IA,1507100
2020-10-01,19,Iowa,IA,1515000
2020-11-01,19,Iowa,IA,1513100
2020-12-01,19,Iowa,IA,1518700
2021-01-01,19,Iowa,IA,1522300
2021-02-01,19,Iowa,IA,1520900
2021-03-01,19,Iowa,IA,1528100
2021-04-01,19,Iowa,IA,1531500
2021-05-01,19,Iowa,IA,1533300
2021-06-01,19,Iowa,IA,1537000
2021-07-01,19,Iowa,IA,1545600
2021-08-01,19,Iowa,IA,1548100
2021-09-01,19,Iowa,IA,1544000
2021-10-01,19,Iowa,IA,1551200
2021-11-01,19,Iowa,IA,1549800
2021-12-01,19,Iowa,IA,1557400
2022-01-01,19,Iowa,IA,1555700
2022-02-01,19,Iowa,IA,1566100
2022-03-01,19,Iowa,IA,1566100
2022-04-01,19,Iowa,IA,1568100
2022-05-01,19,Iowa,IA,1569500
2022-06-01,19,Iowa,IA,1573400
2022-07-01,19,Iowa,IA,1575000
2022-08-01,19,Iowa,IA,1575800
2022-09-01,19,Iowa,IA,1579400
2022-10-01,19,Iowa,IA,1581000
2022-11-01,19,Iowa,IA,1582700
2022-12-01,19,Iowa,IA,1582200
2023-01-01,19,Iowa,IA,1584300
2023-02-01,19,Iowa,IA,1586000
2023-03-01,19,Iowa,IA,1586400
2023-04-01,19,Iowa,IA,1593400
2023-05-01,19,Iowa,IA,1593000
2023-06-01,19,Iowa,IA,1595300
2023-07-01,19,Iowa,IA,1593700
2023-08-01,19,Iowa,IA,1595700
2023-09-01,19,Iowa,IA,1596000
2023-10-01,19,Iowa,IA,1599100
2023-11-01,19,Iowa,IA,1597400
2023-12-01,19,Iowa,IA,1598500
2024-01-01,19,Iowa,IA,1590000
2024-02-01,19,Iowa,IA,1602200
2024-03-01,19,Iowa,IA,1604100
2024-04-01,19,Iowa,IA,1602300
2024-05-01,19,Iowa,IA,1601500
2024-06-01,19,Iowa,IA,1597500
2024-07-01,19,Iowa,IA,1595100
2024-08-01,19,Iowa,IA,1596900
2024-09-01,19,Iowa,IA,1594600
2024-10-01,19,Iowa,IA,1590300
2024-11-01,19,Iowa,IA,1590800
2024-12-01,19,Iowa,IA,1592800
2025-01-01,19,Iowa,IA,1595900
2025-02-01,19,Iowa,IA,1593800
2025-03-01,19,Iowa,IA,1594000
2025-04-01,19,Iowa,IA,1598500
2025-05-01,19,Iowa,IA,1593400
2025-06-01,19,Iowa,IA,1591200
2025-07-01,19,Iowa,IA,1591000
2025-08-01,19,Iowa,IA,1594600
2025-09-01,19,Iowa,IA,1597000
2025-10-01,19,Iowa,IA,1595200
2025-11-01,19,Iowa,IA,1598800
2025-12-01,19,Iowa,IA,1595500
2020-01-01,20,Kansas,KS,1429400
2020-02-01,20,Kansas,KS,1428000
2020-03-01,20,Kansas,KS,1421400
2020-04-01,20,Kansas,KS,1270400
2020-05-01,20,Kansas,KS,1300300
2020-06-01,20,Kansas,KS,1323200
2020-07-01,20,Kansas,KS,1342700
2020-08-01,20,Kansas,KS,1356600
2020-09-01,20,Kansas,KS,1353800
2020-10-01,20,Kansas,KS,1358100
2020-11-01,20,Kansas,KS,1358500
2020-12-01,20,Kansas,KS,1361900
2021-01-01,20,Kansas,KS,1365800
2021-02-01,20,Kansas,KS,1358200
2021-03-01,20,Kansas,KS,1371300
2021-04-01,20,Kansas,KS,1372000
2021-05-01,20,Kansas,KS,1376900
2021-06-01,20,Kansas,KS,1380000
2021-07-01,20,Kansas,KS,1389700
2021-08-01,20,Kansas,KS,1388000
2021-09-01,20,Kansas,KS,1376900
2021-10-01,20,Kansas,KS,1390200
