year,place_fips,place_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income
2023,0602000,Anaheim city,06,California,344553,35.9,90583,36541,110278,48617,57202,45.94,771700,2082,35.7
2023,0602028,Anchor Bay CDP,06,California,770,39.4,82448,33294,365,88,187,32.00,-666666666,-666666666,-666666666.0
2023,0602042,Anderson city,06,California,11282,37.1,50306,28728,5129,2780,2045,57.62,272000,985,34.6
2023,0602112,Angels city,06,California,3721,54.1,60353,31454,1980,1279,232,84.65,444400,1732,38.2
2023,0602168,Angwin CDP,06,California,2774,25.0,127115,46345,873,481,277,63.46,690400,1556,24.8
2023,0602210,Antelope CDP,06,California,49080,36.0,95102,36500,15459,10316,5041,67.17,468200,2063,30.9
2023,0602252,Antioch city,06,California,115759,38.1,94256,40337,37936,23512,13530,63.47,607400,2241,36.9
2023,0602294,Anza CDP,06,California,1842,41.2,53814,35672,1273,603,122,83.17,316700,1184,16.2
2023,0602364,Apple Valley town,06,California,75478,35.5,65926,30495,25748,17156,7591,69.33,377300,1373,37.1
2023,0602378,Aptos CDP,06,California,6124,49.5,135349,71896,2734,1667,715,69.98,1098200,1826,22.4
2023,0602382,Aptos Hills-Larkin Valley CDP,06,California,1999,56.3,154591,76597,793,642,143,81.78,980800,3501,36.3
2023,0602420,Arbuckle CDP,06,California,3209,32.1,83677,26964,867,574,263,68.58,388600,1093,30.4
2023,0602462,Arcadia city,06,California,55550,43.2,116142,57951,20948,11291,8000,58.53,1336500,2118,33.3
2023,0602476,Arcata city,06,California,18578,28.0,48731,30772,8376,2597,5063,33.90,466600,1287,38.6
2023,0602553,Arden-Arcade CDP,06,California,96319,36.8,71767,43815,40593,17575,21089,45.46,504400,1476,36.3
2023,0602700,Armona CDP,06,California,4084,27.0,60100,19293,1133,596,364,62.08,260300,1282,39.8
2023,0602770,Arnold CDP,06,California,2276,60.1,92589,64400,4567,990,114,89.67,508400,1679,23.2
2023,0602812,Aromas CDP,06,California,2846,36.9,184667,60447,899,683,173,79.79,925800,2155,13.2
2023,0602868,Arroyo Grande city,06,California,18412,45.2,103258,50203,8198,4775,2891,62.29,758100,1890,32.8
2023,0602896,Artesia city,06,California,16044,40.1,97712,31357,4657,2348,2031,53.62,763700,2276,32.1
2023,0602910,Artois CDP,06,California,232,50.1,147902,42568,81,76,5,93.83,-666666666,-666666666,-666666666.0
2023,0602924,Arvin city,06,California,19478,24.9,49984,15302,4627,2393,2041,53.97,247800,1089,34.9
2023,0602980,Ashland CDP,06,California,22784,36.0,81604,35603,7999,2737,4787,36.38,695300,2063,31.5
2023,0603026,Aspen Springs CDP,06,California,241,33.0,129349,50484,107,41,66,38.32,-666666666,-666666666,-666666666.0
2023,0603064,Atascadero city,06,California,29735,40.5,88830,59728,12090,7198,4312,62.54,673400,1855,30.7
2023,0603092,Atherton town,06,California,7021,49.0,250001,203138,2673,1980,286,87.38,2000001,3501,17.4
2023,0603162,Atwater city,06,California,32013,33.9,63945,30133,10525,5380,4916,52.25,340600,1219,31.6
2023,0603190,Auberry CDP,06,California,3043,50.5,75000,36622,1546,910,172,84.10,351300,1361,14.6
2023,0603204,Auburn city,06,California,13758,47.0,77760,52314,6501,3733,2469,60.19,642400,1432,36.8
2023,0603205,Auburn Lake Trails CDP,06,California,3861,50.5,128500,56470,1524,1349,121,91.77,483000,2665,30.4
2023,0603209,August CDP,06,California,8471,27.3,48708,20378,2481,1203,1037,53.71,267600,1133,42.1
2023,0603274,Avalon city,06,California,3373,36.9,91713,37155,1854,410,790,34.17,902800,2087,30.9
2023,0603302,Avenal city,06,California,13441,32.3,52986,13664,3085,1322,1627,44.83,224800,1060,31.0
2023,0603316,Avery CDP,06,California,199,36.6,59417,30878,168,101,0,100.00,-666666666,-666666666,-666666666.0
2023,0603330,Avila Beach CDP,06,California,1365,59.7,185363,135316,923,536,107,83.36,1247300,2177,51.0
2023,0603344,Avocado Heights CDP,06,California,12934,38.2,95000,34032,3687,2670,904,74.71,668700,2002,41.3
2023,0603386,Azusa city,06,California,49318,33.9,85727,31884,15288,8107,6531,55.38,607400,1831,30.8
2023,0603512,Baker CDP,06,California,482,28.9,-666666666,24663,255,59,135,30.41,115100,883,34.3
2023,0603526,Bakersfield city,06,California,408366,31.9,77397,32956,133876,76767,50859,60.15,347300,1371,32.3
2023,0603546,Bakersfield Country Club CDP,06,California,1790,39.6,101510,44305,608,538,49,91.65,366500,-666666666,-666666666.0
2023,0603666,Baldwin Park city,06,California,70720,37.4,79087,25886,18523,10627,7536,58.51,588100,1817,33.9
2023,0603694,Ballard CDP,06,California,796,40.3,113750,72807,360,182,112,61.90,1589300,2260,39.6
2023,0603708,Ballico CDP,06,California,538,40.7,163500,57304,168,119,41,74.38,502400,1115,51.0
2023,0603792,Bangor CDP,06,California,459,66.5,98438,58802,259,191,9,95.50,363600,-666666666,-666666666.0
2023,0603820,Banning city,06,California,30680,43.3,57699,31352,12402,8215,3279,71.47,322900,1528,36.1
2023,0604030,Barstow city,06,California,25198,32.9,51811,25531,10094,4190,4980,45.69,222600,1065,31.9
2023,0604198,Bass Lake CDP,06,California,336,50.7,152083,94949,1016,133,0,100.00,-666666666,-666666666,-666666666.0
2023,0604415,Bay Point CDP,06,California,24065,32.7,80684,29601,6901,3867,2898,57.16,479100,1946,29.9
2023,0604470,Bayview CDP (Contra Costa County),06,California,2533,37.8,132356,40000,817,510,259,66.32,669700,2790,23.5
2023,0604478,Bayview CDP (Humboldt County),06,California,2708,42.4,44239,36400,1108,728,380,65.70,254500,1168,43.7
2023,0604549,Baywood Park CDP,06,California,1481,50.4,201071,97081,564,513,15,97.16,2000001,-666666666,-666666666.0
2023,0604576,Beale AFB CDP,06,California,1174,24.4,68676,27793,382,5,363,1.36,-666666666,2558,37.3
2023,0604632,Bear Creek CDP,06,California,231,32.4,-666666666,25030,39,25,14,64.10,-666666666,-666666666,-666666666.0
2023,0604716,Bear Valley CDP (Alpine County),06,California,80,58.3,104205,64185,448,28,13,68.29,-666666666,-666666666,-666666666.0
2023,0604730,Bear Valley CDP (Mariposa County),06,California,239,46.8,-666666666,39170,117,91,18,83.49,468900,-666666666,-666666666.0
2023,0604734,Bear Valley Springs CDP,06,California,5787,54.9,121069,54722,2816,2254,129,94.59,478900,1272,36.8
2023,0604758,Beaumont city,06,California,54817,35.4,105164,37360,17403,13676,3389,80.14,464000,1505,32.6
2023,0604772,Beckwourth CDP,06,California,442,50.0,-666666666,71950,254,179,0,100.00,367800,-666666666,-666666666.0
2023,0604856,Belden CDP,06,California,0,-666666666.0,-666666666,-666666666,16,0,0,NaN,-666666666,-666666666,-666666666.0
2023,0604870,Bell city,06,California,32830,33.9,60641,22004,9088,2355,6469,26.69,561400,1538,36.9
2023,0604926,Bella Vista CDP,06,California,3843,47.3,88318,42066,1409,1137,190,85.68,439600,862,36.9
2023,0604938,Bell Canyon CDP,06,California,1896,52.3,250001,110609,626,564,12,97.92,2000001,-666666666,-666666666.0
2023,0604982,Bellflower city,06,California,77396,35.9,77602,29633,24499,9023,14646,38.12,661100,1771,34.3
2023,0604996,Bell Gardens city,06,California,38661,32.0,55372,18596,9957,2069,7679,21.22,527900,1658,36.7
2023,0605108,Belmont city,06,California,27505,40.4,207609,98669,11227,5894,4634,55.98,2000001,2894,27.4
2023,0605164,Belvedere city,06,California,2415,49.2,250001,175173,1095,653,259,71.60,2000001,3501,51.0
2023,0605262,Benbow CDP,06,California,401,39.0,-666666666,28760,153,81,57,58.70,336500,-666666666,-666666666.0
2023,0605276,Bend CDP,06,California,537,61.4,-666666666,62638,207,207,0,100.00,451500,-666666666,-666666666.0
2023,0605290,Benicia city,06,California,26861,45.1,125040,62347,11454,7767,3149,71.15,778600,2234,33.7
2023,0605332,Ben Lomond CDP,06,California,6849,46.1,120977,62910,2726,1963,659,74.87,956100,2550,41.7
2023,0605346,Benton CDP,06,California,368,49.4,65035,22960,229,154,36,81.05,277500,-666666666,-666666666.0
2023,0605356,Benton Park CDP,06,California,5682,25.3,62475,20605,1668,996,555,64.22,230600,1190,26.2
2023,0606000,Berkeley city,06,California,120223,32.9,108558,66936,52112,20262,26500,43.33,1351100,2127,32.9
2023,0606028,Bermuda Dunes CDP,06,California,8074,39.4,93819,47358,3902,1553,1522,50.50,509100,1774,32.8
2023,0606070,Berry Creek CDP,06,California,793,54.9,47679,29493,515,297,59,83.43,276400,989,27.8
2023,0606150,Bertsch-Oceanview CDP,06,California,2197,48.3,73229,35489,985,732,139,84.04,208300,1696,34.9
2023,0606210,Bethel Island CDP,06,California,2144,54.5,78393,38894,1072,646,254,71.78,549500,1390,23.0
2023,0606308,Beverly Hills city,06,California,31955,47.7,127979,112920,16545,5996,8267,42.04,2000001,2805,33.0
2023,0606336,Bieber CDP,06,California,308,26.3,50800,48246,137,85,21,80.19,132900,679,9.0
2023,0606406,Big Bear City CDP,06,California,12493,44.3,72457,38030,12489,3810,1490,71.89,427700,1454,38.9
2023,0606434,Big Bear Lake city,06,California,5038,45.5,74728,50506,9602,1503,732,67.25,517900,1278,37.2
2023,0606475,Big Bend CDP,06,California,132,49.5,28958,20219,71,36,9,80.00,-666666666,850,22.5
2023,0606518,Big Creek CDP,06,California,83,47.6,-666666666,35725,76,15,16,48.39,-666666666,1075,10.0
2023,0606560,Biggs city,06,California,2254,27.3,73542,25420,769,482,212,69.45,301800,1475,28.3
2023,0606567,Big Lagoon CDP,06,California,115,61.5,56875,55817,151,62,17,78.48,493900,-666666666,-666666666.0
2023,0606616,Big Pine CDP,06,California,1464,49.4,52647,41505,817,521,161,76.39,281300,1000,36.9
2023,0606635,Big River CDP,06,California,1025,60.9,40179,33137,978,446,119,78.94,132400,795,25.5
2023,0606728,Biola CDP,06,California,1163,24.4,40094,12790,309,135,154,46.71,237100,948,51.0
2023,0606798,Bishop city,06,California,3793,50.5,82205,54267,2314,1146,890,56.29,405700,1431,19.8
2023,0606928,Blackhawk CDP,06,California,10404,50.9,239681,136706,3964,3442,445,88.55,1948900,3501,32.2
2023,0606935,Blacklake CDP,06,California,1122,69.3,99191,68633,677,468,94,83.27,821600,3203,22.6
2023,0606982,Black Point-Green Point CDP,06,California,1560,50.3,125875,87731,659,551,77,87.74,1603200,3501,36.8
2023,0606994,Blairsden CDP,06,California,0,-666666666.0,-666666666,-666666666,98,0,0,NaN,-666666666,-666666666,-666666666.0
2023,0607036,Bloomfield CDP,06,California,294,60.9,135750,73199,143,123,20,86.01,1243400,-666666666,-666666666.0
2023,0607064,Bloomington CDP,06,California,24324,33.0,81220,24296,6396,4022,2044,66.30,443300,1555,31.6
2023,0607162,Blue Lake city,06,California,997,52.4,52813,40169,617,253,299,45.83,460800,1247,40.9
2023,0607172,Bluewater CDP,06,California,144,75.0,65313,45452,420,68,8,89.47,79300,-666666666,-666666666.0
2023,0607218,Blythe city,06,California,17824,36.6,51984,18378,5144,2572,1738,59.68,203800,900,30.9
2023,0607246,Bodega CDP,06,California,335,38.5,131613,29815,118,62,0,100.00,-666666666,-666666666,-666666666.0
2023,0607260,Bodega Bay CDP,06,California,1116,53.5,177188,75286,812,380,80,82.61,1199300,1308,21.5
2023,0607274,Bodfish CDP,06,California,2191,40.1,33295,16165,1118,472,367,56.26,104700,1057,48.2
2023,0607316,Bolinas CDP,06,California,1176,62.7,95192,80536,1016,404,134,75.09,1909100,1750,36.9
2023,0607372,Bombay Beach CDP,06,California,313,54.1,25968,11929,282,122,18,87.14,94300,-666666666,-666666666.0
2023,0607378,Bonadelle Ranchos CDP,06,California,5879,35.4,132292,45179,1760,1491,148,90.97,460900,1472,35.3
2023,0607414,Bonita CDP,06,California,13336,45.9,117750,58271,4798,3691,981,79.00,902200,2234,39.0
2023,0607470,Bonny Doon CDP,06,California,2946,43.8,163125,58869,1002,779,143,84.49,1135600,1767,19.0
2023,0607498,Bonsall CDP,06,California,4308,42.6,110316,59884,1723,1079,520,67.48,938100,2177,40.1
2023,0607512,Boonville CDP,06,California,985,48.0,53510,27063,452,199,112,63.99,625000,1380,28.8
2023,0607525,Bootjack CDP,06,California,435,43.1,77589,45283,229,122,45,73.05,403300,-666666666,13.4
2023,0607568,Boron CDP,06,California,2627,32.8,61607,27933,1171,486,421,53.58,131100,981,30.6
2023,0607578,Boronda CDP,06,California,2246,32.1,77639,21922,559,275,244,52.99,581300,1964,34.6
2023,0607596,Borrego Springs CDP,06,California,2781,60.2,83836,52124,2614,1124,329,77.36,396400,981,25.2
2023,0607624,Bostonia CDP,06,California,16545,34.4,73549,32959,5968,2429,3292,42.46,435900,1932,42.1
2023,0607652,Boulder Creek CDP,06,California,5353,46.4,106842,56934,2412,1613,469,77.47,785200,1844,34.0
2023,0607694,Boulevard CDP,06,California,502,42.5,76513,25261,169,130,39,76.92,347100,-666666666,-666666666.0
2023,0607750,Bowles CDP,06,California,204,46.5,138167,30655,32,20,12,62.50,-666666666,-666666666,-666666666.0
2023,0607848,Boyes Hot Springs CDP,06,California,7031,40.2,89568,43990,2729,1578,1045,60.16,738800,1802,32.3
2023,0607946,Bradbury city,06,California,788,53.9,158750,103532,355,281,20,93.36,1914100,3501,-666666666.0
2023,0607974,Bradley CDP,06,California,83,37.5,43906,16781,36,18,11,62.07,-666666666,-666666666,-666666666.0
2023,0608058,Brawley city,06,California,26934,30.8,60370,25729,8597,4112,3595,53.35,270100,954,28.6
2023,0608100,Brea city,06,California,47337,39.6,124837,53128,17205,9992,6574,60.32,874300,2285,31.3
2023,0608142,Brentwood city,06,California,64609,40.5,139567,55927,21444,17145,3773,81.96,791600,2509,32.8
2023,0608172,Bret Harte CDP,06,California,4807,23.5,42422,13853,1112,389,685,36.22,289300,1360,51.0
2023,0608240,Bridgeport CDP,06,California,374,50.6,98618,38223,339,144,12,92.31,310500,225,28.0
2023,0608310,Brisbane city,06,California,4718,44.2,151593,103841,2101,1129,738,60.47,1127200,2634,17.6
2023,0608338,Broadmoor CDP,06,California,4467,41.5,161572,58511,1439,952,441,68.34,1206800,3501,22.2
2023,0608478,Brookdale CDP,06,California,1308,51.0,88603,58764,708,404,221,64.64,810500,1201,20.3
2023,0608506,Brooks CDP,06,California,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0
2023,0608530,Brooktrails CDP,06,California,4394,36.8,120099,36946,1550,1170,286,80.36,382000,1443,34.0
2023,0608680,Buckhorn CDP,06,California,3506,50.7,78510,39514,1962,1404,73,95.06,333200,1875,31.5
2023,0608716,Buck Meadows CDP,06,California,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0
2023,0608744,Bucks Lake CDP,06,California,20,-666666666.0,-666666666,,182,20,0,100.00,-666666666,-666666666,-666666666.0
2023,0608758,Buellton city,06,California,5090,37.6,96028,46257,2230,1171,762,60.58,704200,2196,30.4
2023,0608786,Buena Park city,06,California,83052,37.4,108187,38689,24961,13577,10622,56.11,771900,2112,30.4
2023,0608828,Buena Vista CDP,06,California,624,34.2,88664,37767,215,145,70,67.44,225000,1432,30.9
2023,0608954,Burbank city,06,California,105165,39.8,95816,55630,46301,18427,24639,42.79,1041100,2089,33.8
2023,0608968,Burbank CDP,06,California,5552,35.8,152559,65491,2118,1196,831,59.00,1113400,2460,28.1
2023,0609066,Burlingame city,06,California,30526,41.5,168832,97803,13675,6232,6115,50.47,2000001,2643,28.2
2023,0609122,Burney CDP,06,California,2921,45.6,67097,31241,1417,846,364,69.92,225000,745,24.9
2023,0609150,Burnt Ranch CDP,06,California,253,16.7,-666666666,10696,159,34,36,48.57,526300,-666666666,-666666666.0
2023,0609310,Butte Creek Canyon CDP,06,California,783,54.4,100197,49158,374,242,52,82.31,700700,-666666666,-666666666.0
2023,0609318,Butte Meadows CDP,06,California,22,63.4,-666666666,52359,138,14,0,100.00,-666666666,-666666666,-666666666.0
2023,0609324,Butte Valley CDP,06,California,870,56.3,94531,55070,494,464,0,100.00,492400,-666666666,-666666666.0
2023,0609332,Buttonwillow CDP,06,California,1251,25.2,35417,16236,409,131,244,34.93,215200,1100,42.8
2023,0609346,Byron CDP,06,California,1876,45.0,92813,32038,535,337,198,62.99,862200,2488,28.9
2023,0609353,Bystrom CDP,06,California,4109,27.4,42212,15991,1171,599,572,51.15,250300,1238,42.4
2023,0609360,Cabazon CDP,06,California,2010,31.5,69704,31305,883,478,181,72.53,248800,1524,21.0
2023,0609598,Calabasas city,06,California,22869,42.9,157938,98120,9255,6097,2702,69.29,1453900,3070,51.0
2023,0609710,Calexico city,06,California,38476,33.5,50021,20185,11784,5101,4817,51.43,281700,1049,35.6
2023,0609780,California City city,06,California,14821,33.8,55271,23266,5377,2666,2006,57.06,239600,1016,39.4
2023,0609822,California Hot Springs CDP,06,California,20,50.3,-666666666,127515,36,7,0,100.00,-666666666,-666666666,-666666666.0
2023,0609834,California Pines CDP,06,California,359,34.6,55583,21200,203,90,33,73.17,244000,-666666666,-666666666.0
2023,0609835,California Polytechnic State University CDP,06,California,7529,19.2,-666666666,5540,112,37,23,61.67,518800,-666666666,-666666666.0
2023,0609864,Calimesa city,06,California,10680,43.2,90313,39738,4156,3575,302,92.21,423300,1852,29.5
2023,0609878,Calipatria city,06,California,6549,34.1,52672,10640,1347,697,399,63.59,172900,917,26.6
2023,0609892,Calistoga city,06,California,5159,48.9,84892,60684,2275,1251,844,59.71,702700,1798,29.2
2023,0609948,Callender CDP,06,California,2764,36.5,136458,48345,1010,530,419,55.85,1020400,2439,21.4
2023,0609990,Calpella CDP,06,California,555,48.2,103056,45582,234,200,0,100.00,484000,-666666666,-666666666.0
2023,0610004,Calpine CDP,06,California,83,13.1,-666666666,29996,46,10,0,100.00,-666666666,-666666666,-666666666.0
2023,0610032,Calwa CDP,06,California,2140,25.2,63232,13894,523,332,154,68.31,196900,1155,51.0
2023,0610042,Camanche North Shore CDP,06,California,877,51.0,60467,33861,541,390,62,86.28,356500,1581,27.6
2023,0610044,Camanche Village CDP,06,California,2233,36.4,156480,48615,702,658,44,93.73,433200,1797,9.0
2023,0610046,Camarillo city,06,California,70244,41.2,109390,56144,27412,16801,9267,64.45,766100,2650,38.1
2023,0610074,Cambria CDP,06,California,6038,61.4,89049,53560,4119,2215,643,77.50,868400,1923,39.7
2023,0610088,Cambrian Park CDP,06,California,3752,49.4,193933,93836,1370,948,369,71.98,2000001,3501,25.6
2023,0610256,Cameron Park CDP,06,California,17283,47.2,97786,55223,7821,5031,2478,67.00,641100,1795,33.2
2023,0610270,Camino CDP,06,California,1968,51.3,82098,69907,867,558,243,69.66,472000,2013,28.9
2023,0610301,Camino Tassajara CDP,06,California,6395,42.2,250001,104569,1789,1467,322,82.00,2000001,2283,29.6
2023,0610345,Campbell city,06,California,42848,39.2,147128,82016,17950,8403,8225,50.54,1550000,2751,28.5
2023,0610494,Camp Nelson CDP,06,California,110,65.7,63259,55680,336,110,0,100.00,330400,-666666666,-666666666.0
2023,0610508,Campo CDP,06,California,2739,44.6,61538,31903,1069,764,208,78.60,337500,1890,30.8
2023,0610536,Campo Seco CDP,06,California,0,-666666666.0,-666666666,-666666666,36,0,0,NaN,-666666666,-666666666,-666666666.0
2023,0610554,Camp Pendleton Mainside CDP,06,California,9801,21.6,56250,23953,1237,0,1099,0.00,-666666666,3501,51.0
2023,0610561,Camp Pendleton South CDP,06,California,15011,23.1,66265,23944,4859,41,4333,0.94,-666666666,2947,49.8
2023,0610676,Camptonville CDP,06,California,94,57.7,54219,34640,48,29,12,70.73,403300,-666666666,-666666666.0
2023,0610732,Canby CDP,06,California,287,84.7,-666666666,,40,13,0,100.00,-666666666,-666666666,-666666666.0
2023,0610816,Cantua Creek CDP,06,California,520,21.7,40222,12288,122,21,101,17.21,-666666666,660,23.3
2023,0610914,Canyondam CDP,06,California,8,51.5,-666666666,47550,0,0,0,NaN,-666666666,-666666666,-666666666.0
2023,0610928,Canyon Lake city,06,California,11107,46.6,124948,55877,4434,3232,858,79.02,647300,2524,31.7
2023,0611040,Capitola city,06,California,9813,46.3,96412,60609,5086,2265,2241,50.27,746000,2376,28.7
2023,0611166,Caribou CDP,06,California,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0
2023,0611194,Carlsbad city,06,California,114500,42.8,139326,70896,47460,27854,16127,63.33,1156900,2678,34.5
2023,0611250,Carmel-by-the-Sea city,06,California,3186,68.9,115729,87422,3250,977,710,57.91,2000001,2933,38.5
2023,0611324,Carmel Valley Village CDP,06,California,4435,57.1,164167,96475,2236,1538,412,78.87,1155800,2223,34.7
2023,0611376,Carmet CDP,06,California,65,72.1,90968,70143,78,25,31,44.64,-666666666,-666666666,-666666666.0
2023,0611390,Carmichael CDP,06,California,78070,41.0,84376,47444,33117,16375,15102,52.02,541500,1595,33.5
2023,0611418,Carnelian Bay CDP,06,California,432,40.7,196250,89579,1009,181,27,87.02,814900,3193,29.3
2023,0611446,Carpinteria city,06,California,13100,44.5,104233,52711,6032,3006,2105,58.81,965200,2341,37.6
2023,0611481,Carrick CDP,06,California,58,-666666666.0,-666666666,,58,58,0,100.00,-666666666,-666666666,-666666666.0
2023,0611530,Carson city,06,California,93523,41.9,107391,37986,27713,19537,6869,73.99,645600,1914,31.7
2023,0611600,Cartago CDP,06,California,75,51.4,78095,37928,50,14,36,28.00,-666666666,1571,20.7
2023,0611614,Caruthers CDP,06,California,2143,28.4,64722,25236,701,346,248,58.25,288000,1062,21.0
2023,0611656,Casa Conejo CDP,06,California,2640,39.1,142708,43840,868,723,84,89.59,813300,2900,42.1
2023,0611691,Casa de Oro-Mount Helix CDP,06,California,19651,44.0,123037,58567,7285,5366,1614,76.88,906500,1970,30.0
2023,0611696,Casa Loma CDP,06,California,1836,34.0,42813,18273,566,231,309,42.78,224100,822,29.2
2023,0611754,Casmalia CDP,06,California,89,76.8,-666666666,34879,66,27,39,40.91,-666666666,-666666666,-666666666.0
2023,0611768,Caspar CDP,06,California,337,61.4,-666666666,89244,267,113,76,59.79,1025000,-666666666,28.9
2023,0611782,Cassel CDP,06,California,201,66.2,-666666666,19155,100,72,19,79.12,-666666666,-666666666,-666666666.0
2023,0611796,Castaic CDP,06,California,18479,37.2,132153,50338,5869,4910,906,84.42,710400,1751,46.4
2023,0611824,Castella CDP,06,California,287,50.7,65556,40554,249,115,17,87.12,354300,810,20.4
2023,0611915,Castle Hill CDP,06,California,1303,42.6,250001,100336,428,411,17,96.03,2000001,-666666666,-666666666.0
2023,0611964,Castro Valley CDP,06,California,65389,42.8,138069,58843,22909,15892,6350,71.45,1058200,2499,34.1
2023,0611978,Castroville CDP,06,California,6870,29.6,90486,20260,1703,657,874,42.91,648700,1593,29.2
2023,0612048,Cathedral City city,06,California,52047,40.9,67031,34922,23114,12501,6656,65.26,420700,1554,38.0
2023,0612062,Catheys Valley CDP,06,California,772,59.9,78494,40545,374,351,12,96.69,-666666666,-666666666,-666666666.0
2023,0612132,Cayucos CDP,06,California,2517,60.1,82778,56928,2394,747,561,57.11,947000,1551,31.7
2023,0612146,Cazadero CDP,06,California,435,49.3,122946,50934,287,127,56,69.40,655000,1636,27.0
2023,0612216,Cedar Flat CDP,06,California,926,46.7,124118,98351,1151,309,49,86.31,961700,-666666666,51.0
2023,0612300,Cedar Ridge CDP,06,California,1513,50.8,72180,37963,1029,536,107,83.36,373100,1397,26.6
