year,place_fips,place_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2020,0600156,Acampo CDP,06,California,261,31.5,-666666666,33782,131,50,81,38.17,-666666666,-666666666,-666666666.0,27.94,-466072.37
2019,0600156,Acampo CDP,06,California,204,72.1,143070,48736,88,72,16,81.82,-666666666,-666666666,-666666666.0,-30.61,1.05
2018,0600156,Acampo CDP,06,California,294,53.1,141587,70161,138,69,69,50.00,-666666666,-666666666,-666666666.0,-43.46,-10.42
2017,0600156,Acampo CDP,06,California,520,53.1,158048,54933,183,119,64,65.03,-666666666,-666666666,-666666666.0,11.59,1.71
2016,0600156,Acampo CDP,06,California,466,53.3,155385,55198,178,117,61,65.73,-666666666,-666666666,-666666666.0,-40.79,1.75
2015,0600156,Acampo CDP,06,California,787,31.4,152713,36609,190,121,69,63.68,,-666666666,-666666666.0,1.42,8.12
2014,0600156,Acampo CDP,06,California,776,31.6,141250,36756,190,119,71,62.63,302800,-666666666,-666666666.0,16.52,11.29
2013,0600156,Acampo CDP,06,California,666,31.0,126923,28550,138,138,0,100.00,321100,-666666666,-666666666.0,44.16,2.66
2012,0600156,Acampo CDP,06,California,462,31.2,123635,25566,95,95,0,100.00,236500,-666666666,-666666666.0,19.38,1.79
2011,0600156,Acampo CDP,06,California,387,31.1,121455,25012,71,71,0,100.00,229100,-666666666,-666666666.0,1448.00,-100.02
2010,0600156,Acampo CDP,06,California,25,46.5,-666666666,71620,9,9,0,100.00,1000001,-666666666,-666666666.0,,
2023,0600212,Acton CDP,06,California,7721,45.7,110000,46814,2887,2534,146,94.55,695300,1755,36.7,5.97,-7.63
2022,0600212,Acton CDP,06,California,7286,46.8,119091,48536,2710,2309,201,91.99,653000,1718,21.0,7.01,8.63
2021,0600212,Acton CDP,06,California,6809,49.0,109632,49046,2747,2296,222,91.18,582600,1513,20.0,-3.47,10.66
2020,0600212,Acton CDP,06,California,7054,50.1,99071,46590,2816,2314,270,89.55,564000,1394,40.0,-2.46,1.24
2019,0600212,Acton CDP,06,California,7232,49.2,97857,45903,2845,2365,219,91.52,559600,1535,39.8,0.65,1.09
2018,0600212,Acton CDP,06,California,7185,49.9,96801,45253,2863,2473,194,92.73,528600,1306,46.2,-1.28,6.54
2017,0600212,Acton CDP,06,California,7278,50.2,90859,40447,2869,2388,238,90.94,497700,1736,32.8,1.51,-0.34
2016,0600212,Acton CDP,06,California,7170,50.0,91168,39138,2848,2347,227,91.18,459100,1746,33.8,1.59,2.26
2015,0600212,Acton CDP,06,California,7058,47.5,89150,36795,2776,2245,228,90.78,427100,2022,34.6,1.47,-3.36
2014,0600212,Acton CDP,06,California,6956,47.1,92245,39131,2772,2227,306,87.92,421700,1954,35.5,-0.94,2.62
2013,0600212,Acton CDP,06,California,7022,45.0,89886,34546,2689,2121,296,87.75,434100,1862,35.9,-1.33,-2.18
2012,0600212,Acton CDP,06,California,7117,45.3,91888,36689,2643,2230,228,90.72,464300,2001,35.0,-0.29,4.54
2011,0600212,Acton CDP,06,California,7138,43.9,87896,33279,2618,2141,273,88.69,510300,2001,38.2,-0.17,-3.29
2010,0600212,Acton CDP,06,California,7150,43.5,90888,35943,2573,2155,223,90.62,561900,2001,34.8,,
2023,0600296,Adelanto city,06,California,38010,28.8,68419,19480,9756,5572,3620,60.62,318300,1389,36.0,0.13,9.33
2022,0600296,Adelanto city,06,California,37960,28.7,62582,17799,9838,5596,3458,61.81,276900,1300,34.8,1.96,7.83
2021,0600296,Adelanto city,06,California,37229,28.1,58040,15823,9177,5002,3449,59.19,239100,1247,29.7,8.74,17.27
2020,0600296,Adelanto city,06,California,34238,27.6,49493,14433,8586,4435,3318,57.20,213800,1186,34.3,1.72,9.06
2019,0600296,Adelanto city,06,California,33660,27.5,45380,14238,8322,4147,3548,53.89,195800,1169,35.8,0.73,13.40
2018,0600296,Adelanto city,06,California,33416,27.8,40018,12445,8626,4030,3775,51.63,181600,1120,46.5,1.67,16.18
2017,0600296,Adelanto city,06,California,32867,27.5,34446,11788,8751,3895,4003,49.32,151600,1059,50.0,1.72,16.19
2016,0600296,Adelanto city,06,California,32311,26.2,29647,10230,9144,3776,4255,47.02,129900,1034,50.0,0.79,-10.96
2015,0600296,Adelanto city,06,California,32059,25.6,33298,10538,8949,3974,3758,51.40,102500,1023,50.0,0.90,-5.57
2014,0600296,Adelanto city,06,California,31773,24.6,35262,9998,8832,3960,3432,53.57,95200,1057,48.8,1.27,-9.04
2013,0600296,Adelanto city,06,California,31376,24.2,38768,11049,8930,4220,3227,56.67,95900,986,46.0,1.08,-5.70
2012,0600296,Adelanto city,06,California,31040,24.1,41113,11172,8521,4132,2969,58.19,104400,1012,45.0,1.21,-2.59
2011,0600296,Adelanto city,06,California,30670,24.4,42208,11771,8417,4403,2657,62.37,118500,1034,44.0,3.04,-2.53
2010,0600296,Adelanto city,06,California,29764,24.5,43305,12337,8291,4305,2735,61.15,170500,988,41.9,,
2023,0600310,Adin CDP,06,California,91,71.3,36250,19289,58,36,0,100.00,221900,-666666666,-666666666.0,-6.19,3.57
2022,0600310,Adin CDP,06,California,97,62.5,35000,24156,71,44,0,100.00,132100,-666666666,-666666666.0,-43.27,-6.91
2021,0600310,Adin CDP,06,California,171,67.2,37600,22980,112,73,9,89.02,139100,-666666666,-666666666.0,-18.18,-5.15
2020,0600310,Adin CDP,06,California,209,43.4,39643,22931,119,80,12,86.96,134000,-666666666,-666666666.0,22.22,-31.21
2019,0600310,Adin CDP,06,California,171,58.1,57625,29426,123,61,17,78.21,130500,-666666666,-666666666.0,-14.93,2.44
2018,0600310,Adin CDP,06,California,201,46.7,56250,28639,128,66,18,78.57,128800,-666666666,-666666666.0,-2.43,17.39
2017,0600310,Adin CDP,06,California,206,43.9,47917,25879,116,59,16,78.67,112500,-666666666,-666666666.0,32.90,-13.86
2016,0600310,Adin CDP,06,California,155,57.3,55625,23405,89,49,8,85.96,96100,-666666666,-666666666.0,-10.40,
2015,0600310,Adin CDP,06,California,173,60.0,,20417,100,50,7,87.72,80000,-666666666,-666666666.0,-19.53,
2014,0600310,Adin CDP,06,California,215,35.9,29583,15452,91,49,15,76.56,93600,-666666666,-666666666.0,-25.61,0.33
2013,0600310,Adin CDP,06,California,289,54.1,29485,20196,157,92,37,71.32,98300,1839,42.0,-10.25,-23.91
2012,0600310,Adin CDP,06,California,322,54.3,38750,21622,173,98,56,63.64,106800,1536,42.7,-22.97,-15.07
2011,0600310,Adin CDP,06,California,418,52.2,45625,21457,214,124,74,62.63,81000,1684,41.3,11.76,44.84
2010,0600310,Adin CDP,06,California,374,47.2,31500,19683,191,100,86,53.76,131300,645,29.5,,
2023,0600394,Agoura Hills city,06,California,19881,46.7,171944,78264,7486,5663,1415,80.01,1072200,3094,32.8,-1.03,8.87
2022,0600394,Agoura Hills city,06,California,20088,44.5,157930,75425,7460,5589,1496,78.88,972000,3056,36.4,-1.35,11.93
2021,0600394,Agoura Hills city,06,California,20362,44.8,141099,70983,7799,5861,1453,80.13,857700,2908,28.5,0.46,11.14
2020,0600394,Agoura Hills city,06,California,20269,45.4,126956,67781,7753,5741,1538,78.87,828100,2644,30.3,-1.29,3.22
2019,0600394,Agoura Hills city,06,California,20533,44.4,122998,62814,7779,5816,1561,78.84,815000,2529,29.6,-0.50,0.90
2018,0600394,Agoura Hills city,06,California,20636,44.0,121896,60057,7787,5713,1694,77.13,772900,2327,29.9,-0.48,4.50
2017,0600394,Agoura Hills city,06,California,20736,44.0,116652,54503,7674,5461,1877,74.42,745000,2261,31.4,0.23,2.05
2016,0600394,Agoura Hills city,06,California,20689,44.5,114313,53706,7735,5562,1780,75.76,699200,1998,33.5,-0.04,0.58
2015,0600394,Agoura Hills city,06,California,20697,43.3,113658,50282,7616,5589,1680,76.89,683500,1962,34.3,0.32,5.96
2014,0600394,Agoura Hills city,06,California,20630,43.3,107268,50242,7656,5417,1894,74.09,672900,1890,33.9,0.69,-0.57
2013,0600394,Agoura Hills city,06,California,20488,44.3,107885,50492,7802,5609,1707,76.67,678000,1924,46.3,0.28,-2.56
2012,0600394,Agoura Hills city,06,California,20431,44.4,110716,53050,7690,5783,1446,80.00,689700,1868,45.1,0.38,1.74
2011,0600394,Agoura Hills city,06,California,20353,43.2,108820,53193,7511,5747,1435,80.02,720000,2001,32.3,0.12,1.81
2010,0600394,Agoura Hills city,06,California,20328,43.5,106886,53776,7681,5915,1478,80.01,740200,2001,29.2,,
2023,0600450,Agua Dulce CDP,06,California,2768,57.3,124268,60482,1207,1008,116,89.68,907600,3406,51.0,-12.43,2.49
2022,0600450,Agua Dulce CDP,06,California,3161,53.4,121250,51906,1232,1019,124,89.15,861500,-666666666,51.0,-5.89,16.57
2021,0600450,Agua Dulce CDP,06,California,3359,51.1,104014,46241,1191,969,122,88.82,672800,-666666666,51.0,-3.86,14.72
2020,0600450,Agua Dulce CDP,06,California,3494,46.9,90664,40487,1221,961,150,86.50,628000,2750,51.0,-6.63,-15.17
2019,0600450,Agua Dulce CDP,06,California,3742,46.1,106875,39995,1228,1043,75,93.29,634500,-666666666,18.8,0.38,23.12
2018,0600450,Agua Dulce CDP,06,California,3728,46.4,86806,40176,1260,1102,59,94.92,599700,2278,41.3,3.61,-17.86
2017,0600450,Agua Dulce CDP,06,California,3598,47.3,105685,42383,1254,1116,59,94.98,585500,2182,30.0,1.61,0.79
2016,0600450,Agua Dulce CDP,06,California,3541,47.4,104861,40899,1236,1104,82,93.09,579400,2019,27.8,-0.73,5.24
2015,0600450,Agua Dulce CDP,06,California,3567,46.4,99638,38821,1213,1091,96,91.91,560300,888,37.9,23.08,12.12
2014,0600450,Agua Dulce CDP,06,California,2898,50.1,88864,37538,1206,988,76,92.86,500700,872,37.2,-8.32,-14.00
2013,0600450,Agua Dulce CDP,06,California,3161,45.3,103333,37311,1186,966,70,93.24,552500,871,37.3,-2.23,2.29
2012,0600450,Agua Dulce CDP,06,California,3233,43.7,101023,38254,1208,995,57,94.58,598700,854,37.3,8.09,4.15
2011,0600450,Agua Dulce CDP,06,California,2991,45.9,97000,39064,1237,970,72,93.09,636100,866,38.3,4.43,0.48
2010,0600450,Agua Dulce CDP,06,California,2864,46.5,96536,40703,1194,959,38,96.19,699700,971,50.0,,
2023,0600464,Aguanga CDP,06,California,756,51.5,-666666666,43716,423,224,84,72.73,-666666666,-666666666,-666666666.0,25.37,-856854.87
2022,0600464,Aguanga CDP,06,California,603,53.3,77813,42819,355,201,46,81.38,-666666666,-666666666,-666666666.0,-17.96,-100.01
2021,0600464,Aguanga CDP,06,California,735,53.7,-666666666,51348,469,231,43,84.31,-666666666,-666666666,-666666666.0,5.60,0.00
2020,0600464,Aguanga CDP,06,California,696,45.3,-666666666,44037,459,154,84,64.71,-666666666,-666666666,-666666666.0,-13.54,-856370.68
2019,0600464,Aguanga CDP,06,California,805,46.3,77857,34767,570,153,147,51.00,-666666666,-666666666,-666666666.0,-3.59,36.64
2018,0600464,Aguanga CDP,06,California,835,56.6,56979,33772,554,221,116,65.58,214400,-666666666,-666666666.0,0.60,-1.97
2017,0600464,Aguanga CDP,06,California,830,56.5,58125,32530,514,222,103,68.31,215900,-666666666,-666666666.0,23.33,32.86
2016,0600464,Aguanga CDP,06,California,673,56.1,43750,21199,323,167,92,64.48,236700,-666666666,-666666666.0,-12.14,0.56
2015,0600464,Aguanga CDP,06,California,766,56.1,43505,26266,581,302,65,82.29,162100,-666666666,-666666666.0,-14.60,-13.36
2014,0600464,Aguanga CDP,06,California,897,54.5,50213,26330,589,355,63,84.93,153100,-666666666,-666666666.0,-19.84,1.20
2013,0600464,Aguanga CDP,06,California,1119,47.8,49618,24448,570,309,110,73.75,155000,-666666666,-666666666.0,-10.77,3.41
2012,0600464,Aguanga CDP,06,California,1254,49.5,47983,26506,581,309,158,66.17,155000,1190,31.2,-18.57,0.48
2011,0600464,Aguanga CDP,06,California,1540,47.9,47754,22716,603,399,163,71.00,159900,1150,32.0,7.69,4.49
2010,0600464,Aguanga CDP,06,California,1430,47.9,45702,18987,468,314,154,67.09,301200,1150,32.0,,
2023,0600478,Ahwahnee CDP,06,California,1532,66.3,65980,42758,835,529,162,76.56,448000,1617,36.8,-19.20,-16.74
2022,0600478,Ahwahnee CDP,06,California,1896,58.4,79250,41727,1003,528,257,67.26,392700,-666666666,31.5,-11.15,4.06
2021,0600478,Ahwahnee CDP,06,California,2134,58.1,76161,37569,1006,592,257,69.73,352100,-666666666,27.5,-5.99,-0.66
2020,0600478,Ahwahnee CDP,06,California,2270,53.1,76667,37757,1029,575,261,68.78,332300,781,22.7,-9.67,7.47
2019,0600478,Ahwahnee CDP,06,California,2513,50.7,71336,30887,1092,587,282,67.55,312300,785,22.5,2.11,1.79
2018,0600478,Ahwahnee CDP,06,California,2461,55.1,70083,34363,1063,708,203,77.72,307400,-666666666,20.7,5.17,6.17
2017,0600478,Ahwahnee CDP,06,California,2340,60.0,66008,28953,942,730,165,81.56,326000,1298,21.0,5.17,3.06
2016,0600478,Ahwahnee CDP,06,California,2225,55.2,64049,33036,1069,665,256,72.20,319000,1269,21.3,30.19,2.13
2015,0600478,Ahwahnee CDP,06,California,1709,56.0,62715,32103,978,598,217,73.37,305200,1127,23.4,-21.06,6.06
2014,0600478,Ahwahnee CDP,06,California,2165,44.9,59129,34915,1070,644,261,71.16,288700,1103,23.3,21.09,7.65
2013,0600478,Ahwahnee CDP,06,California,1788,45.7,54926,36131,911,544,218,71.39,280400,1082,23.4,2.29,4.21
2012,0600478,Ahwahnee CDP,06,California,1748,52.3,52708,38928,925,577,218,72.58,271300,1060,50.0,3.74,9.15
2011,0600478,Ahwahnee CDP,06,California,1685,53.2,48289,36369,897,563,235,70.55,286700,1110,50.0,-19.65,5.73
2010,0600478,Ahwahnee CDP,06,California,2097,50.9,45670,32201,922,631,236,72.78,293300,1234,50.0,,
2023,0600535,Airport CDP,06,California,1258,31.2,42000,19128,357,104,232,30.95,333300,1150,51.0,-9.30,42.47
2022,0600535,Airport CDP,06,California,1387,33.7,29479,17701,413,122,271,31.04,388200,992,51.0,14.72,20.32
2021,0600535,Airport CDP,06,California,1209,27.7,24500,11410,401,47,315,12.98,-666666666,964,47.5,-5.25,-13.64
2020,0600535,Airport CDP,06,California,1276,29.8,28370,14664,467,142,294,32.57,175700,813,39.9,-13.73,-3.79
2019,0600535,Airport CDP,06,California,1479,29.8,29489,13885,500,179,307,36.83,166800,801,40.9,21.03,4.01
2018,0600535,Airport CDP,06,California,1222,30.1,28352,15584,482,151,310,32.75,168000,818,51.0,-21.01,-17.15
2017,0600535,Airport CDP,06,California,1547,28.3,34219,13925,542,145,359,28.77,158200,903,42.6,-3.61,14.57
2016,0600535,Airport CDP,06,California,1605,30.0,29868,12173,573,169,341,33.14,150400,905,43.5,2.56,-9.06
2015,0600535,Airport CDP,06,California,1565,30.1,32845,11581,559,175,289,37.72,106300,870,40.6,1.16,52.01
2014,0600535,Airport CDP,06,California,1547,30.4,21607,11709,575,156,316,33.05,88300,907,50.0,-16.78,-7.74
2013,0600535,Airport CDP,06,California,1859,32.6,23419,11207,669,237,319,42.63,104900,919,50.0,24.51,19.08
2012,0600535,Airport CDP,06,California,1493,33.6,19667,9500,649,215,283,43.17,109400,917,50.0,0.20,4.73
2011,0600535,Airport CDP,06,California,1490,31.9,18779,9706,601,208,276,42.98,125800,861,50.0,-6.29,-13.21
2010,0600535,Airport CDP,06,California,1590,31.5,21638,11165,606,215,303,41.51,259900,852,50.0,,
2023,0600562,Alameda city,06,California,76876,40.7,132015,72245,32129,14616,15194,49.03,1203900,2394,27.4,-0.89,1.61
2022,0600562,Alameda city,06,California,77565,40.6,129917,68122,32037,14411,15409,48.33,1147600,2301,27.5,-0.96,14.63
2021,0600562,Alameda city,06,California,78320,40.6,113339,61380,32452,14477,16023,47.47,972800,2106,28.5,-1.89,6.19
2020,0600562,Alameda city,06,California,79827,40.2,106737,55135,32494,14700,15814,48.17,920200,1973,28.0,1.66,1.89
2019,0600562,Alameda city,06,California,78522,40.6,104756,52448,32346,14588,15830,47.96,859900,1836,27.2,0.08,6.73
2018,0600562,Alameda city,06,California,78462,40.8,98150,48791,32151,14445,15920,47.57,797300,1720,27.4,0.28,10.23
2017,0600562,Alameda city,06,California,78246,41.0,89045,47229,32414,14391,16196,47.05,729100,1607,27.9,1.08,7.22
2016,0600562,Alameda city,06,California,77409,40.8,83048,45590,32349,14345,16333,46.76,677000,1478,27.9,0.88,4.71
2015,0600562,Alameda city,06,California,76733,40.7,79312,44616,32244,14468,16240,47.11,639700,1407,28.5,1.28,3.76
2014,0600562,Alameda city,06,California,75763,40.5,76439,42331,32166,14430,15916,47.55,628500,1375,29.3,1.26,2.46
2013,0600562,Alameda city,06,California,74818,40.6,74606,41340,32091,14324,15472,48.07,618800,1336,28.7,1.07,-3.42
2012,0600562,Alameda city,06,California,74023,40.0,77249,40938,31735,14233,15276,48.23,628600,1334,28.0,1.07,1.87
2011,0600562,Alameda city,06,California,73239,40.0,75832,39160,31522,14319,14768,49.23,642200,1291,27.8,1.00,2.17
2010,0600562,Alameda city,06,California,72512,40.2,74221,38434,31572,14231,14946,48.77,662300,1250,27.5,,
2023,0600618,Alamo CDP,06,California,14441,50.8,250001,144575,5360,4757,392,92.39,2000001,3501,32.3,0.60,0.00
2022,0600618,Alamo CDP,06,California,14355,51.1,250001,134776,5332,4558,405,91.84,2000001,3501,37.7,3.63,0.00
2021,0600618,Alamo CDP,06,California,13852,52.5,250001,120635,5378,4638,335,93.26,1802100,3501,49.6,-0.09,0.74
2020,0600618,Alamo CDP,06,California,13864,49.2,248167,108034,5074,4407,327,93.09,1707900,2770,51.0,-6.98,3.60
2019,0600618,Alamo CDP,06,California,14905,49.7,239545,104767,5560,4784,372,92.79,1670500,2796,51.0,-2.69,3.89
2018,0600618,Alamo CDP,06,California,15317,48.6,230568,99143,5670,4878,345,93.39,1606800,2961,37.2,-1.31,11.38
2017,0600618,Alamo CDP,06,California,15521,48.8,207008,91961,5644,4975,366,93.15,1517700,2881,28.4,-3.46,20.52
2016,0600618,Alamo CDP,06,California,16078,47.3,171767,82071,5677,4845,594,89.08,1411800,2911,26.5,-1.37,4.06
2015,0600618,Alamo CDP,06,California,16301,46.3,165070,78813,5674,4861,572,89.47,1313200,2892,24.0,4.23,1.18
2014,0600618,Alamo CDP,06,California,15639,46.3,163151,77281,5554,4820,502,90.57,1000001,2001,26.0,-0.21,1.83
2013,0600618,Alamo CDP,06,California,15672,46.0,160220,72984,5583,4771,621,88.48,1000001,2001,26.6,1.08,7.17
2012,0600618,Alamo CDP,06,California,15504,44.3,149495,74530,5493,4740,543,89.72,1000001,2001,28.9,-0.17,-0.07
2011,0600618,Alamo CDP,06,California,15531,45.7,149601,73964,5608,5017,402,92.58,1000001,2001,42.9,2.33,1.26
2010,0600618,Alamo CDP,06,California,15177,46.3,147746,74677,5545,5084,281,94.76,1000001,2001,41.6,,
2023,0600674,Albany city,06,California,19768,37.8,135927,72518,8000,4114,3559,53.62,1188600,2389,27.9,-1.29,9.21
2022,0600674,Albany city,06,California,20027,37.2,124469,65976,8157,3915,3831,50.54,1129000,2272,29.2,0.35,9.57
2021,0600674,Albany city,06,California,19958,36.6,113602,58466,7894,3740,3846,49.30,963700,2110,28.8,-0.93,10.15
2020,0600674,Albany city,06,California,20145,36.2,103132,52474,7939,3726,3935,48.64,907700,1927,29.2,1.72,8.10
2019,0600674,Albany city,06,California,19804,36.5,95400,50089,7850,3496,3948,46.96,882500,1856,30.9,0.23,7.61
2018,0600674,Albany city,06,California,19758,35.7,88655,46539,7841,3409,3982,46.12,812800,1791,34.4,0.39,1.10
2017,0600674,Albany city,06,California,19682,35.7,87694,45117,7724,3509,3861,47.61,766000,1739,33.9,1.35,2.62
2016,0600674,Albany city,06,California,19420,35.4,85458,43902,7825,3434,3961,46.44,697600,1653,36.0,0.89,7.36
2015,0600674,Albany city,06,California,19249,35.5,79596,41563,7852,3285,4092,44.53,675000,1627,35.7,1.20,1.05
2014,0600674,Albany city,06,California,19020,35.3,78769,40426,7718,3364,3928,46.13,639500,1617,36.0,1.34,-1.45
2013,0600674,Albany city,06,California,18769,35.5,79926,39967,7723,3303,3929,45.67,621900,1616,34.0,1.49,8.41
2012,0600674,Albany city,06,California,18493,36.1,73728,39483,7847,3440,3919,46.75,626000,1535,35.5,1.52,1.72
2011,0600674,Albany city,06,California,18217,35.9,72479,37552,7833,3490,3811,47.80,637800,1504,33.5,1.65,0.67
2010,0600674,Albany city,06,California,17921,36.2,71994,36819,7755,3694,3589,50.72,625400,1409,34.5,,
2023,0600716,Albion CDP,06,California,214,56.3,-666666666,12967,167,65,35,65.00,-666666666,-666666666,-666666666.0,-3.60,0.00
2022,0600716,Albion CDP,06,California,222,32.5,-666666666,30444,147,44,35,55.70,-666666666,-666666666,-666666666.0,-18.98,0.00
2021,0600716,Albion CDP,06,California,274,21.4,-666666666,28273,139,71,0,100.00,811200,-666666666,-666666666.0,-5.19,0.00
2020,0600716,Albion CDP,06,California,289,21.0,-666666666,27408,115,73,0,100.00,813800,-666666666,-666666666.0,13.78,0.00
2019,0600716,Albion CDP,06,California,254,22.1,-666666666,29815,55,55,0,100.00,-666666666,-666666666,-666666666.0,-15.89,0.00
2018,0600716,Albion CDP,06,California,302,42.7,-666666666,31238,98,84,0,100.00,480800,-666666666,-666666666.0,19.37,-1811398.88
2017,0600716,Albion CDP,06,California,253,27.3,36806,14119,68,55,0,100.00,420400,-666666666,-666666666.0,11.45,-100.01
2016,0600716,Albion CDP,06,California,227,25.0,-666666666,28522,81,35,16,68.63,317900,-666666666,-666666666.0,-25.08,
2015,0600716,Albion CDP,06,California,303,42.9,,21993,130,85,13,86.73,,-666666666,-666666666.0,2.71,
2014,0600716,Albion CDP,06,California,295,46.2,12209,23881,131,87,13,87.00,251800,-666666666,-666666666.0,12.17,-1.49
2013,0600716,Albion CDP,06,California,263,46.3,12394,22376,128,100,14,87.72,307300,-666666666,-666666666.0,-11.74,-58.98
2012,0600716,Albion CDP,06,California,298,46.4,30214,24322,159,121,25,82.88,325000,-666666666,50.0,16.86,-0.39
2011,0600716,Albion CDP,06,California,255,46.6,30331,16818,131,123,8,93.89,334200,-666666666,50.0,13.84,-8.73
2010,0600716,Albion CDP,06,California,224,63.3,33232,22892,132,123,9,93.18,511600,-666666666,50.0,,
2023,0600786,Alderpoint CDP,06,California,62,-666666666.0,-666666666,-666666666,32,32,0,100.00,-666666666,-666666666,-666666666.0,-31.87,0.00
2022,0600786,Alderpoint CDP,06,California,91,68.6,-666666666,,47,47,0,100.00,-666666666,-666666666,-666666666.0,1.11,0.00
2021,0600786,Alderpoint CDP,06,California,90,68.6,-666666666,,45,45,0,100.00,-666666666,-666666666,-666666666.0,246.15,0.00
2020,0600786,Alderpoint CDP,06,California,26,-666666666.0,-666666666,,13,13,0,100.00,-666666666,-666666666,-666666666.0,-83.33,-1718888.94
2019,0600786,Alderpoint CDP,06,California,156,53.4,38787,16498,59,59,0,100.00,337200,-666666666,-666666666.0,-0.64,-100.01
2018,0600786,Alderpoint CDP,06,California,157,53.8,-666666666,15247,75,48,27,64.00,338500,-666666666,-666666666.0,38.94,0.00
2017,0600786,Alderpoint CDP,06,California,113,55.1,-666666666,10768,53,31,22,58.49,-666666666,-666666666,-666666666.0,-49.55,0.00
2016,0600786,Alderpoint CDP,06,California,224,38.2,-666666666,11193,120,82,20,80.39,159500,-666666666,-666666666.0,-27.97,-2019384.16
2015,0600786,Alderpoint CDP,06,California,311,38.9,33015,12129,159,120,20,85.71,,-666666666,-666666666.0,21.96,1.00
2014,0600786,Alderpoint CDP,06,California,255,38.6,32688,13177,148,104,22,82.54,163500,-666666666,-666666666.0,-5.56,-1.80
2013,0600786,Alderpoint CDP,06,California,270,38.4,33288,12687,143,113,6,94.96,165600,-666666666,-666666666.0,-15.63,9.25
2012,0600786,Alderpoint CDP,06,California,320,38.4,30469,11384,156,116,16,87.88,165700,-666666666,50.0,183.19,-1.71
2011,0600786,Alderpoint CDP,06,California,113,55.7,31000,13062,48,40,8,83.33,-666666666,-666666666,50.0,-46.19,2.12
2010,0600786,Alderpoint CDP,06,California,210,23.5,30357,14289,66,25,23,52.08,576400,-666666666,50.0,,
2023,0600884,Alhambra city,06,California,81483,41.9,85189,42036,32130,12652,17440,42.04,812700,1852,31.8,-0.99,6.18
2022,0600884,Alhambra city,06,California,82295,41.1,80234,38394,32054,12324,17730,41.01,766000,1788,32.5,-1.06,9.86
2021,0600884,Alhambra city,06,California,83174,41.2,73035,34981,31895,11850,18207,39.43,654000,1646,32.5,-1.58,9.67
2020,0600884,Alhambra city,06,California,84509,41.4,66593,32589,32137,12130,18167,40.04,630200,1495,33.4,-0.16,8.49
2019,0600884,Alhambra city,06,California,84647,40.9,61384,31691,31719,11898,17873,39.97,612700,1436,33.8,-0.38,7.47
2018,0600884,Alhambra city,06,California,84974,40.6,57117,28854,31394,11506,17921,39.10,582600,1349,34.1,-0.23,3.10
2017,0600884,Alhambra city,06,California,85168,40.9,55401,27385,30990,11772,17407,40.34,553800,1286,33.9,0.36,4.26
