period_date,state_fips,state_name,state_abbrev,unemployment_rate
2025-12-01,13,Georgia,GA,3.6
2020-01-01,15,Hawaii,HI,2.2
2020-02-01,15,Hawaii,HI,2.2
2020-03-01,15,Hawaii,HI,2.1
2020-04-01,15,Hawaii,HI,22.5
2020-05-01,15,Hawaii,HI,20.7
2020-06-01,15,Hawaii,HI,17.3
2020-07-01,15,Hawaii,HI,15.6
2020-08-01,15,Hawaii,HI,13.0
2020-09-01,15,Hawaii,HI,13.3
2020-10-01,15,Hawaii,HI,11.3
2020-11-01,15,Hawaii,HI,10.5
2020-12-01,15,Hawaii,HI,10.2
2021-01-01,15,Hawaii,HI,9.5
2021-02-01,15,Hawaii,HI,9.1
2021-03-01,15,Hawaii,HI,8.4
2021-04-01,15,Hawaii,HI,7.8
2021-05-01,15,Hawaii,HI,6.9
2021-06-01,15,Hawaii,HI,6.3
2021-07-01,15,Hawaii,HI,5.4
2021-08-01,15,Hawaii,HI,4.7
2021-09-01,15,Hawaii,HI,3.9
2021-10-01,15,Hawaii,HI,3.3
2021-11-01,15,Hawaii,HI,3.2
2021-12-01,15,Hawaii,HI,3.1
2022-01-01,15,Hawaii,HI,3.1
2022-02-01,15,Hawaii,HI,3.2
2022-03-01,15,Hawaii,HI,3.2
2022-04-01,15,Hawaii,HI,3.3
2022-05-01,15,Hawaii,HI,3.3
2022-06-01,15,Hawaii,HI,3.3
2022-07-01,15,Hawaii,HI,3.3
2022-08-01,15,Hawaii,HI,3.3
2022-09-01,15,Hawaii,HI,3.3
2022-10-01,15,Hawaii,HI,3.3
2022-11-01,15,Hawaii,HI,3.3
2022-12-01,15,Hawaii,HI,3.2
2023-01-01,15,Hawaii,HI,3.1
2023-02-01,15,Hawaii,HI,3.0
2023-03-01,15,Hawaii,HI,3.0
2023-04-01,15,Hawaii,HI,2.9
2023-05-01,15,Hawaii,HI,2.8
2023-06-01,15,Hawaii,HI,2.8
2023-07-01,15,Hawaii,HI,2.8
2023-08-01,15,Hawaii,HI,2.9
2023-09-01,15,Hawaii,HI,2.9
2023-10-01,15,Hawaii,HI,2.9
2023-11-01,15,Hawaii,HI,3.0
2023-12-01,15,Hawaii,HI,3.0
2024-01-01,15,Hawaii,HI,2.9
2024-02-01,15,Hawaii,HI,2.9
2024-03-01,15,Hawaii,HI,2.9
2024-04-01,15,Hawaii,HI,2.9
2024-05-01,15,Hawaii,HI,2.9
2024-06-01,15,Hawaii,HI,2.9
2024-07-01,15,Hawaii,HI,3.0
2024-08-01,15,Hawaii,HI,3.0
2024-09-01,15,Hawaii,HI,3.0
2024-10-01,15,Hawaii,HI,3.0
2024-11-01,15,Hawaii,HI,3.0
2024-12-01,15,Hawaii,HI,3.0
2025-01-01,15,Hawaii,HI,3.0
2025-02-01,15,Hawaii,HI,3.0
2025-03-01,15,Hawaii,HI,2.9
2025-04-01,15,Hawaii,HI,2.9
2025-05-01,15,Hawaii,HI,2.8
2025-06-01,15,Hawaii,HI,2.8
2025-07-01,15,Hawaii,HI,2.7
2025-08-01,15,Hawaii,HI,2.7
2025-09-01,15,Hawaii,HI,2.5
2025-10-01,15,Hawaii,HI,.
2025-11-01,15,Hawaii,HI,2.2
2025-12-01,15,Hawaii,HI,2.2
2020-01-01,16,Idaho,ID,2.8
2020-02-01,16,Idaho,ID,2.8
2020-03-01,16,Idaho,ID,2.8
2020-04-01,16,Idaho,ID,11.8
2020-05-01,16,Idaho,ID,9.1
2020-06-01,16,Idaho,ID,7.5
2020-07-01,16,Idaho,ID,6.6
2020-08-01,16,Idaho,ID,5.4
2020-09-01,16,Idaho,ID,5.0
2020-10-01,16,Idaho,ID,4.4
2020-11-01,16,Idaho,ID,4.2
2020-12-01,16,Idaho,ID,4.2
2021-01-01,16,Idaho,ID,4.1
2021-02-01,16,Idaho,ID,4.1
2021-03-01,16,Idaho,ID,4.0
2021-04-01,16,Idaho,ID,3.9
2021-05-01,16,Idaho,ID,3.8
2021-06-01,16,Idaho,ID,3.7
2021-07-01,16,Idaho,ID,3.5
2021-08-01,16,Idaho,ID,3.4
2021-09-01,16,Idaho,ID,3.3
2021-10-01,16,Idaho,ID,3.2
2021-11-01,16,Idaho,ID,3.0
2021-12-01,16,Idaho,ID,2.9
2022-01-01,16,Idaho,ID,2.8
2022-02-01,16,Idaho,ID,2.8
2022-03-01,16,Idaho,ID,2.7
2022-04-01,16,Idaho,ID,2.7
2022-05-01,16,Idaho,ID,2.8
2022-06-01,16,Idaho,ID,2.8
2022-07-01,16,Idaho,ID,2.9
2022-08-01,16,Idaho,ID,3.0
2022-09-01,16,Idaho,ID,3.0
2022-10-01,16,Idaho,ID,3.0
2022-11-01,16,Idaho,ID,3.0
2022-12-01,16,Idaho,ID,3.0
2023-01-01,16,Idaho,ID,3.0
2023-02-01,16,Idaho,ID,3.0
2023-03-01,16,Idaho,ID,3.0
2023-04-01,16,Idaho,ID,3.0
2023-05-01,16,Idaho,ID,3.1
2023-06-01,16,Idaho,ID,3.2
2023-07-01,16,Idaho,ID,3.2
2023-08-01,16,Idaho,ID,3.3
2023-09-01,16,Idaho,ID,3.4
2023-10-01,16,Idaho,ID,3.4
2023-11-01,16,Idaho,ID,3.4
2023-12-01,16,Idaho,ID,3.4
2024-01-01,16,Idaho,ID,3.4
2024-02-01,16,Idaho,ID,3.5
2024-03-01,16,Idaho,ID,3.5
2024-04-01,16,Idaho,ID,3.6
2024-05-01,16,Idaho,ID,3.6
2024-06-01,16,Idaho,ID,3.7
2024-07-01,16,Idaho,ID,3.7
2024-08-01,16,Idaho,ID,3.7
2024-09-01,16,Idaho,ID,3.8
2024-10-01,16,Idaho,ID,3.8
2024-11-01,16,Idaho,ID,3.8
2024-12-01,16,Idaho,ID,3.8
2025-01-01,16,Idaho,ID,3.8
2025-02-01,16,Idaho,ID,3.7
2025-03-01,16,Idaho,ID,3.7
2025-04-01,16,Idaho,ID,3.7
2025-05-01,16,Idaho,ID,3.6
2025-06-01,16,Idaho,ID,3.6
2025-07-01,16,Idaho,ID,3.7
2025-08-01,16,Idaho,ID,3.7
2025-09-01,16,Idaho,ID,3.7
2025-10-01,16,Idaho,ID,.
2025-11-01,16,Idaho,ID,3.7
2025-12-01,16,Idaho,ID,3.6
2020-01-01,17,Illinois,IL,3.7
2020-02-01,17,Illinois,IL,3.8
2020-03-01,17,Illinois,IL,5.1
2020-04-01,17,Illinois,IL,18.3
2020-05-01,17,Illinois,IL,14.7
2020-06-01,17,Illinois,IL,12.6
2020-07-01,17,Illinois,IL,11.4
2020-08-01,17,Illinois,IL,9.7
2020-09-01,17,Illinois,IL,9.1
2020-10-01,17,Illinois,IL,8.2
2020-11-01,17,Illinois,IL,7.8
2020-12-01,17,Illinois,IL,7.6
2021-01-01,17,Illinois,IL,7.2
2021-02-01,17,Illinois,IL,7.0
2021-03-01,17,Illinois,IL,6.8
2021-04-01,17,Illinois,IL,6.7
2021-05-01,17,Illinois,IL,6.6
2021-06-01,17,Illinois,IL,6.4
2021-07-01,17,Illinois,IL,6.2
2021-08-01,17,Illinois,IL,5.9
2021-09-01,17,Illinois,IL,5.5
2021-10-01,17,Illinois,IL,5.2
2021-11-01,17,Illinois,IL,4.9
2021-12-01,17,Illinois,IL,4.8
2022-01-01,17,Illinois,IL,4.8
2022-02-01,17,Illinois,IL,4.7
2022-03-01,17,Illinois,IL,4.7
2022-04-01,17,Illinois,IL,4.6
2022-05-01,17,Illinois,IL,4.6
2022-06-01,17,Illinois,IL,4.5
2022-07-01,17,Illinois,IL,4.5
2022-08-01,17,Illinois,IL,4.5
2022-09-01,17,Illinois,IL,4.5
2022-10-01,17,Illinois,IL,4.6
2022-11-01,17,Illinois,IL,4.5
2022-12-01,17,Illinois,IL,4.5
2023-01-01,17,Illinois,IL,4.4
2023-02-01,17,Illinois,IL,4.3
2023-03-01,17,Illinois,IL,4.3
2023-04-01,17,Illinois,IL,4.2
2023-05-01,17,Illinois,IL,4.2
2023-06-01,17,Illinois,IL,4.3
2023-07-01,17,Illinois,IL,4.4
2023-08-01,17,Illinois,IL,4.6
2023-09-01,17,Illinois,IL,4.7
2023-10-01,17,Illinois,IL,4.8
2023-11-01,17,Illinois,IL,4.8
2023-12-01,17,Illinois,IL,4.8
2024-01-01,17,Illinois,IL,4.9
2024-02-01,17,Illinois,IL,4.9
2024-03-01,17,Illinois,IL,5.0
2024-04-01,17,Illinois,IL,5.1
2024-05-01,17,Illinois,IL,5.1
2024-06-01,17,Illinois,IL,5.1
2024-07-01,17,Illinois,IL,5.1
2024-08-01,17,Illinois,IL,5.0
2024-09-01,17,Illinois,IL,5.0
2024-10-01,17,Illinois,IL,4.9
2024-11-01,17,Illinois,IL,4.9
2024-12-01,17,Illinois,IL,4.9
2025-01-01,17,Illinois,IL,4.9
2025-02-01,17,Illinois,IL,4.8
2025-03-01,17,Illinois,IL,4.8
2025-04-01,17,Illinois,IL,4.8
2025-05-01,17,Illinois,IL,4.8
2025-06-01,17,Illinois,IL,4.6
2025-07-01,17,Illinois,IL,4.6
2025-08-01,17,Illinois,IL,4.4
2025-09-01,17,Illinois,IL,4.4
2025-10-01,17,Illinois,IL,.
2025-11-01,17,Illinois,IL,4.4
2025-12-01,17,Illinois,IL,4.6
2020-01-01,18,Indiana,IN,3.4
2020-02-01,18,Indiana,IN,3.5
2020-03-01,18,Indiana,IN,3.6
2020-04-01,18,Indiana,IN,16.9
2020-05-01,18,Indiana,IN,12.5
2020-06-01,18,Indiana,IN,10.3
2020-07-01,18,Indiana,IN,8.9
2020-08-01,18,Indiana,IN,7.2
2020-09-01,18,Indiana,IN,6.5
2020-10-01,18,Indiana,IN,5.6
2020-11-01,18,Indiana,IN,5.2
2020-12-01,18,Indiana,IN,5.0
2021-01-01,18,Indiana,IN,4.7
2021-02-01,18,Indiana,IN,4.5
2021-03-01,18,Indiana,IN,4.4
2021-04-01,18,Indiana,IN,4.3
2021-05-01,18,Indiana,IN,4.2
2021-06-01,18,Indiana,IN,4.1
2021-07-01,18,Indiana,IN,3.9
2021-08-01,18,Indiana,IN,3.7
2021-09-01,18,Indiana,IN,3.5
2021-10-01,18,Indiana,IN,3.3
2021-11-01,18,Indiana,IN,3.1
2021-12-01,18,Indiana,IN,3.0
2022-01-01,18,Indiana,IN,2.9
2022-02-01,18,Indiana,IN,2.9
2022-03-01,18,Indiana,IN,2.9
2022-04-01,18,Indiana,IN,2.9
2022-05-01,18,Indiana,IN,3.0
2022-06-01,18,Indiana,IN,3.0
2022-07-01,18,Indiana,IN,3.1
2022-08-01,18,Indiana,IN,3.1
2022-09-01,18,Indiana,IN,3.2
2022-10-01,18,Indiana,IN,3.2
2022-11-01,18,Indiana,IN,3.3
2022-12-01,18,Indiana,IN,3.3
2023-01-01,18,Indiana,IN,3.3
2023-02-01,18,Indiana,IN,3.3
2023-03-01,18,Indiana,IN,3.3
2023-04-01,18,Indiana,IN,3.3
2023-05-01,18,Indiana,IN,3.3
2023-06-01,18,Indiana,IN,3.4
2023-07-01,18,Indiana,IN,3.4
2023-08-01,18,Indiana,IN,3.5
2023-09-01,18,Indiana,IN,3.6
2023-10-01,18,Indiana,IN,3.6
2023-11-01,18,Indiana,IN,3.7
2023-12-01,18,Indiana,IN,3.7
2024-01-01,18,Indiana,IN,3.8
2024-02-01,18,Indiana,IN,3.8
2024-03-01,18,Indiana,IN,3.9
2024-04-01,18,Indiana,IN,4.0
2024-05-01,18,Indiana,IN,4.1
2024-06-01,18,Indiana,IN,4.2
2024-07-01,18,Indiana,IN,4.3
2024-08-01,18,Indiana,IN,4.4
2024-09-01,18,Indiana,IN,4.4
2024-10-01,18,Indiana,IN,4.5
2024-11-01,18,Indiana,IN,4.4
2024-12-01,18,Indiana,IN,4.4
2025-01-01,18,Indiana,IN,4.4
2025-02-01,18,Indiana,IN,4.3
2025-03-01,18,Indiana,IN,4.1
2025-04-01,18,Indiana,IN,3.9
2025-05-01,18,Indiana,IN,3.7
2025-06-01,18,Indiana,IN,3.6
2025-07-01,18,Indiana,IN,3.6
2025-08-01,18,Indiana,IN,3.6
2025-09-01,18,Indiana,IN,3.7
2025-10-01,18,Indiana,IN,.
2025-11-01,18,Indiana,IN,3.7
2025-12-01,18,Indiana,IN,3.5
2020-01-01,19,Iowa,IA,2.7
2020-02-01,19,Iowa,IA,2.7
2020-03-01,19,Iowa,IA,2.7
2020-04-01,19,Iowa,IA,11.0
2020-05-01,19,Iowa,IA,8.5
2020-06-01,19,Iowa,IA,6.8
2020-07-01,19,Iowa,IA,6.0
2020-08-01,19,Iowa,IA,5.0
2020-09-01,19,Iowa,IA,4.6
2020-10-01,19,Iowa,IA,4.2
2020-11-01,19,Iowa,IA,4.2
2020-12-01,19,Iowa,IA,4.2
2021-01-01,19,Iowa,IA,4.2
2021-02-01,19,Iowa,IA,4.2
2021-03-01,19,Iowa,IA,4.3
2021-04-01,19,Iowa,IA,4.4
2021-05-01,19,Iowa,IA,4.3
2021-06-01,19,Iowa,IA,4.2
2021-07-01,19,Iowa,IA,4.0
2021-08-01,19,Iowa,IA,3.8
2021-09-01,19,Iowa,IA,3.5
2021-10-01,19,Iowa,IA,3.3
2021-11-01,19,Iowa,IA,3.1
2021-12-01,19,Iowa,IA,2.9
2022-01-01,19,Iowa,IA,2.8
2022-02-01,19,Iowa,IA,2.7
2022-03-01,19,Iowa,IA,2.6
2022-04-01,19,Iowa,IA,2.6
2022-05-01,19,Iowa,IA,2.6
2022-06-01,19,Iowa,IA,2.7
2022-07-01,19,Iowa,IA,2.8
2022-08-01,19,Iowa,IA,2.9
2022-09-01,19,Iowa,IA,3.0
2022-10-01,19,Iowa,IA,3.1
2022-11-01,19,Iowa,IA,3.1
2022-12-01,19,Iowa,IA,3.0
2023-01-01,19,Iowa,IA,3.0
2023-02-01,19,Iowa,IA,2.9
2023-03-01,19,Iowa,IA,2.9
2023-04-01,19,Iowa,IA,2.9
2023-05-01,19,Iowa,IA,2.9
2023-06-01,19,Iowa,IA,2.9
2023-07-01,19,Iowa,IA,3.0
2023-08-01,19,Iowa,IA,3.0
2023-09-01,19,Iowa,IA,3.0
2023-10-01,19,Iowa,IA,3.0
2023-11-01,19,Iowa,IA,2.9
2023-12-01,19,Iowa,IA,2.8
2024-01-01,19,Iowa,IA,2.8
2024-02-01,19,Iowa,IA,2.7
2024-03-01,19,Iowa,IA,2.7
2024-04-01,19,Iowa,IA,2.8
2024-05-01,19,Iowa,IA,2.9
2024-06-01,19,Iowa,IA,3.0
2024-07-01,19,Iowa,IA,3.1
2024-08-01,19,Iowa,IA,3.2
2024-09-01,19,Iowa,IA,3.3
2024-10-01,19,Iowa,IA,3.3
2024-11-01,19,Iowa,IA,3.3
2024-12-01,19,Iowa,IA,3.3
2025-01-01,19,Iowa,IA,3.3
2025-02-01,19,Iowa,IA,3.3
2025-03-01,19,Iowa,IA,3.4
2025-04-01,19,Iowa,IA,3.5
2025-05-01,19,Iowa,IA,3.6
2025-06-01,19,Iowa,IA,3.7
2025-07-01,19,Iowa,IA,3.7
2025-08-01,19,Iowa,IA,3.8
2025-09-01,19,Iowa,IA,3.7
2025-10-01,19,Iowa,IA,.
2025-11-01,19,Iowa,IA,3.5
2025-12-01,19,Iowa,IA,3.5
2020-01-01,20,Kansas,KS,3.1
2020-02-01,20,Kansas,KS,3.1
2020-03-01,20,Kansas,KS,3.1
2020-04-01,20,Kansas,KS,12.1
2020-05-01,20,Kansas,KS,9.2
2020-06-01,20,Kansas,KS,7.5
2020-07-01,20,Kansas,KS,6.7
2020-08-01,20,Kansas,KS,5.8
2020-09-01,20,Kansas,KS,5.4
2020-10-01,20,Kansas,KS,4.9
