year,fips_code,county_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2012,01015,Calhoun County,01,Alabama,117834,38.7,40093,20881,53293,31949,13815,69.81,101900,611,29.6,0.19,1.59
2011,01015,Calhoun County,01,Alabama,117614,38.4,39467,20903,53208,32171,13752,70.05,99600,593,30.5,0.40,2.76
2010,01015,Calhoun County,01,Alabama,117149,38.1,38407,20574,53094,32818,13603,70.70,98200,569,29.2,,
2023,01017,Chambers County,01,Alabama,34450,41.5,49295,27868,16427,9526,3893,70.99,129700,850,22.6,-0.47,1.00
2022,01017,Chambers County,01,Alabama,34612,42.2,48805,27006,16427,9486,3657,72.18,116900,842,22.7,-0.64,3.33
2021,01017,Chambers County,01,Alabama,34834,42.0,47232,24840,16433,9089,4034,69.26,107000,790,22.6,4.21,7.65
2020,01017,Chambers County,01,Alabama,33427,41.9,43875,24088,16985,9133,4449,67.24,103800,734,22.3,-0.69,3.75
2019,01017,Chambers County,01,Alabama,33660,42.0,42289,22729,16988,9072,4376,67.46,97100,749,22.7,-0.49,6.06
2018,01017,Chambers County,01,Alabama,33826,43.0,39872,22827,16981,9159,4357,67.76,88400,715,27.2,-0.20,6.78
2017,01017,Chambers County,01,Alabama,33895,43.0,37342,22002,16989,9103,4591,66.47,86400,684,26.9,-0.36,3.65
2016,01017,Chambers County,01,Alabama,34018,43.1,36027,21532,16905,9370,4481,67.65,83000,658,29.6,-0.18,5.41
2015,01017,Chambers County,01,Alabama,34079,43.0,34177,21071,16936,9318,4469,67.59,80800,658,32.3,-0.04,4.09
2014,01017,Chambers County,01,Alabama,34091,43.1,32835,21240,16944,9331,4570,67.12,82400,664,33.7,-0.16,1.34
2013,01017,Chambers County,01,Alabama,34145,42.4,32402,19291,16928,9324,4398,67.95,81200,635,34.8,-0.24,0.69
2012,01017,Chambers County,01,Alabama,34228,41.4,32181,18478,17000,9439,4195,69.23,78000,617,34.3,-0.43,-0.02
2011,01017,Chambers County,01,Alabama,34375,40.6,32186,17705,16892,9677,3885,71.35,82400,605,32.8,-0.59,2.28
2010,01017,Chambers County,01,Alabama,34579,40.1,31467,16626,16794,9764,3917,71.37,82200,572,32.2,,
2023,01019,Cherokee County,01,Alabama,25224,47.4,50769,31360,14663,8324,2153,79.45,165900,750,26.5,0.62,8.90
2022,01019,Cherokee County,01,Alabama,25069,46.8,46621,28422,14687,7972,2025,79.74,158700,700,27.6,0.38,7.24
2021,01019,Cherokee County,01,Alabama,24975,46.7,43475,26867,14734,7607,2085,78.49,141000,682,26.8,-4.07,2.27
2020,01019,Cherokee County,01,Alabama,26035,46.8,42509,26231,16631,8477,2359,78.23,138500,626,25.7,0.51,1.41
2019,01019,Cherokee County,01,Alabama,25903,46.5,41919,24301,16579,8304,2433,77.34,123400,620,24.0,0.19,2.21
2018,01019,Cherokee County,01,Alabama,25853,45.9,41014,23356,16531,8374,2232,78.96,123100,606,29.2,-0.01,2.43
2017,01019,Cherokee County,01,Alabama,25855,46.1,40041,23010,16466,8435,2360,78.14,116300,596,32.7,-0.16,2.87
2016,01019,Cherokee County,01,Alabama,25897,45.7,38925,22544,16260,8708,2291,79.17,112500,601,28.9,-0.43,7.24
2015,01019,Cherokee County,01,Alabama,26008,45.4,36296,21811,16242,8761,2517,77.68,105100,621,30.2,-0.13,3.75
2014,01019,Cherokee County,01,Alabama,26042,45.2,34983,22234,16254,9069,2657,77.34,98500,619,31.4,0.03,0.22
2013,01019,Cherokee County,01,Alabama,26034,45.0,34907,22030,16180,8866,2790,76.06,99400,609,30.9,0.45,-3.68
2012,01019,Cherokee County,01,Alabama,25917,44.3,36241,22472,16168,8747,3011,74.39,99900,602,27.1,0.38,-4.21
2011,01019,Cherokee County,01,Alabama,25819,44.2,37833,21673,16116,8721,2787,75.78,96200,524,31.0,0.46,-7.02
2010,01019,Cherokee County,01,Alabama,25700,43.9,40690,21322,15932,8802,2550,77.54,97100,479,27.5,,
2023,01021,Chilton County,01,Alabama,45500,39.5,61873,30032,19702,13487,4067,76.83,142300,855,21.6,0.80,-0.96
2022,01021,Chilton County,01,Alabama,45140,39.9,62471,28497,19546,12700,4231,75.01,136000,814,21.6,0.63,11.07
2021,01021,Chilton County,01,Alabama,44857,39.8,56243,26426,19407,12221,4341,73.79,117300,746,23.1,1.61,7.87
2020,01021,Chilton County,01,Alabama,44147,39.5,52141,25894,19897,12878,4262,75.13,104500,683,25.5,0.21,9.84
2019,01021,Chilton County,01,Alabama,44055,38.7,47468,24658,19781,12610,4317,74.50,107300,726,28.4,0.28,5.06
2018,01021,Chilton County,01,Alabama,43930,38.6,45182,24611,19586,12538,4213,74.85,102200,684,29.5,0.29,3.86
2017,01021,Chilton County,01,Alabama,43805,38.9,43501,23368,19518,12625,4143,75.29,98600,678,31.4,-0.03,2.13
2016,01021,Chilton County,01,Alabama,43817,38.7,42594,22045,19260,12635,3984,76.03,99100,646,29.4,-0.00,2.32
2015,01021,Chilton County,01,Alabama,43819,38.8,41627,21399,19247,12410,3827,76.43,100100,661,28.4,0.09,-0.38
2014,01021,Chilton County,01,Alabama,43781,38.3,41785,21718,19246,12270,4011,75.36,98800,629,29.2,0.08,1.30
2013,01021,Chilton County,01,Alabama,43744,38.0,41250,20701,19195,12093,4139,74.50,102600,626,30.0,0.30,1.02
2012,01021,Chilton County,01,Alabama,43611,37.6,40834,21132,19240,12231,4062,75.07,103700,616,29.1,0.38,1.03
2011,01021,Chilton County,01,Alabama,43444,37.3,40418,20826,19231,12259,4018,75.31,104300,607,30.5,0.75,2.36
2010,01021,Chilton County,01,Alabama,43121,37.2,39486,20517,19124,12435,4128,75.08,103700,570,30.5,,
2023,01023,Choctaw County,01,Alabama,12525,47.0,44483,26781,7164,4254,920,82.22,111800,653,24.9,-1.14,2.73
2022,01023,Choctaw County,01,Alabama,12669,46.7,43299,26343,7138,4286,942,81.98,101600,616,27.2,-0.96,12.23
2021,01023,Choctaw County,01,Alabama,12792,46.5,38581,25163,7132,4342,869,83.32,79800,601,22.3,0.29,5.31
2020,01023,Choctaw County,01,Alabama,12755,46.6,36634,23292,7410,4350,980,81.61,75900,560,28.0,-1.32,2.07
2019,01023,Choctaw County,01,Alabama,12925,46.3,35892,22308,7359,4288,1012,80.91,74100,525,35.5,-1.15,2.89
2018,01023,Choctaw County,01,Alabama,13075,46.1,34884,22182,7344,4263,1087,79.68,75200,533,35.2,-0.86,8.60
2017,01023,Choctaw County,01,Alabama,13188,45.8,32122,20994,7329,4379,1084,80.16,69000,521,34.5,-0.75,-1.53
2016,01023,Choctaw County,01,Alabama,13287,45.1,32622,20773,7241,4479,1083,80.53,64600,497,33.5,-0.81,-2.73
2015,01023,Choctaw County,01,Alabama,13395,44.9,33536,20755,7232,4547,1028,81.56,61100,497,32.8,-1.11,-2.30
2014,01023,Choctaw County,01,Alabama,13546,44.6,34325,21268,7248,4537,989,82.10,59100,573,30.2,-1.03,1.13
2013,01023,Choctaw County,01,Alabama,13687,44.2,33941,20323,7244,4620,898,83.73,58200,593,27.8,-1.09,-3.37
2012,01023,Choctaw County,01,Alabama,13838,44.0,35123,19354,7301,4450,853,83.91,59300,611,24.3,-0.82,9.12
2011,01023,Choctaw County,01,Alabama,13953,43.6,32188,18201,7324,4382,783,84.84,61400,613,29.6,-1.12,3.58
2010,01023,Choctaw County,01,Alabama,14111,43.2,31076,17214,7418,4534,762,85.61,63400,546,28.2,,
2023,01025,Clarke County,01,Alabama,22802,42.5,49167,31101,11727,5994,2458,70.92,126400,785,32.8,-1.11,3.40
2022,01025,Clarke County,01,Alabama,23058,42.7,47549,29310,11733,5916,2272,72.25,126200,723,31.0,-1.23,7.80
2021,01025,Clarke County,01,Alabama,23346,42.6,44108,25263,11788,5983,2267,72.52,113700,702,29.2,-2.18,18.11
2020,01025,Clarke County,01,Alabama,23866,42.9,37345,24574,12813,6761,2562,72.52,106600,599,29.1,-1.09,-0.16
2019,01025,Clarke County,01,Alabama,24128,42.5,37404,22225,12784,6372,2718,70.10,112500,555,26.5,-1.06,3.53
2018,01025,Clarke County,01,Alabama,24387,42.3,36127,21111,12741,6314,3044,67.47,100800,561,29.8,-0.97,6.80
2017,01025,Clarke County,01,Alabama,24625,42.2,33827,20765,12704,6336,3266,65.99,93500,546,30.6,-0.89,3.34
2016,01025,Clarke County,01,Alabama,24847,42.0,32735,20543,12589,6422,3132,67.22,85900,540,30.6,-0.89,2.26
2015,01025,Clarke County,01,Alabama,25070,41.1,32011,20064,12600,6372,3250,66.22,86900,545,30.4,-1.03,3.42
2014,01025,Clarke County,01,Alabama,25331,41.1,30951,20022,12604,6868,2923,70.15,84700,557,31.6,-0.95,5.43
2013,01025,Clarke County,01,Alabama,25573,40.3,29357,18979,12584,7019,2612,72.88,85600,479,32.3,-0.76,-5.16
2012,01025,Clarke County,01,Alabama,25768,39.9,30954,19563,12632,7089,2232,76.05,84800,505,33.0,-1.07,4.33
2011,01025,Clarke County,01,Alabama,26046,39.7,29668,18471,12648,7027,2087,77.10,79900,488,30.6,-0.80,8.12
2010,01025,Clarke County,01,Alabama,26255,38.9,27439,17372,12699,7316,1828,80.01,73300,444,33.3,,
2023,01027,Clay County,01,Alabama,14188,43.8,51852,29268,7072,4479,1286,77.69,144700,624,22.9,-0.15,7.86
2022,01027,Clay County,01,Alabama,14209,43.9,48074,27991,7040,4297,1188,78.34,144100,576,24.1,0.18,6.45
2021,01027,Clay County,01,Alabama,14184,43.3,45163,26255,7009,4131,1268,76.51,122400,521,25.8,6.77,5.82
2020,01027,Clay County,01,Alabama,13285,43.4,42678,25337,6832,3947,1206,76.60,116100,482,25.2,-0.39,4.49
2019,01027,Clay County,01,Alabama,13337,43.3,40845,23519,6799,3922,1276,75.45,107800,535,24.0,-0.31,-0.92
2018,01027,Clay County,01,Alabama,13378,43.7,41225,23147,6802,3789,1447,72.36,102200,564,23.9,-0.22,10.56
2017,01027,Clay County,01,Alabama,13407,43.8,37287,21330,6797,4082,1256,76.47,89300,482,23.1,-0.56,-3.94
2016,01027,Clay County,01,Alabama,13483,43.7,38815,21115,6745,4025,1338,75.05,90000,441,22.9,-0.40,9.87
2015,01027,Clay County,01,Alabama,13537,43.8,35327,18905,6738,4029,1390,74.35,84100,451,25.9,-0.59,0.12
2014,01027,Clay County,01,Alabama,13617,43.6,35286,18957,6756,4087,1485,73.35,82200,451,27.4,-0.63,3.78
2013,01027,Clay County,01,Alabama,13703,42.1,34002,18694,6748,4237,1412,75.00,79900,424,25.1,-0.90,-1.60
2012,01027,Clay County,01,Alabama,13828,41.7,34556,18136,6762,4318,1416,75.31,80600,424,24.0,-1.30,-2.41
2011,01027,Clay County,01,Alabama,14010,41.7,35410,18284,6779,4462,1375,76.44,83400,424,23.4,-0.21,-0.52
2010,01027,Clay County,01,Alabama,14040,41.3,35595,18332,6794,4260,1591,72.81,82900,398,21.7,,
2023,01029,Cleburne County,01,Alabama,15254,42.3,53319,29569,6853,4682,1167,80.05,144200,792,27.9,0.73,3.43
2022,01029,Cleburne County,01,Alabama,15144,42.2,51553,28598,6818,4496,1265,78.04,131900,782,26.7,0.65,6.66
2021,01029,Cleburne County,01,Alabama,15046,41.9,48333,27026,6792,4322,1276,77.21,116500,724,27.2,0.63,4.35
2020,01029,Cleburne County,01,Alabama,14952,43.1,46320,24723,6859,4515,1320,77.38,118700,659,26.5,0.24,3.53
2019,01029,Cleburne County,01,Alabama,14916,43.1,44741,23142,6844,4324,1356,76.13,116500,585,23.4,-0.15,11.33
2018,01029,Cleburne County,01,Alabama,14938,42.5,40188,21989,6806,4332,1394,75.65,112000,575,26.3,-0.01,7.47
2017,01029,Cleburne County,01,Alabama,14939,41.7,37396,20873,6781,4296,1477,74.42,111800,549,24.3,-0.35,2.97
2016,01029,Cleburne County,01,Alabama,14991,41.5,36316,19791,6689,4411,1423,75.61,108100,582,25.8,-0.07,-4.57
2015,01029,Cleburne County,01,Alabama,15002,41.3,38056,20151,6692,4470,1306,77.39,108000,557,24.2,0.08,2.83
2014,01029,Cleburne County,01,Alabama,14990,41.3,37008,19736,6698,4378,1261,77.64,101000,604,24.8,0.30,-2.66
2013,01029,Cleburne County,01,Alabama,14945,41.3,38019,19108,6685,4347,1254,77.61,100800,574,24.1,0.27,2.08
2012,01029,Cleburne County,01,Alabama,14905,41.2,37244,19049,6706,4341,1177,78.67,91300,566,30.6,0.16,-3.97
2011,01029,Cleburne County,01,Alabama,14881,40.6,38785,18881,6704,4333,1188,78.48,88200,549,29.2,0.39,7.51
2010,01029,Cleburne County,01,Alabama,14823,40.1,36077,17490,6669,4041,1356,74.87,87900,557,25.4,,
2023,01031,Coffee County,01,Alabama,54231,38.8,64672,32757,24399,14442,6418,69.23,180300,970,25.8,1.25,3.98
2022,01031,Coffee County,01,Alabama,53559,39.2,62199,31227,24155,14145,6218,69.46,162200,921,25.6,0.97,5.36
2021,01031,Coffee County,01,Alabama,53043,39.1,59034,29688,23934,14153,6325,69.11,157700,856,23.9,1.54,3.93
2020,01031,Coffee County,01,Alabama,52238,39.5,56799,27912,23313,13527,6424,67.80,153700,802,24.8,1.11,2.09
2019,01031,Coffee County,01,Alabama,51662,39.3,55637,27806,23188,13099,6825,65.74,147400,803,25.0,0.73,4.67
2018,01031,Coffee County,01,Alabama,51288,39.3,53155,27577,23088,12822,6967,64.79,149100,782,25.4,0.42,6.69
2017,01031,Coffee County,01,Alabama,51073,39.3,49821,26216,23038,12822,6798,65.35,147800,731,27.6,0.16,4.07
2016,01031,Coffee County,01,Alabama,50991,39.3,47872,25325,22862,12917,6458,66.67,142800,701,27.1,0.21,2.45
2015,01031,Coffee County,01,Alabama,50884,38.8,46729,24936,22776,12960,6200,67.64,142400,683,27.0,0.31,2.57
2014,01031,Coffee County,01,Alabama,50726,38.2,45558,24204,22648,13233,5853,69.33,137000,676,28.1,0.51,4.09
