period_date,fips_code,county_name,state_fips,gdp_millions
2007-01-01,01013,"Butler, AL",01,543165
2008-01-01,01013,"Butler, AL",01,529879
2009-01-01,01013,"Butler, AL",01,495982
2010-01-01,01013,"Butler, AL",01,577171
2001-01-01,01015,"Calhoun, AL",01,3738470
2002-01-01,01015,"Calhoun, AL",01,3845020
2003-01-01,01015,"Calhoun, AL",01,3998886
2004-01-01,01015,"Calhoun, AL",01,4325523
2005-01-01,01015,"Calhoun, AL",01,4567037
2006-01-01,01015,"Calhoun, AL",01,4568102
2007-01-01,01015,"Calhoun, AL",01,4698563
2008-01-01,01015,"Calhoun, AL",01,4766737
2009-01-01,01015,"Calhoun, AL",01,4506202
2010-01-01,01015,"Calhoun, AL",01,4705487
2011-01-01,01015,"Calhoun, AL",01,4460812
2012-01-01,01015,"Calhoun, AL",01,4463867
2013-01-01,01015,"Calhoun, AL",01,4347654
2014-01-01,01015,"Calhoun, AL",01,4186770
2015-01-01,01015,"Calhoun, AL",01,4145820
2016-01-01,01015,"Calhoun, AL",01,4201651
2017-01-01,01015,"Calhoun, AL",01,4244400
2018-01-01,01015,"Calhoun, AL",01,4342966
2019-01-01,01015,"Calhoun, AL",01,4566934
2020-01-01,01015,"Calhoun, AL",01,4479184
2021-01-01,01015,"Calhoun, AL",01,4715207
2022-01-01,01015,"Calhoun, AL",01,4663474
2023-01-01,01015,"Calhoun, AL",01,4845292
2024-01-01,01015,"Calhoun, AL",01,4965547
2011-01-01,01017,"Chambers, AL",01,824718
2012-01-01,01017,"Chambers, AL",01,806939
2013-01-01,01017,"Chambers, AL",01,845763
2014-01-01,01017,"Chambers, AL",01,835370
2015-01-01,01017,"Chambers, AL",01,857265
2016-01-01,01017,"Chambers, AL",01,875192
2017-01-01,01017,"Chambers, AL",01,872734
2018-01-01,01017,"Chambers, AL",01,909826
2019-01-01,01017,"Chambers, AL",01,937830
2020-01-01,01017,"Chambers, AL",01,882656
2021-01-01,01017,"Chambers, AL",01,874565
2022-01-01,01017,"Chambers, AL",01,875745
2023-01-01,01017,"Chambers, AL",01,937350
2024-01-01,01017,"Chambers, AL",01,990039
2001-01-01,01017,"Chambers, AL",01,915157
2002-01-01,01017,"Chambers, AL",01,943089
2003-01-01,01017,"Chambers, AL",01,868308
2004-01-01,01017,"Chambers, AL",01,946069
2005-01-01,01017,"Chambers, AL",01,900883
2006-01-01,01017,"Chambers, AL",01,851363
2007-01-01,01017,"Chambers, AL",01,842650
2008-01-01,01017,"Chambers, AL",01,736784
2009-01-01,01017,"Chambers, AL",01,695441
2010-01-01,01017,"Chambers, AL",01,753592
2011-01-01,01019,"Cherokee, AL",01,513632
2012-01-01,01019,"Cherokee, AL",01,528911
2013-01-01,01019,"Cherokee, AL",01,567565
2014-01-01,01019,"Cherokee, AL",01,557528
2015-01-01,01019,"Cherokee, AL",01,568884
2016-01-01,01019,"Cherokee, AL",01,562801
2017-01-01,01019,"Cherokee, AL",01,558805
2018-01-01,01019,"Cherokee, AL",01,592093
2019-01-01,01019,"Cherokee, AL",01,575262
2020-01-01,01019,"Cherokee, AL",01,534860
2021-01-01,01019,"Cherokee, AL",01,596579
2022-01-01,01019,"Cherokee, AL",01,608839
2023-01-01,01019,"Cherokee, AL",01,603805
2024-01-01,01019,"Cherokee, AL",01,632989
2001-01-01,01019,"Cherokee, AL",01,414610
2002-01-01,01019,"Cherokee, AL",01,413841
2003-01-01,01019,"Cherokee, AL",01,437043
2004-01-01,01019,"Cherokee, AL",01,475086
2005-01-01,01019,"Cherokee, AL",01,464946
2006-01-01,01019,"Cherokee, AL",01,483942
2007-01-01,01019,"Cherokee, AL",01,504792
2008-01-01,01019,"Cherokee, AL",01,523109
2009-01-01,01019,"Cherokee, AL",01,476809
2010-01-01,01019,"Cherokee, AL",01,508052
2011-01-01,01021,"Chilton, AL",01,884721
2012-01-01,01021,"Chilton, AL",01,916574
2013-01-01,01021,"Chilton, AL",01,969262
2014-01-01,01021,"Chilton, AL",01,908802
2015-01-01,01021,"Chilton, AL",01,940046
2016-01-01,01021,"Chilton, AL",01,972795
2017-01-01,01021,"Chilton, AL",01,983589
2018-01-01,01021,"Chilton, AL",01,1032448
2019-01-01,01021,"Chilton, AL",01,1115138
2020-01-01,01021,"Chilton, AL",01,1072090
2021-01-01,01021,"Chilton, AL",01,1099863
2022-01-01,01021,"Chilton, AL",01,1144511
2023-01-01,01021,"Chilton, AL",01,1196469
2024-01-01,01021,"Chilton, AL",01,1261402
2001-01-01,01021,"Chilton, AL",01,703975
2002-01-01,01021,"Chilton, AL",01,729784
2003-01-01,01021,"Chilton, AL",01,762299
2004-01-01,01021,"Chilton, AL",01,811847
2005-01-01,01021,"Chilton, AL",01,830594
2006-01-01,01021,"Chilton, AL",01,844397
2007-01-01,01021,"Chilton, AL",01,852938
2008-01-01,01021,"Chilton, AL",01,812166
2009-01-01,01021,"Chilton, AL",01,795685
2010-01-01,01021,"Chilton, AL",01,819486
2011-01-01,01023,"Choctaw, AL",01,486556
2012-01-01,01023,"Choctaw, AL",01,591419
2013-01-01,01023,"Choctaw, AL",01,596698
2014-01-01,01023,"Choctaw, AL",01,588532
2015-01-01,01023,"Choctaw, AL",01,555869
2016-01-01,01023,"Choctaw, AL",01,546607
2017-01-01,01023,"Choctaw, AL",01,556183
2018-01-01,01023,"Choctaw, AL",01,602860
2019-01-01,01023,"Choctaw, AL",01,559851
2020-01-01,01023,"Choctaw, AL",01,561606
2021-01-01,01023,"Choctaw, AL",01,573135
2022-01-01,01023,"Choctaw, AL",01,531061
2023-01-01,01023,"Choctaw, AL",01,534000
2024-01-01,01023,"Choctaw, AL",01,553184
2001-01-01,01023,"Choctaw, AL",01,681647
2002-01-01,01023,"Choctaw, AL",01,598693
2003-01-01,01023,"Choctaw, AL",01,563086
2004-01-01,01023,"Choctaw, AL",01,651243
2005-01-01,01023,"Choctaw, AL",01,721748
2006-01-01,01023,"Choctaw, AL",01,770502
2007-01-01,01023,"Choctaw, AL",01,651142
2008-01-01,01023,"Choctaw, AL",01,625145
2009-01-01,01023,"Choctaw, AL",01,419040
2010-01-01,01023,"Choctaw, AL",01,444930
2011-01-01,01025,"Clarke, AL",01,812232
2012-01-01,01025,"Clarke, AL",01,857184
2013-01-01,01025,"Clarke, AL",01,887361
2014-01-01,01025,"Clarke, AL",01,850445
2015-01-01,01025,"Clarke, AL",01,837406
2016-01-01,01025,"Clarke, AL",01,837026
2017-01-01,01025,"Clarke, AL",01,814115
2018-01-01,01025,"Clarke, AL",01,843518
2019-01-01,01025,"Clarke, AL",01,835456
2020-01-01,01025,"Clarke, AL",01,850076
2021-01-01,01025,"Clarke, AL",01,843588
2022-01-01,01025,"Clarke, AL",01,793718
2023-01-01,01025,"Clarke, AL",01,823308
2024-01-01,01025,"Clarke, AL",01,833608
2001-01-01,01025,"Clarke, AL",01,742113
2002-01-01,01025,"Clarke, AL",01,745494
2003-01-01,01025,"Clarke, AL",01,750162
2004-01-01,01025,"Clarke, AL",01,818725
2005-01-01,01025,"Clarke, AL",01,856076
2006-01-01,01025,"Clarke, AL",01,902317
2007-01-01,01025,"Clarke, AL",01,888577
2008-01-01,01025,"Clarke, AL",01,853155
2009-01-01,01025,"Clarke, AL",01,835575
2010-01-01,01025,"Clarke, AL",01,801341
2011-01-01,01027,"Clay, AL",01,290649
2012-01-01,01027,"Clay, AL",01,298475
2013-01-01,01027,"Clay, AL",01,322500
2014-01-01,01027,"Clay, AL",01,333599
2015-01-01,01027,"Clay, AL",01,349612
2016-01-01,01027,"Clay, AL",01,366304
2017-01-01,01027,"Clay, AL",01,393577
2018-01-01,01027,"Clay, AL",01,467788
2019-01-01,01027,"Clay, AL",01,425235
2020-01-01,01027,"Clay, AL",01,424095
2021-01-01,01027,"Clay, AL",01,438983
2022-01-01,01027,"Clay, AL",01,447083
2023-01-01,01027,"Clay, AL",01,411430
2024-01-01,01027,"Clay, AL",01,427679
2001-01-01,01027,"Clay, AL",01,340212
2002-01-01,01027,"Clay, AL",01,343192
2003-01-01,01027,"Clay, AL",01,321596
2004-01-01,01027,"Clay, AL",01,357427
2005-01-01,01027,"Clay, AL",01,397128
2006-01-01,01027,"Clay, AL",01,434277
2007-01-01,01027,"Clay, AL",01,360427
2008-01-01,01027,"Clay, AL",01,334083
2009-01-01,01027,"Clay, AL",01,309592
2010-01-01,01027,"Clay, AL",01,316061
2011-01-01,01029,"Cleburne, AL",01,243426
2012-01-01,01029,"Cleburne, AL",01,269537
2013-01-01,01029,"Cleburne, AL",01,286662
2014-01-01,01029,"Cleburne, AL",01,307069
2015-01-01,01029,"Cleburne, AL",01,324040
2016-01-01,01029,"Cleburne, AL",01,313851
2017-01-01,01029,"Cleburne, AL",01,302289
2018-01-01,01029,"Cleburne, AL",01,308867
2019-01-01,01029,"Cleburne, AL",01,285873
2020-01-01,01029,"Cleburne, AL",01,281445
2021-01-01,01029,"Cleburne, AL",01,323054
2022-01-01,01029,"Cleburne, AL",01,333754
2023-01-01,01029,"Cleburne, AL",01,341538
2024-01-01,01029,"Cleburne, AL",01,372482
2001-01-01,01029,"Cleburne, AL",01,337536
2002-01-01,01029,"Cleburne, AL",01,277091
2003-01-01,01029,"Cleburne, AL",01,272815
2004-01-01,01029,"Cleburne, AL",01,285545
2005-01-01,01029,"Cleburne, AL",01,299969
2006-01-01,01029,"Cleburne, AL",01,279340
2007-01-01,01029,"Cleburne, AL",01,257550
2008-01-01,01029,"Cleburne, AL",01,273355
2009-01-01,01029,"Cleburne, AL",01,261249
2010-01-01,01029,"Cleburne, AL",01,271296
2011-01-01,01031,"Coffee, AL",01,1249698
2012-01-01,01031,"Coffee, AL",01,1274047
2013-01-01,01031,"Coffee, AL",01,1286552
2014-01-01,01031,"Coffee, AL",01,1339640
2015-01-01,01031,"Coffee, AL",01,1415493
2016-01-01,01031,"Coffee, AL",01,1421695
2017-01-01,01031,"Coffee, AL",01,1426217
2018-01-01,01031,"Coffee, AL",01,1460880
2019-01-01,01031,"Coffee, AL",01,1441736
2020-01-01,01031,"Coffee, AL",01,1404389
2021-01-01,01031,"Coffee, AL",01,1614494
2022-01-01,01031,"Coffee, AL",01,1713754
2023-01-01,01031,"Coffee, AL",01,1712285
2024-01-01,01031,"Coffee, AL",01,1819734
2001-01-01,01031,"Coffee, AL",01,1076853
2002-01-01,01031,"Coffee, AL",01,1087466
2003-01-01,01031,"Coffee, AL",01,1091308
2004-01-01,01031,"Coffee, AL",01,1182681
2005-01-01,01031,"Coffee, AL",01,1223597
2006-01-01,01031,"Coffee, AL",01,1192904
2007-01-01,01031,"Coffee, AL",01,1240681
2008-01-01,01031,"Coffee, AL",01,1268952
2009-01-01,01031,"Coffee, AL",01,1300312
2010-01-01,01031,"Coffee, AL",01,1329843
2011-01-01,01033,"Colbert, AL",01,2549543
2012-01-01,01033,"Colbert, AL",01,2546505
2013-01-01,01033,"Colbert, AL",01,2836076
2014-01-01,01033,"Colbert, AL",01,2747801
2015-01-01,01033,"Colbert, AL",01,2681163
2016-01-01,01033,"Colbert, AL",01,2569947
2017-01-01,01033,"Colbert, AL",01,2453731
2018-01-01,01033,"Colbert, AL",01,2565631
2019-01-01,01033,"Colbert, AL",01,2572699
2020-01-01,01033,"Colbert, AL",01,2546257
2021-01-01,01033,"Colbert, AL",01,2598283
2022-01-01,01033,"Colbert, AL",01,2706227
2023-01-01,01033,"Colbert, AL",01,2789446
2024-01-01,01033,"Colbert, AL",01,2847285
2001-01-01,01033,"Colbert, AL",01,2035977
2002-01-01,01033,"Colbert, AL",01,2062586
2003-01-01,01033,"Colbert, AL",01,2242380
2004-01-01,01033,"Colbert, AL",01,2371814
2005-01-01,01033,"Colbert, AL",01,2442691
2006-01-01,01033,"Colbert, AL",01,2454199
2007-01-01,01033,"Colbert, AL",01,2433777
2008-01-01,01033,"Colbert, AL",01,2462655
2009-01-01,01033,"Colbert, AL",01,2191543
2010-01-01,01033,"Colbert, AL",01,2437971
2011-01-01,01035,"Conecuh, AL",01,381562
2012-01-01,01035,"Conecuh, AL",01,433760
2013-01-01,01035,"Conecuh, AL",01,445505
2014-01-01,01035,"Conecuh, AL",01,390567
2015-01-01,01035,"Conecuh, AL",01,405852
2016-01-01,01035,"Conecuh, AL",01,462424
2017-01-01,01035,"Conecuh, AL",01,439777
2018-01-01,01035,"Conecuh, AL",01,405083
2019-01-01,01035,"Conecuh, AL",01,394986
2020-01-01,01035,"Conecuh, AL",01,372753
2021-01-01,01035,"Conecuh, AL",01,382968
2022-01-01,01035,"Conecuh, AL",01,354394
2023-01-01,01035,"Conecuh, AL",01,385845
2024-01-01,01035,"Conecuh, AL",01,397455
2001-01-01,01035,"Conecuh, AL",01,255925
2002-01-01,01035,"Conecuh, AL",01,253669
2003-01-01,01035,"Conecuh, AL",01,256892
2004-01-01,01035,"Conecuh, AL",01,280031
2005-01-01,01035,"Conecuh, AL",01,322236
2006-01-01,01035,"Conecuh, AL",01,374251
2007-01-01,01035,"Conecuh, AL",01,391500
2008-01-01,01035,"Conecuh, AL",01,391617
2009-01-01,01035,"Conecuh, AL",01,390900
2010-01-01,01035,"Conecuh, AL",01,349628
2001-01-01,01037,"Coosa, AL",01,178383
2002-01-01,01037,"Coosa, AL",01,177946
2003-01-01,01037,"Coosa, AL",01,174095
2004-01-01,01037,"Coosa, AL",01,182464
2005-01-01,01037,"Coosa, AL",01,197039
2006-01-01,01037,"Coosa, AL",01,209594
2007-01-01,01037,"Coosa, AL",01,194251
2008-01-01,01037,"Coosa, AL",01,177101
2009-01-01,01037,"Coosa, AL",01,178739
2010-01-01,01037,"Coosa, AL",01,176159
2011-01-01,01037,"Coosa, AL",01,182613
2012-01-01,01037,"Coosa, AL",01,170504
2013-01-01,01037,"Coosa, AL",01,187510
2014-01-01,01037,"Coosa, AL",01,174156
2015-01-01,01037,"Coosa, AL",01,180811
2016-01-01,01037,"Coosa, AL",01,190165
2017-01-01,01037,"Coosa, AL",01,185492
2018-01-01,01037,"Coosa, AL",01,194981
2019-01-01,01037,"Coosa, AL",01,190407
2020-01-01,01037,"Coosa, AL",01,179105
2021-01-01,01037,"Coosa, AL",01,180110
2022-01-01,01037,"Coosa, AL",01,190382
2023-01-01,01037,"Coosa, AL",01,186612
2024-01-01,01037,"Coosa, AL",01,189287
2011-01-01,01039,"Covington, AL",01,1125515
2012-01-01,01039,"Covington, AL",01,1191228
2013-01-01,01039,"Covington, AL",01,1241418
2014-01-01,01039,"Covington, AL",01,1233749
2015-01-01,01039,"Covington, AL",01,1235991
2016-01-01,01039,"Covington, AL",01,1237588
2017-01-01,01039,"Covington, AL",01,1269561
2018-01-01,01039,"Covington, AL",01,1274429
2019-01-01,01039,"Covington, AL",01,1217301
2020-01-01,01039,"Covington, AL",01,1216840
2021-01-01,01039,"Covington, AL",01,1268712
2022-01-01,01039,"Covington, AL",01,1240148
2023-01-01,01039,"Covington, AL",01,1241952
2024-01-01,01039,"Covington, AL",01,1283169
2001-01-01,01039,"Covington, AL",01,1062575
2002-01-01,01039,"Covington, AL",01,1126529
2003-01-01,01039,"Covington, AL",01,1079592
2004-01-01,01039,"Covington, AL",01,1178913
2005-01-01,01039,"Covington, AL",01,1158243
2006-01-01,01039,"Covington, AL",01,1154942
2007-01-01,01039,"Covington, AL",01,1139731
2008-01-01,01039,"Covington, AL",01,1123455
2009-01-01,01039,"Covington, AL",01,1118013
2010-01-01,01039,"Covington, AL",01,1191041
2001-01-01,01041,"Crenshaw, AL",01,278685
2002-01-01,01041,"Crenshaw, AL",01,268249
2003-01-01,01041,"Crenshaw, AL",01,288893
2004-01-01,01041,"Crenshaw, AL",01,320655
2005-01-01,01041,"Crenshaw, AL",01,382066
2006-01-01,01041,"Crenshaw, AL",01,394720
2007-01-01,01041,"Crenshaw, AL",01,348797
2008-01-01,01041,"Crenshaw, AL",01,350986
2009-01-01,01041,"Crenshaw, AL",01,339854
2010-01-01,01041,"Crenshaw, AL",01,395673
2011-01-01,01041,"Crenshaw, AL",01,385087
2012-01-01,01041,"Crenshaw, AL",01,431940
2013-01-01,01041,"Crenshaw, AL",01,462657
2014-01-01,01041,"Crenshaw, AL",01,432654
2015-01-01,01041,"Crenshaw, AL",01,447831
2016-01-01,01041,"Crenshaw, AL",01,415852
2017-01-01,01041,"Crenshaw, AL",01,441726
2018-01-01,01041,"Crenshaw, AL",01,476010
2019-01-01,01041,"Crenshaw, AL",01,464556
2020-01-01,01041,"Crenshaw, AL",01,374686
2021-01-01,01041,"Crenshaw, AL",01,421326
2022-01-01,01041,"Crenshaw, AL",01,459492
2023-01-01,01041,"Crenshaw, AL",01,465027
2024-01-01,01041,"Crenshaw, AL",01,500149
2011-01-01,01043,"Cullman, AL",01,2413325
2012-01-01,01043,"Cullman, AL",01,2470440
2013-01-01,01043,"Cullman, AL",01,2667573
2014-01-01,01043,"Cullman, AL",01,2669770
2015-01-01,01043,"Cullman, AL",01,2833666
2016-01-01,01043,"Cullman, AL",01,2792916
2017-01-01,01043,"Cullman, AL",01,2827288
2018-01-01,01043,"Cullman, AL",01,2845911
2019-01-01,01043,"Cullman, AL",01,2917120
2020-01-01,01043,"Cullman, AL",01,2807681
2021-01-01,01043,"Cullman, AL",01,3045437
2022-01-01,01043,"Cullman, AL",01,3158691
2023-01-01,01043,"Cullman, AL",01,3145736
2024-01-01,01043,"Cullman, AL",01,3288755
2001-01-01,01043,"Cullman, AL",01,2165384
2002-01-01,01043,"Cullman, AL",01,2143328
2003-01-01,01043,"Cullman, AL",01,2245619
2004-01-01,01043,"Cullman, AL",01,2451500
2005-01-01,01043,"Cullman, AL",01,2570895
2006-01-01,01043,"Cullman, AL",01,2517707
2007-01-01,01043,"Cullman, AL",01,2389699
2008-01-01,01043,"Cullman, AL",01,2352980
2009-01-01,01043,"Cullman, AL",01,2328355
2010-01-01,01043,"Cullman, AL",01,2401638
2001-01-01,01045,"Dale, AL",01,2148161
2002-01-01,01045,"Dale, AL",01,2211743
2003-01-01,01045,"Dale, AL",01,2281350
2004-01-01,01045,"Dale, AL",01,2441189
2005-01-01,01045,"Dale, AL",01,2703831
2006-01-01,01045,"Dale, AL",01,2813224
2007-01-01,01045,"Dale, AL",01,2837398
2008-01-01,01045,"Dale, AL",01,2962685
2009-01-01,01045,"Dale, AL",01,3022223
2010-01-01,01045,"Dale, AL",01,3168619
2011-01-01,01045,"Dale, AL",01,3040958
2012-01-01,01045,"Dale, AL",01,2997671
2013-01-01,01045,"Dale, AL",01,3033182
2014-01-01,01045,"Dale, AL",01,2856651
2015-01-01,01045,"Dale, AL",01,2903702
2016-01-01,01045,"Dale, AL",01,2841815
2017-01-01,01045,"Dale, AL",01,2834970
2018-01-01,01045,"Dale, AL",01,2790050
2019-01-01,01045,"Dale, AL",01,2824574
2020-01-01,01045,"Dale, AL",01,2781362
2021-01-01,01045,"Dale, AL",01,2915655
2022-01-01,01045,"Dale, AL",01,2918859
2023-01-01,01045,"Dale, AL",01,3044364
2024-01-01,01045,"Dale, AL",01,3114449
2011-01-01,01047,"Dallas, AL",01,1291355
2012-01-01,01047,"Dallas, AL",01,1315348
2013-01-01,01047,"Dallas, AL",01,1327933
2014-01-01,01047,"Dallas, AL",01,1317562
2015-01-01,01047,"Dallas, AL",01,1199915
2016-01-01,01047,"Dallas, AL",01,1231542
2017-01-01,01047,"Dallas, AL",01,1246698
2018-01-01,01047,"Dallas, AL",01,1252898
2019-01-01,01047,"Dallas, AL",01,1262524
2020-01-01,01047,"Dallas, AL",01,1253286
2021-01-01,01047,"Dallas, AL",01,1264050
2022-01-01,01047,"Dallas, AL",01,1259304
2023-01-01,01047,"Dallas, AL",01,1284181
2024-01-01,01047,"Dallas, AL",01,1318245
2001-01-01,01047,"Dallas, AL",01,1366766
2002-01-01,01047,"Dallas, AL",01,1321050
