year,cbsa_code,cbsa_title,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income
2023,16500,"Centralia, WA Micro Area",83925,42.4,69690,33972,36037,23965,8349,74.16,341500,1044,29.6
2023,16540,"Chambersburg, PA Metro Area",156626,42.2,74946,39149,66787,46146,16882,73.22,236300,1071,25.7
2023,16580,"Champaign-Urbana, IL Metro Area",236196,32.3,64558,37537,107994,54874,41482,56.95,194400,1008,31.4
2023,16620,"Charleston, WV Metro Area",207456,43.9,58089,34749,104500,62475,25185,71.27,128900,872,28.1
2023,16660,"Charleston-Mattoon, IL Micro Area",46689,38.2,56040,33965,22717,12279,8056,60.38,121900,793,26.6
2023,16700,"Charleston-North Charleston, SC Metro Area",817756,38.1,82272,46863,370246,224818,102602,68.66,345400,1488,30.9
2023,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2712818,37.9,80201,44995,1139944,690953,358852,65.82,319400,1377,29.1
2023,16820,"Charlottesville, VA Metro Area",222937,39.3,90552,51510,99882,58817,30579,65.79,397600,1528,29.9
2023,16860,"Chattanooga, TN-GA Metro Area",569333,40.4,68666,39431,251533,155387,72077,68.31,246000,1084,28.3
2023,16940,"Cheyenne, WY Metro Area",100661,38.2,77884,42449,45032,30093,12410,70.80,324900,1080,28.9
2023,16980,"Chicago-Naperville-Elgin, IL-IN Metro Area",9359555,38.4,88850,48107,3886535,2360889,1254739,65.30,301900,1378,29.2
2023,17020,"Chico, CA Metro Area",209470,36.3,68574,37965,91176,47987,34358,58.28,408700,1369,35.1
2023,17060,"Chillicothe, OH Micro Area",76748,41.0,59819,31013,32042,20779,8650,70.61,158500,858,30.5
2023,17140,"Cincinnati, OH-KY-IN Metro Area",2255257,38.2,79490,43371,961797,612007,287266,68.06,240200,1047,28.0
2023,17220,"Clarksburg, WV Micro Area",89717,42.9,58376,33398,41225,26792,8275,76.40,156000,828,28.2
2023,17260,"Clarksdale, MS Micro Area",20808,35.7,36259,23098,10188,4399,4064,51.98,86400,719,32.0
2023,17300,"Clarksville, TN-KY Metro Area",328626,31.9,66210,31813,133856,75252,45930,62.10,229400,1141,28.2
2023,17340,"Clearlake, CA Micro Area",68139,44.2,58738,34768,34271,18701,7663,70.93,316800,1292,33.6
2023,17380,"Cleveland, MS Micro Area",30163,36.6,37315,25359,13679,7258,4649,60.96,123600,671,33.9
2023,17410,"Cleveland, OH Metro Area",2171978,41.6,68507,41791,1016658,613085,314309,66.11,201000,996,28.8
2023,17420,"Cleveland, TN Metro Area",127445,40.2,63490,32453,54267,34311,14742,69.95,218500,939,28.6
2023,17500,"Clewiston, FL Micro Area",53122,38.5,48979,26109,22251,13725,4779,74.17,175500,950,33.8
2023,17540,"Clinton, IA Micro Area",46383,42.5,65177,36093,21590,14212,5222,73.13,153800,825,28.3
2023,17580,"Clovis, NM Micro Area",66934,31.9,55193,28149,29791,15784,9898,61.46,154900,954,29.5
2023,17620,"Coamo, PR Micro Area",54358,43.7,21780,13871,25239,15651,4785,76.59,105000,513,33.4
2023,17640,"Coco, PR Micro Area",25397,43.3,21611,12533,13152,7701,2329,76.78,91700,509,24.1
2023,17650,"Cody, WY Micro Area",30109,44.8,70533,41425,14813,9842,3337,74.68,374200,933,26.5
2023,17660,"Coeur d'Alene, ID Metro Area",177736,40.8,77034,38797,78013,49901,19203,72.21,467400,1330,30.4
2023,17740,"Coldwater, MI Micro Area",44914,40.8,61958,30685,20879,13113,3809,77.49,147500,900,25.3
2023,17780,"College Station-Bryan, TX Metro Area",273280,28.4,59691,34136,117162,52388,50256,51.04,261900,1146,35.6
2023,17820,"Colorado Springs, CO Metro Area",760782,35.4,87180,44315,310269,197227,97200,66.99,431600,1611,31.7
2023,17860,"Columbia, MO Metro Area",212850,33.1,69463,37799,92569,51245,33477,60.49,242500,1041,29.8
2023,17900,"Columbia, SC Metro Area",839868,37.5,66146,37159,373131,231413,102965,69.21,213400,1145,32.2
2023,17980,"Columbus, GA-AL Metro Area",326136,36.1,57762,32380,144950,72158,53998,57.20,184900,1030,29.4
2023,18020,"Columbus, IN Metro Area",82881,37.7,80365,41174,35517,23063,9921,69.92,221100,1110,27.0
2023,18060,"Columbus, MS Micro Area",68323,37.4,51587,29149,31772,17093,9522,64.22,138600,887,30.4
2023,18100,"Columbus, NE Micro Area",44899,37.5,75501,36109,18206,12482,4555,73.26,194600,877,23.2
2023,18140,"Columbus, OH Metro Area",2151847,36.6,79847,43665,915425,524079,331213,61.27,274300,1208,27.7
2023,18180,"Concord, NH Micro Area",155018,42.6,93944,47056,66080,44426,16019,73.50,330600,1293,28.0
2023,18220,"Connersville, IN Micro Area",23390,43.9,56659,29274,10900,6688,2791,70.56,114800,779,31.5
2023,18260,"Cookeville, TN Micro Area",143819,39.5,53328,29813,64349,39494,18251,68.39,212000,867,28.8
2023,18300,"Coos Bay-North Bend, OR Micro Area",64832,48.6,60313,35153,31698,20093,8324,70.71,302800,992,30.3
2023,18340,"Corbin, KY Micro Area",149625,39.0,45067,24597,64729,39088,16821,69.91,122500,735,28.0
2023,18380,"Cordele, GA Micro Area",19995,40.4,42745,28062,9902,4279,3687,53.72,120800,743,35.8
2023,18420,"Corinth, MS Micro Area",34500,40.6,49404,29456,16242,9340,4941,65.40,132300,728,26.5
2023,18460,"Cornelia, GA Micro Area",46948,39.6,65622,30661,18774,11985,4063,74.68,212000,939,27.4
2023,18500,"Corning, NY Micro Area",93034,43.1,64740,36754,47565,28614,10302,73.53,128600,878,27.7
2023,18580,"Corpus Christi, TX Metro Area",446797,37.4,65801,33684,198858,103672,63332,62.08,195400,1224,30.9
2023,18620,"Corsicana, TX Micro Area",53735,37.4,59310,27846,21790,12575,5909,68.03,159900,1039,28.9
2023,18660,"Cortland, NY Micro Area",46401,36.5,67527,33818,20842,12460,6308,66.39,158100,911,27.8
2023,18700,"Corvallis, OR Metro Area",96359,33.8,76011,42112,40565,21452,16834,56.03,481700,1359,38.1
2023,18740,"Coshocton, OH Micro Area",36679,41.0,54687,28306,16321,10776,4084,72.52,142300,723,28.8
2023,18820,"Crawfordsville, IN Micro Area",38155,40.0,66571,34462,16534,12079,3445,77.81,166300,827,28.0
2023,18860,"Crescent City, CA Micro Area",27293,40.8,66780,31008,11156,6851,2770,71.21,319600,1182,30.7
2023,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",294127,39.2,79150,44122,161369,82195,34587,70.38,333800,1506,31.5
2023,18900,"Crossville, TN Micro Area",62529,53.0,58475,32517,31037,22023,5424,80.24,228000,829,23.9
2023,18980,"Cullman, AL Micro Area",89463,41.1,60916,30977,39538,26376,8167,76.36,180500,883,24.7
2023,19060,"Cumberland, MD-WV Micro Area",94684,42.5,59413,31852,45336,27808,10326,72.92,158200,774,29.1
2023,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",7807555,35.5,87155,44447,3030663,1696056,1129822,60.02,330300,1509,30.5
2023,19140,"Dalton, GA Metro Area",143400,37.2,65715,30484,55617,35739,15620,69.59,190800,878,25.5
2023,19180,"Danville, IL Micro Area",73179,41.2,54537,30447,34390,20899,9286,69.24,92900,802,27.1
2023,19220,"Danville, KY Micro Area",55123,40.7,56209,30036,23838,15730,5760,73.20,164200,761,27.4
2023,19260,"Danville, VA Micro Area",102387,45.2,48994,29107,51777,28534,14731,65.95,138800,827,27.9
2023,19300,"Daphne-Fairhope-Foley, AL Metro Area",239945,43.7,75019,40775,128518,73381,21261,77.54,287000,1211,27.7
2023,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",381864,40.2,71925,39357,174359,114171,46370,71.12,170000,899,28.5
2023,19430,"Dayton-Kettering-Beavercreek, OH Metro Area",813608,39.1,69752,39016,371428,221750,120439,64.80,186200,984,27.6
2023,19460,"Decatur, AL Metro Area",156924,40.8,63987,33807,68886,46050,15847,74.40,185000,816,27.2
2023,19500,"Decatur, IL Metro Area",102591,40.9,62449,35850,49699,30267,13067,69.85,121800,797,25.7
2023,19540,"Decatur, IN Micro Area",35995,33.2,63128,27765,13250,10147,2198,82.20,173100,799,26.0
2023,19580,"Defiance, OH Micro Area",38258,40.8,73615,35076,16570,12084,3292,78.59,150900,826,25.4
2023,19620,"Del Rio, TX Micro Area",47647,32.3,59673,27114,18631,11168,5538,66.85,151500,956,25.5
2023,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",689939,47.8,67599,38217,336371,213832,73860,74.33,287200,1407,34.0
2023,19700,"Deming, NM Micro Area",25420,36.6,37917,21871,11567,6282,2800,69.17,112500,685,30.7
2023,19740,"Denver-Aurora-Centennial, CO Metro Area",2977085,37.2,102339,55529,1268353,772021,429185,64.27,570300,1805,30.6
2023,19760,"DeRidder, LA Micro Area",36646,36.9,64995,33294,15968,11387,2304,83.17,164500,882,28.3
2023,19780,"Des Moines-West Des Moines, IA Metro Area",720331,36.7,84209,44796,308705,201187,88264,69.51,252400,1113,27.0
2023,19810,"Detroit Lakes, MN Micro Area",35260,43.2,71117,40834,19869,11207,3197,77.80,266900,899,28.4
2023,19820,"Detroit-Warren-Dearborn, MI Metro Area",4367620,40.2,75123,42145,1914787,1245226,510146,70.94,237100,1162,30.0
2023,19860,"Dickinson, ND Micro Area",38107,35.1,82133,41855,18098,9973,5129,66.04,260400,962,25.6
2023,19940,"Dixon, IL Micro Area",34058,43.0,68459,35065,14993,9804,3578,73.26,155100,853,24.5
2023,19980,"Dodge City, KS Micro Area",34133,31.9,70495,28834,12638,7588,4180,64.48,132700,960,20.6
2023,20020,"Dothan, AL Metro Area",151804,41.4,56772,31823,71480,40881,18934,68.35,163700,878,27.8
2023,20060,"Douglas, GA Micro Area",51422,36.5,48038,23618,20935,11727,6780,63.37,114400,697,25.5
2023,20100,"Dover, DE Metro Area",185043,38.5,72872,34640,74997,49719,20334,70.97,290600,1285,31.6
2023,20140,"Dublin, GA Micro Area",58811,41.1,50316,28862,25579,14268,7100,66.77,122800,757,28.7
2023,20180,"DuBois, PA Micro Area",78902,45.6,60181,32502,38160,25135,6954,78.33,125000,788,27.3
