year,state_fips,state_name,state_abbrev,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2023,04,Arizona,AZ,7268175,38.8,76872,40736,3142443,1873231,923559,66.98,358900,1431,30.2,1.34,5.91
2022,04,Arizona,AZ,7172282,38.4,72581,38334,3097768,1815352,923784,66.27,321400,1308,29.6,1.31,10.12
2021,04,Arizona,AZ,7079203,38.1,65913,34644,3056890,1765658,917899,65.80,265600,1172,29.3,-1.32,7.13
2020,04,Arizona,AZ,7174064,37.9,61529,32340,3040595,1727176,916254,65.34,242000,1097,29.0,1.76,4.38
2019,04,Arizona,AZ,7050299,37.7,58945,30694,3003286,1656756,914512,64.43,225500,1052,29.1,1.49,4.86
2018,04,Arizona,AZ,6946685,37.4,56213,29265,2970935,1606065,918235,63.62,209600,1009,29.3,2.01,5.05
2017,04,Arizona,AZ,6809946,37.2,53510,27964,2941894,1567338,914973,63.14,193200,972,29.5,1.21,4.23
2016,04,Arizona,AZ,6728577,37.1,51340,26686,2913541,1531878,917041,62.55,176900,937,29.8,1.30,2.16
2015,04,Arizona,AZ,6641928,36.8,50255,25848,2890664,1513861,898351,62.76,167500,913,30.1,1.23,0.65
2014,04,Arizona,AZ,6561516,36.5,49928,25537,2874548,1513294,873952,63.39,162900,905,30.5,1.26,0.31
2013,04,Arizona,AZ,6479703,36.3,49774,25358,2859768,1527475,842814,64.44,165100,896,30.8,1.07,-0.96
2012,04,Arizona,AZ,6410979,36.0,50256,25571,2841432,1544719,812439,65.53,175900,891,31.0,1.16,-0.98
2011,04,Arizona,AZ,6337373,35.7,50752,25784,2816719,1560581,783634,66.57,197400,881,30.9,1.45,0.60
2010,04,Arizona,AZ,6246816,35.5,50448,25680,2776037,1568513,757955,67.42,215000,856,30.5,,
2023,05,Arkansas,AR,3032651,38.4,58773,33147,1382664,786534,402626,66.14,175300,914,27.6,0.46,4.33
2022,05,Arkansas,AR,3018669,38.4,56335,31868,1371709,775956,395738,66.23,162400,868,27.5,0.41,8.08
2021,05,Arkansas,AR,3006309,38.3,52123,29210,1361880,765297,393163,66.06,142100,803,27.4,-0.18,5.35
2020,05,Arkansas,AR,3011873,38.3,49475,27724,1379778,770477,400067,65.82,133600,760,27.2,0.42,3.95
2019,05,Arkansas,AR,2999370,38.1,47597,26577,1370281,759455,398616,65.58,127800,745,27.8,0.29,4.09
2018,05,Arkansas,AR,2990671,37.9,45726,25635,1362040,756431,395744,65.65,123300,729,28.2,0.43,4.37
2017,05,Arkansas,AR,2977944,37.9,43813,24426,1353745,752633,394658,65.60,118500,709,28.4,0.32,3.49
2016,05,Arkansas,AR,2968472,37.7,42336,23401,1341391,749452,392028,65.66,114700,689,28.8,0.35,2.33
2015,05,Arkansas,AR,2958208,37.7,41371,22798,1335016,752312,385713,66.11,111400,677,29.5,0.38,0.26
2014,05,Arkansas,AR,2947036,37.6,41264,22595,1329139,753620,378868,66.55,108700,675,29.6,0.47,1.22
2013,05,Arkansas,AR,2933369,37.5,40768,22170,1320772,753793,375930,66.72,107300,661,29.7,0.58,0.58
2012,05,Arkansas,AR,2916372,37.4,40531,22007,1316874,758814,369983,67.22,106300,649,29.7,0.71,0.95
2011,05,Arkansas,AR,2895928,37.3,40149,21833,1309888,756915,364471,67.50,105100,637,29.6,0.81,2.25
2010,05,Arkansas,AR,2872684,37.2,39267,21274,1300449,756358,360796,67.70,102300,617,29.4,,
2023,06,California,CA,39242785,37.6,96334,47977,14532683,7494811,5940036,55.79,695400,1956,32.5,-0.29,4.82
2022,06,California,CA,39356104,37.3,91905,45591,14424442,7407361,5908461,55.63,659300,1856,32.3,-0.25,9.28
2021,06,California,CA,39455353,37.0,84097,41276,14328539,7335247,5882339,55.50,573200,1698,32.2,0.28,6.90
2020,06,California,CA,39346023,36.7,78672,38576,14210945,7241318,5861796,55.26,538500,1586,32.2,0.16,4.57
2019,06,California,CA,39283497,36.5,75235,36955,14175976,7154580,5889686,54.85,505000,1503,32.5,0.34,5.63
2018,06,California,CA,39148760,36.3,71228,35021,14084824,7085435,5880000,54.65,475900,1429,32.8,0.43,6.04
2017,06,California,CA,38982847,36.1,67169,33128,13996299,7024315,5863813,54.50,443400,1358,33.1,0.85,5.31
2016,06,California,CA,38654206,36.0,63783,31458,13911737,6929007,5878380,54.10,409300,1297,33.4,0.61,3.18
2015,06,California,CA,38421464,35.8,61818,30318,13845790,6909176,5808625,54.33,385500,1255,33.7,0.93,0.54
2014,06,California,CA,38066920,35.6,61489,29906,13781929,6908925,5708355,54.76,371400,1243,33.8,1.08,0.65
2013,06,California,CA,37659181,35.4,61094,29527,13726869,6939104,5603356,55.32,366400,1224,33.7,0.90,-0.50
2012,06,California,CA,37325068,35.2,61400,29551,13667226,6978397,5487934,55.98,383900,1209,33.5,0.96,-0.38
2011,06,California,CA,36969200,35.1,61632,29634,13631129,7055642,5377530,56.75,421600,1185,33.0,0.91,1.23
2010,06,California,CA,36637290,34.9,60883,29188,13552624,7112050,5280802,57.39,458500,1147,32.7,,
2023,08,Colorado,CO,5810774,37.5,92470,50489,2545124,1542215,783361,66.32,502200,1693,31.1,0.69,5.56
2022,08,Colorado,CO,5770790,37.3,87598,47346,2500095,1507547,770497,66.18,465900,1594,31.0,0.83,9.25
2021,08,Colorado,CO,5723176,37.1,80184,42807,2454873,1473449,754483,66.14,397500,1437,30.8,0.67,6.58
2020,08,Colorado,CO,5684926,36.9,75231,39545,2361372,1415324,722078,66.22,369900,1335,30.6,1.33,4.01
2019,08,Colorado,CO,5610349,36.7,72331,38226,2386475,1401735,747259,65.23,343300,1271,30.5,1.43,5.12
2018,08,Colorado,CO,5531141,36.6,68811,36415,2352202,1371145,742242,64.88,313600,1196,30.5,1.74,5.12
2017,08,Colorado,CO,5436519,36.5,65458,34845,2319737,1348004,734527,64.73,286100,1125,30.6,1.44,4.70
2016,08,Colorado,CO,5359295,36.4,62520,33230,2284863,1320617,730999,64.37,264600,1057,30.6,1.52,3.12
2015,08,Colorado,CO,5278906,36.3,60629,32217,2261063,1302266,722202,64.33,247800,1002,30.6,1.56,1.99
2014,08,Colorado,CO,5197580,36.2,59448,31674,2238624,1295048,703266,64.81,239400,969,30.8,1.53,1.74
2013,08,Colorado,CO,5119329,36.1,58433,31109,2222782,1292645,684946,65.36,236200,939,30.9,1.52,0.32
2012,08,Colorado,CO,5042853,36.1,58244,31039,2211615,1293951,668802,65.93,236800,915,30.8,1.55,0.97
2011,08,Colorado,CO,4966061,35.9,57685,30816,2197823,1295906,645287,66.76,236700,883,30.7,1.62,2.18
2010,08,Colorado,CO,4887061,35.8,56456,30151,2176600,1296670,622289,67.57,236600,852,30.6,,
2023,09,Connecticut,CT,3598348,41.2,93760,54409,1536049,939912,480258,66.18,343200,1431,30.7,-0.36,3.93
2022,09,Connecticut,CT,3611317,40.9,90213,52034,1531332,932588,477219,66.15,323700,1374,30.7,0.17,7.95
2021,09,Connecticut,CT,3605330,41.0,83572,47869,1527039,925503,471821,66.23,286700,1260,30.7,0.97,4.65
2020,09,Connecticut,CT,3570549,41.1,79855,45668,1521199,915408,470029,66.07,279700,1201,30.8,-0.13,1.80
2019,09,Connecticut,CT,3575074,41.0,78444,44496,1516629,905681,465065,66.07,275400,1180,30.9,-0.18,3.07
2018,09,Connecticut,CT,3581504,40.8,76106,43056,1512305,907134,460240,66.34,272700,1156,31.2,-0.36,3.15
2017,09,Connecticut,CT,3594478,40.8,73781,41365,1507711,906798,454957,66.59,270100,1123,31.2,0.16,2.82
2016,09,Connecticut,CT,3588570,40.6,71755,39906,1493798,900223,454490,66.45,269300,1094,31.3,-0.13,2.02
2015,09,Connecticut,CT,3593222,40.4,70331,38803,1491786,906227,446356,67.00,270500,1075,31.7,0.03,0.62
2014,09,Connecticut,CT,3592053,40.3,69899,38480,1490381,913043,443163,67.32,274500,1069,31.9,0.24,0.63
2013,09,Connecticut,CT,3583561,40.2,69461,37892,1486995,919488,436361,67.82,278900,1056,31.8,0.32,-0.08
2012,09,Connecticut,CT,3572213,40.0,69519,37807,1485445,929560,430624,68.34,285900,1044,31.8,0.39,0.40
2011,09,Connecticut,CT,3558172,39.8,69243,37627,1482798,937339,422776,68.92,293100,1020,31.4,0.35,2.22
2010,09,Connecticut,CT,3545837,39.5,67740,36775,1475657,939984,419234,69.16,296500,982,31.0,,
2023,10,Delaware,DE,1005872,41.5,82855,44219,457958,286340,109869,72.27,326800,1341,29.6,1.23,4.45
2022,10,Delaware,DE,993635,41.4,79325,42180,451556,279923,109077,71.96,305200,1286,29.6,1.20,9.08
2021,10,Delaware,DE,981892,41.1,72724,38917,445104,272435,108662,71.49,269700,1199,29.6,1.47,5.23
2020,10,Delaware,DE,967679,41.0,69110,36574,438438,264915,106038,71.41,258300,1150,29.7,1.09,1.21
2019,10,Delaware,DE,957248,40.6,68287,35450,433195,258780,104542,71.23,251100,1130,29.6,0.82,4.05
2018,10,Delaware,DE,949495,40.2,65627,33989,428251,254308,103457,71.08,244700,1110,29.7,0.61,4.11
2017,10,Delaware,DE,943732,39.8,63036,32625,423489,251098,101259,71.26,238600,1076,29.7,0.97,3.31
2016,10,Delaware,DE,934695,39.6,61017,31118,417927,246940,101111,70.95,233100,1039,29.8,0.89,0.84
2015,10,Delaware,DE,926454,39.3,60509,30554,414416,244849,99173,71.17,231500,1018,29.9,1.02,0.46
2014,10,Delaware,DE,917060,39.1,60231,30191,411250,242860,96186,71.63,232900,1012,30.6,0.95,0.59
2013,10,Delaware,DE,908446,38.9,59878,29819,407865,243223,92484,72.45,235800,999,31.2,0.92,-0.40
2012,10,Delaware,DE,900131,38.7,60119,29733,405883,242788,91288,72.67,241100,985,31.1,1.04,1.35
2011,10,Delaware,DE,890856,38.6,59317,29659,403095,242808,90029,72.95,244100,975,31.5,1.09,2.98
2010,10,Delaware,DE,881278,38.3,57599,29007,398866,244005,87634,73.58,242300,938,30.9,,
2023,11,District of Columbia,DC,672079,34.9,106287,75253,356101,132288,189268,41.14,724600,1900,28.5,0.22,4.49
2022,11,District of Columbia,DC,670587,34.8,101722,71297,350372,130865,184920,41.44,705000,1817,28.5,-1.84,8.74
2021,11,District of Columbia,DC,683154,34.3,93547,63793,344306,128720,181384,41.51,635900,1681,28.4,-2.68,2.98
2020,11,District of Columbia,DC,701974,34.1,90842,58659,319192,122648,165659,42.54,618100,1607,28.2,1.34,5.12
2019,11,District of Columbia,DC,692683,34.0,86420,56147,315176,118367,166019,41.62,601500,1541,28.5,1.20,4.62
2018,11,District of Columbia,DC,684498,33.9,82604,53321,311545,117571,163751,41.79,568400,1487,28.8,1.80,6.38
2017,11,District of Columbia,DC,672391,33.9,77649,50832,308161,115795,162190,41.66,537400,1424,29.2,2.03,6.46
2016,11,District of Columbia,DC,659009,33.8,72935,48781,306711,112672,163874,40.74,506100,1362,29.4,1.78,2.95
2015,11,District of Columbia,DC,647484,33.7,70848,47675,303312,112750,160640,41.24,475800,1327,29.5,2.17,2.33
2014,11,District of Columbia,DC,633736,33.7,69235,46502,300798,111198,156217,41.58,454500,1302,29.6,2.32,5.17
2013,11,District of Columbia,DC,619371,33.8,65830,45290,298327,111070,152579,42.13,445200,1242,29.9,2.25,2.43
2012,11,District of Columbia,DC,605759,33.9,64267,45004,296671,110853,150339,42.44,443000,1200,29.6,1.99,3.93
2011,11,District of Columbia,DC,593955,34.1,61835,43993,295510,111381,148755,42.82,442600,1135,29.7,1.64,5.65
2010,11,District of Columbia,DC,584400,34.3,58526,42078,293492,111879,145438,43.48,443300,1063,29.6,,
2023,12,Florida,FL,21928881,42.6,71711,41055,10082356,5756809,2794102,67.32,325000,1564,34.5,1.36,5.59
2022,12,Florida,FL,21634529,42.4,67917,38850,9915957,5585924,2767517,66.87,292200,1444,33.9,1.38,9.94
2021,12,Florida,FL,21339762,42.3,61777,35216,9764897,5420631,2736789,66.45,248700,1301,33.5,0.58,7.06
2020,12,Florida,FL,21216924,42.2,57703,32848,9562324,5250878,2680435,66.20,232000,1218,33.3,1.51,3.67
2019,12,Florida,FL,20901636,42.0,55660,31619,9448159,5058841,2677470,65.39,215300,1175,33.3,1.47,4.49
2018,12,Florida,FL,20598139,41.9,53267,30197,9348689,4954601,2667159,65.01,196800,1128,33.5,1.58,4.69
2017,12,Florida,FL,20278447,41.8,50883,28774,9259684,4868827,2642055,64.82,178700,1077,33.6,1.73,4.06
2016,12,Florida,FL,19934451,41.6,48900,27598,9152815,4787320,2605942,64.75,166800,1032,33.9,1.47,2.93
2015,12,Florida,FL,19645772,41.4,47507,26829,9094999,4765260,2535234,65.27,159000,1002,34.4,1.47,0.62
2014,12,Florida,FL,19361792,41.2,47212,26499,9051851,4772944,2444564,66.13,156200,998,34.7,1.42,0.55
2013,12,Florida,FL,19091156,41.0,46956,26236,9003933,4806997,2351983,67.15,160200,990,34.9,1.09,-0.75
2012,12,Florida,FL,18885152,40.8,47309,26451,8983414,4865400,2281613,68.08,170800,987,35.0,1.05,-1.08
2011,12,Florida,FL,18688787,40.5,47827,26733,8944635,4928508,2211588,69.03,188600,981,34.8,0.96,0.35
2010,12,Florida,FL,18511620,40.3,47661,26551,8863057,4986629,2166215,69.72,205600,957,34.2,,
2023,13,Georgia,GA,10822590,37.4,74664,39525,4483873,2619529,1388484,65.36,272900,1306,30.8,0.94,4.64
2022,13,Georgia,GA,10722325,37.2,71355,37836,4426780,2565877,1380613,65.02,245900,1221,30.2,0.91,9.73
2021,13,Georgia,GA,10625615,37.1,65030,34516,4375039,2506873,1378498,64.52,206700,1110,29.9,1.04,6.22
2020,13,Georgia,GA,10516579,36.9,61224,32427,4329675,2453159,1377105,64.05,190200,1042,29.6,1.08,4.30
2019,13,Georgia,GA,10403847,36.7,58700,31067,4283477,2377773,1381025,63.26,176000,1006,29.6,1.03,5.43
2018,13,Georgia,GA,10297484,36.5,55679,29523,4241003,2339981,1369507,63.08,166800,968,29.9,0.94,5.10
2017,13,Georgia,GA,10201635,36.4,52977,28015,4203288,2306772,1356332,62.97,158400,927,30.2,1.01,3.80
2016,13,Georgia,GA,10099320,36.2,51037,26678,4156518,2266411,1345295,62.75,152400,897,30.7,0.93,2.86
2015,13,Georgia,GA,10006693,35.9,49620,25737,4133065,2263697,1310665,63.33,148100,879,31.3,1.00,0.56
2014,13,Georgia,GA,9907756,35.8,49342,25427,4114496,2272001,1268689,64.17,148000,874,31.8,0.99,0.33
2013,13,Georgia,GA,9810417,35.6,49179,25182,4094812,2292030,1226067,65.15,151300,860,31.9,0.99,-0.86
2012,13,Georgia,GA,9714569,35.4,49604,25309,4086231,2315287,1193190,65.99,156400,849,31.7,1.19,-0.27
2011,13,Georgia,GA,9600612,35.2,49736,25383,4063024,2332685,1158069,66.82,160200,835,31.3,1.39,0.79
2010,13,Georgia,GA,9468815,35.0,49347,25134,4020736,2331778,1136926,67.22,161400,808,30.7,,
2023,15,Hawaii,HI,1445635,40.6,98317,44823,564905,305869,183122,62.55,808200,1938,33.1,-0.34,3.69
2022,15,Hawaii,HI,1450589,39.9,94814,42683,560873,298816,185090,61.75,764800,1868,32.9,-0.20,7.74
2021,15,Hawaii,HI,1453498,39.6,88005,39045,556937,291814,186599,61.00,662100,1755,32.7,2.35,5.81
2020,15,Hawaii,HI,1420074,39.4,83173,37013,546571,282037,185895,60.27,636400,1651,32.5,-0.14,2.34
2019,15,Hawaii,HI,1422094,39.1,81275,35567,542674,270377,189047,58.85,615300,1617,32.5,0.00,4.09
2018,15,Hawaii,HI,1422029,38.9,78084,34035,539053,266362,190420,58.31,587700,1566,33.0,0.03,4.22
2017,15,Hawaii,HI,1421658,38.8,74923,32511,535543,264622,190880,58.09,563900,1507,33.2,0.56,4.09
2016,15,Hawaii,HI,1413673,38.5,71977,30970,530289,259854,192176,57.49,538400,1456,33.1,0.52,3.54
2015,15,Hawaii,HI,1406299,38.0,69515,29822,527388,256389,194183,56.90,515300,1438,33.4,0.98,1.93
2014,15,Hawaii,HI,1392704,38.2,68201,29552,524852,257315,192984,57.14,504500,1417,33.5,1.19,1.19
2013,15,Hawaii,HI,1376298,38.3,67402,29305,522164,259270,190501,57.64,503100,1380,33.3,1.00,-0.13
2012,15,Hawaii,HI,1362730,38.4,67492,29227,519811,260268,187185,58.17,517000,1354,33.3,1.20,0.56
2011,15,Hawaii,HI,1346554,38.4,67116,29203,516394,261487,184026,58.69,529500,1313,33.1,0.97,1.05
2010,15,Hawaii,HI,1333591,38.2,66420,28882,512157,262419,179848,59.33,537400,1260,32.5,,
2023,16,Idaho,ID,1893296,37.1,74636,37169,776683,502140,191681,72.37,376000,1150,28.4,2.11,6.30
2022,16,Idaho,ID,1854109,36.9,70214,34919,758877,486279,189044,72.01,331600,1061,28.1,2.35,10.79
2021,16,Idaho,ID,1811617,36.8,63377,31509,742145,471036,186065,71.68,266500,952,27.9,3.26,7.57
2020,16,Idaho,ID,1754367,36.6,58915,29494,737411,459428,189871,70.76,235600,887,27.9,2.13,5.61
2019,16,Idaho,ID,1717750,36.4,55785,27970,723594,440716,189292,69.95,212300,853,28.3,1.77,5.08
2018,16,Idaho,ID,1687809,36.1,53089,26772,711731,428300,190031,69.27,192300,825,28.4,1.84,4.13
2017,16,Idaho,ID,1657375,35.9,50985,25471,701196,421439,187685,69.19,176800,792,28.6,1.34,3.68
2016,16,Idaho,ID,1635483,35.7,49174,24280,686013,410538,185569,68.87,167900,764,28.9,1.17,3.34
2015,16,Idaho,ID,1616547,35.5,47583,23399,680302,405865,183455,68.87,162900,743,29.4,1.07,0.53
2014,16,Idaho,ID,1599464,35.2,47334,23087,675421,404981,180278,69.20,160500,738,29.7,1.02,1.21
2013,16,Idaho,ID,1583364,34.9,46767,22568,670084,404734,175063,69.81,162100,728,29.8,0.99,-0.53
2012,16,Idaho,ID,1567803,34.7,47015,22581,666718,404863,172785,70.09,167100,720,29.6,1.15,0.27
2011,16,Idaho,ID,1549987,34.5,46890,22788,661851,406513,168984,70.64,171300,709,29.1,1.52,1.01
2010,16,Idaho,ID,1526797,34.4,46423,22518,652323,404844,165439,70.99,172700,689,28.4,,
2023,17,Illinois,IL,12692653,38.9,81702,45104,5443501,3343034,1658870,66.84,250500,1227,28.8,-0.51,4.17
2022,17,Illinois,IL,12757634,38.7,78433,43198,5427357,3312809,1655952,66.67,239100,1179,28.8,-0.50,8.09
2021,17,Illinois,IL,12821813,38.5,72563,39571,5412995,3279322,1650933,66.51,212600,1097,28.7,0.83,6.04
2020,17,Illinois,IL,12716164,38.3,68428,37306,5373385,3237778,1646283,66.29,202100,1038,28.7,-0.43,3.86
2019,17,Illinois,IL,12770631,38.1,65886,36038,5360315,3202715,1643419,66.09,194500,1010,29.1,-0.40,3.64
2018,17,Illinois,IL,12821497,37.9,63575,34463,5347268,3189035,1641003,66.03,187200,984,29.5,-0.26,3.83
2017,17,Illinois,IL,12854526,37.7,61229,32924,5334847,3185142,1633310,66.10,179700,952,29.6,0.02,3.43
2016,17,Illinois,IL,12851684,37.4,59196,31502,5310327,3167081,1635043,65.95,174800,925,29.8,-0.17,2.82
2015,17,Illinois,IL,12873761,37.3,57574,30494,5303675,3177705,1608683,66.39,173800,907,30.3,0.04,0.71
2014,17,Illinois,IL,12868747,37.0,57166,30019,5299433,3194707,1583926,66.85,175700,903,30.7,0.16,0.65
2013,17,Illinois,IL,12848554,36.8,56797,29666,5291704,3220038,1552685,67.47,182300,890,30.8,0.19,-0.10
2012,17,Illinois,IL,12823860,36.6,56853,29519,5293619,3248521,1525754,68.04,190800,877,30.8,0.26,0.49
2011,17,Illinois,IL,12790182,36.4,56576,29376,5285389,3279571,1493431,68.71,198500,860,30.7,0.35,1.51
2010,17,Illinois,IL,12745359,36.2,55735,28782,5267614,3300691,1469260,69.20,202500,834,30.3,,
2023,18,Indiana,IN,6811752,38.0,70051,37178,2953344,1886485,795052,70.35,201600,1020,28.9,0.40,4.28
2022,18,Indiana,IN,6784403,38.0,67173,35578,2931710,1860566,793030,70.11,183600,967,28.7,0.49,8.44
2021,18,Indiana,IN,6751340,37.9,61944,32537,2911562,1831953,790648,69.85,158500,891,28.4,0.81,6.37
2020,18,Indiana,IN,6696893,37.8,58235,30693,2903720,1808293,794477,69.48,148900,844,28.3,0.47,3.43
2019,18,Indiana,IN,6665703,37.7,56303,29777,2886548,1776182,794237,69.10,141700,826,28.6,0.43,3.64
2018,18,Indiana,IN,6637426,37.6,54325,28461,2870670,1760732,793086,68.95,135400,807,28.9,0.35,4.11
2017,18,Indiana,IN,6614418,37.5,52182,27305,2855378,1747513,789676,68.88,130200,782,29.0,0.38,3.47
2016,18,Indiana,IN,6589578,37.4,50433,26117,2830669,1727511,786317,68.72,126500,758,29.3,0.32,2.39
2015,18,Indiana,IN,6568645,37.3,49255,25346,2820253,1726338,775599,69.00,124200,745,29.8,0.40,1.06
2014,18,Indiana,IN,6542411,37.2,48737,24953,2811617,1730954,761229,69.46,122700,741,30.1,0.42,1.01
2013,18,Indiana,IN,6514861,37.1,48248,24635,2800895,1736481,745312,69.97,122800,730,30.1,0.45,-0.26
2012,18,Indiana,IN,6485530,37.0,48374,24558,2797237,1749798,729048,70.59,123400,719,29.9,0.48,-0.04
2011,18,Indiana,IN,6454254,36.8,48393,24497,2788797,1758192,714678,71.10,123300,704,29.7,0.57,1.46
2010,18,Indiana,IN,6417398,36.6,47697,24058,2778459,1763781,701621,71.54,123000,683,29.4,,
2023,19,Iowa,IA,3195937,38.6,73147,39728,1427175,932618,371145,71.53,195900,949,27.2,0.22,3.65
2022,19,Iowa,IA,3188836,38.4,70571,37949,1417064,922684,367455,71.52,181600,914,27.2,0.31,7.86
2021,19,Iowa,IA,3179090,38.3,65429,34817,1407100,912969,362924,71.56,160700,845,26.9,0.92,5.81
2020,19,Iowa,IA,3150011,38.3,61836,33021,1407819,906967,366974,71.19,153900,806,26.7,0.33,2.17
2019,19,Iowa,IA,3139508,38.2,60523,32176,1397087,899223,366250,71.06,147800,789,26.9,0.22,3.32
2018,19,Iowa,IA,3132499,38.1,58580,31085,1386722,894152,362703,71.14,142300,766,27.0,0.46,3.55
2017,19,Iowa,IA,3118102,38.1,56570,30063,1376133,889285,362302,71.05,137200,740,27.1,0.37,3.67
2016,19,Iowa,IA,3106589,38.0,54570,28872,1362619,883119,359522,71.07,132800,715,27.3,0.42,2.61
2015,19,Iowa,IA,3093526,38.1,53183,27950,1354264,883808,352601,71.48,129200,697,27.5,0.50,0.89
2014,19,Iowa,IA,3078116,38.0,52716,27621,1348151,884984,347244,71.82,126300,689,27.7,0.51,1.68
2013,19,Iowa,IA,3062553,38.1,51843,27027,1341001,885942,340605,72.23,124300,670,27.8,0.49,1.40
2012,19,Iowa,IA,3047646,38.0,51129,26545,1337410,888331,335178,72.61,123000,655,27.8,0.51,1.34
2011,19,Iowa,IA,3032266,38.0,50451,26110,1332487,890161,328976,73.02,121300,637,27.6,0.53,3.23
2010,19,Iowa,IA,3016267,38.0,48872,25335,1327302,889912,326042,73.19,119200,617,27.3,,
2023,20,Kansas,KS,2937569,37.2,72639,39638,1285221,776311,384404,66.88,203400,1029,27.0,0.06,4.15
2022,20,Kansas,KS,2935922,37.1,69747,38108,1278548,767875,380760,66.85,189300,986,27.1,0.13,8.10
2021,20,Kansas,KS,2932099,37.0,64521,34968,1272290,759042,380696,66.60,164800,912,27.0,0.67,5.61
2020,20,Kansas,KS,2912619,36.9,61091,32798,1280376,756309,385676,66.23,157600,863,27.0,0.07,2.51
2019,20,Kansas,KS,2910652,36.7,59597,31814,1273297,748123,381104,66.25,151900,850,27.2,0.06,3.79
2018,20,Kansas,KS,2908776,36.5,57422,30757,1266378,745845,378704,66.32,145400,831,27.5,0.17,3.51
2017,20,Kansas,KS,2903820,36.3,55477,29600,1259647,745441,376502,66.44,139200,801,27.6,0.19,3.56
2016,20,Kansas,KS,2898292,36.2,53571,28478,1248955,740343,375515,66.35,135300,775,27.7,0.18,2.62
2015,20,Kansas,KS,2892987,36.0,52205,27706,1244372,742564,370908,66.69,132000,757,27.9,0.35,0.64
2014,20,Kansas,KS,2882946,36.0,51872,27367,1240529,746789,365546,67.14,129400,748,28.2,0.52,1.05
2013,20,Kansas,KS,2868107,36.0,51332,26929,1235485,749737,360703,67.52,128400,732,28.1,0.59,0.12
