period_date,fips_code,county_name,state_fips,total_nonfarm_employment,employment_yoy,gdp_millions,gdp_yoy
2025-06-01,05043,,05,5012,1.42,,
2025-06-01,05045,,05,39236,0.26,,
2025-06-01,05047,,05,3862,-1.38,,
2025-06-01,05049,,05,1306,15.37,,
2025-06-01,05051,,05,34858,2.45,,
2025-06-01,05053,,05,3885,0.23,,
2025-06-01,05055,,05,13699,1.41,,
2025-06-01,05057,,05,6222,3.01,,
2025-06-01,05059,,05,5816,-3.84,,
2025-06-01,05061,,05,4939,-9.24,,
2025-06-01,05063,,05,15669,1.01,,
2025-06-01,05065,,05,2045,-5.28,,
2025-06-01,05067,,05,3733,-2.18,,
2025-06-01,05069,,05,18372,-0.58,,
2025-06-01,05071,,05,6631,-2.94,,
2025-06-01,05073,,05,705,-7.72,,
2025-06-01,05075,,05,2955,5.65,,
2025-06-01,05077,,05,915,-8.04,,
2025-06-01,05079,,05,1448,-7.54,,
2025-06-01,05081,,05,2304,-2.66,,
2025-06-01,05083,,05,3728,-0.53,,
2025-06-01,05085,,05,12865,1.06,,
2025-06-01,05087,,05,2980,-2.74,,
2025-06-01,05089,,05,2554,-4.67,,
2025-06-01,05091,,05,10372,-3,,
2025-06-01,05093,,05,17447,-1.65,,
2025-06-01,05095,,05,1342,-3.8,,
2025-06-01,05097,,05,934,2.3,,
2025-06-01,05099,,05,1572,11.49,,
2025-06-01,05101,,05,687,14.88,,
2025-06-01,05103,,05,5336,-4.2,,
2025-06-01,05105,,05,713,9.19,,
2025-06-01,05107,,05,3480,-4.97,,
2025-06-01,05109,,05,1953,-5.33,,
2025-06-01,05111,,05,4269,5.3,,
2025-06-01,05113,,05,4425,-0.92,,
2025-06-01,05115,,05,23214,-0.24,,
2025-06-01,05117,,05,1059,-11.01,,
2025-06-01,05119,,05,210929,-0.13,,
2025-06-01,05121,,05,5385,4.99,,
2025-06-01,05123,,05,5031,-0.95,,
2025-06-01,05125,,05,24625,4.09,,
2025-06-01,05127,,05,2382,-4.26,,
2025-06-01,05129,,05,1245,6.23,,
2025-06-01,05131,,05,60500,0.05,,
2025-06-01,05133,,05,3904,0.15,,
2025-06-01,05135,,05,3162,-2.07,,
2025-06-01,05137,,05,2136,0.28,,
2025-06-01,05139,,05,14001,-2.9,,
2025-06-01,05141,,05,3159,-1.65,,
2025-06-01,05143,,05,102337,1.18,,
2025-06-01,05145,,05,23279,3.05,,
2025-06-01,05147,,05,1567,-0.82,,
2025-06-01,05149,,05,5184,-2.45,,
2025-06-01,05999,,05,56310,3.11,,
2025-06-01,06001,,06,669926,-1.57,,
2025-06-01,06003,,06,466,6.88,,
2025-06-01,06005,,06,7675,-3.29,,
2025-06-01,06007,,06,62034,-1.12,,
2025-06-01,06009,,06,7303,-2.95,,
2025-06-01,06011,,06,7576,0.5,,
2025-06-01,06013,,06,323478,-0.49,,
2025-06-01,06015,,06,4877,1.63,,
2025-06-01,06017,,06,48156,1.25,,
2025-06-01,06019,,06,353525,-0.69,,
2025-06-01,06021,,06,7449,-1.61,,
2025-06-01,06023,,06,38019,-0.41,,
2025-06-01,06025,,06,47608,-1.9,,
2025-06-01,06027,,06,4516,-1.57,,
2025-06-01,06029,,06,270259,-1.79,,
2025-06-01,06031,,06,37656,5.97,,
2025-06-01,06033,,06,13636,2.29,,
2025-06-01,06035,,06,3691,-5.96,,
2025-06-01,06037,,06,3892851,0.02,,
2025-06-01,06039,,06,45099,0.33,,
2025-06-01,06041,,06,94832,-1.53,,
2025-06-01,06043,,06,4101,0.34,,
2025-06-01,06045,,06,25582,0.05,,
2025-06-01,06047,,06,66470,-0.35,,
2025-06-01,06049,,06,1683,-7.98,,
2025-06-01,06051,,06,6252,-11.6,,
2025-06-01,06053,,06,179308,-0.44,,
2025-06-01,06055,,06,71407,-2.81,,
2025-06-01,06057,,06,27986,-1.61,,
2025-06-01,06059,,06,1496890,0.13,,
2025-06-01,06061,,06,166056,0.7,,
2025-06-01,06063,,06,4899,0.43,,
2025-06-01,06065,,06,702240,0.89,,
2025-06-01,06067,,06,533344,1.08,,
2025-06-01,06069,,06,15239,2.65,,
2025-06-01,06071,,06,705635,0.92,,
2025-06-01,06073,,06,1283278,-0.52,,
2025-06-01,06075,,06,580483,-2.47,,
2025-06-01,06077,,06,246341,1.47,,
2025-06-01,06079,,06,101092,-0.04,,
2025-06-01,06081,,06,380478,-3.31,,
2025-06-01,06083,,06,186242,-0.01,,
2025-06-01,06085,,06,1019091,0.22,,
2025-06-01,06087,,06,89991,0.33,,
2025-06-01,06089,,06,59523,4.48,,
2025-06-01,06091,,06,422,4.98,,
2025-06-01,06093,,06,9730,-6.02,,
2025-06-01,06095,,06,120178,0.72,,
2025-06-01,06097,,06,181127,0.26,,
2025-06-01,06099,,06,167529,0.41,,
2025-06-01,06101,,06,28730,0.27,,
2025-06-01,06103,,06,14915,-2.66,,
2025-06-01,06105,,06,2014,2.81,,
2025-06-01,06107,,06,142626,-1.42,,
2025-06-01,06109,,06,12693,1.24,,
2025-06-01,06111,,06,292884,0.38,,
2025-06-01,06113,,06,73329,-1.71,,
2025-06-01,06115,,06,12552,-3.59,,
2025-06-01,06999,,06,594708,10.33,,
2025-06-01,08001,,08,200892,1.07,,
2025-06-01,08003,,08,6329,1.01,,
2025-06-01,08005,,08,300462,-1.3,,
2025-06-01,08007,,08,4085,0.47,,
2025-06-01,08009,,08,531,-3.45,,
2025-06-01,08011,,08,683,3.96,,
2025-06-01,08013,,08,159974,-2.89,,
2025-06-01,08014,,08,38443,-4.28,,
2025-06-01,08015,,08,7402,1.54,,
2025-06-01,08017,,08,441,-2,,
2025-06-01,08019,,08,2690,-0.88,,
2025-06-01,08021,,08,1095,-3.95,,
2025-06-01,08023,,08,588,-10.77,,
2025-06-01,08025,,08,613,-2.39,,
2025-06-01,08027,,08,905,2.49,,
2025-06-01,08029,,08,6271,-1.85,,
2025-06-01,08031,,08,485270,-1.57,,
2025-06-01,08033,,08,299,-7.43,,
2025-06-01,08035,,08,134877,0.39,,
2025-06-01,08037,,08,31382,-0.12,,
2025-06-01,08039,,08,3924,2.48,,
2025-06-01,08041,,08,254468,-0.33,,
2025-06-01,08043,,08,9506,-0.66,,
2025-06-01,08045,,08,23123,0.13,,
2025-06-01,08047,,08,4401,1.62,,
2025-06-01,08049,,08,6649,1.13,,
2025-06-01,08051,,08,7258,-6.71,,
2025-06-01,08053,,08,258,11.69,,
2025-06-01,08055,,08,1493,6.41,,
2025-06-01,08057,,08,417,-7.74,,
2025-06-01,08059,,08,212323,-1.37,,
2025-06-01,08061,,08,242,-7.28,,
2025-06-01,08063,,08,2307,0.92,,
2025-06-01,08065,,08,2162,0.89,,
2025-06-01,08067,,08,21418,-0.51,,
2025-06-01,08069,,08,136206,-1.72,,
2025-06-01,08071,,08,3186,-7.38,,
2025-06-01,08073,,08,1107,-5.47,,
2025-06-01,08075,,08,5512,-0.74,,
2025-06-01,08077,,08,55829,-1.36,,
2025-06-01,08079,,08,499,-2.73,,
2025-06-01,08081,,08,3632,-0.44,,
2025-06-01,08083,,08,6886,0.69,,
2025-06-01,08085,,08,13997,2.33,,
2025-06-01,08087,,08,10959,1.35,,
2025-06-01,08089,,08,4344,-1.81,,
2025-06-01,08091,,08,1903,,,
2025-06-01,08093,,08,2458,-0.41,,
2025-06-01,08095,,08,1166,3.46,,
2025-06-01,08097,,08,14539,-2.89,,
2025-06-01,08099,,08,3304,-1.81,,
2025-06-01,08101,,08,50052,-1.43,,
2025-06-01,08103,,08,1732,0.76,,
2025-06-01,08105,,08,3649,1.53,,
2025-06-01,08107,,08,13480,-2.91,,
2025-06-01,08109,,08,1091,-8.16,,
2025-06-01,08111,,08,383,-16.01,,
2025-06-01,08113,,08,5057,-3.09,,
2025-06-01,08115,,08,364,-8.08,,
2025-06-01,08117,,08,17961,-1.74,,
2025-06-01,08119,,08,6922,-4.63,,
2025-06-01,08121,,08,683,2.09,,
2025-06-01,08123,,08,103702,2.29,,
2025-06-01,08125,,08,3030,0.9,,
2025-06-01,08999,,08,28611,-7.22,,
2025-06-01,09110,,09,455520,2.05,,
2025-06-01,09120,,09,102068,0.12,,
2025-06-01,09130,,09,65086,1,,
2025-06-01,09140,,09,142129,0.1,,
2025-06-01,09160,,09,34181,3.04,,
2025-06-01,09170,,09,248763,-2.02,,
2025-06-01,09180,,09,102896,0.65,,
2025-06-01,09190,,09,266030,0.16,,
2025-06-01,10003,,10,269244,0.96,,
2025-06-01,10005,,10,91503,1.8,,
2025-06-01,11001,,11,519530,-1.58,,
2025-06-01,11999,,11,74,-25.25,,
2025-06-01,12001,,12,103514,1.38,,
2025-06-01,12003,,12,5182,-2.08,,
2025-06-01,12005,,12,72012,1.34,,
2025-06-01,12007,,12,4782,1.04,,
2025-06-01,12009,,12,214524,0.72,,
2025-06-01,12011,,12,750939,-0.41,,
2025-06-01,12013,,12,2369,0.08,,
2025-06-01,12015,,12,49781,1.31,,
2025-06-01,12017,,12,30559,1.39,,
2025-06-01,12019,,12,49129,-1.06,,
2025-06-01,12021,,12,154993,0.08,,
2025-06-01,12023,,12,19399,0.59,,
2025-06-01,12027,,12,7880,0.14,,
2025-06-01,12029,,12,1997,2.2,,
2025-06-01,12031,,12,505214,-0.68,,
2025-06-01,12033,,12,126476,0.49,,
2025-06-01,12035,,12,24605,1.56,,
2025-06-01,12037,,12,2717,-2.79,,
2025-06-01,12039,,12,12508,-3.51,,
2025-06-01,12041,,12,2685,-2.22,,
2025-06-01,12043,,12,1595,1.85,,
2025-06-01,12045,,12,3693,0.38,,
2025-06-01,12047,,12,2160,1.36,,
2025-06-01,12049,,12,5651,8.32,,
2025-06-01,12051,,12,10362,5.83,,
2025-06-01,12053,,12,44189,-1.05,,
2025-06-01,12055,,12,23854,-0.7,,
2025-06-01,12057,,12,711288,0.18,,
2025-06-01,12059,,12,2179,-0.64,,
2025-06-01,12061,,12,51507,-0.34,,
2025-06-01,12063,,12,9466,-3.39,,
2025-06-01,12065,,12,2270,-4.54,,
2025-06-01,12067,,12,840,-0.94,,
2025-06-01,12069,,12,105664,1.14,,
2025-06-01,12071,,12,268858,6.75,,
2025-06-01,12073,,12,113524,0.93,,
2025-06-01,12075,,12,7182,-1.01,,
2025-06-01,12077,,12,1108,-1.25,,
2025-06-01,12079,,12,3641,1.56,,
2025-06-01,12081,,12,131914,0.94,,
2025-06-01,12083,,12,105283,1.46,,
2025-06-01,12085,,12,71408,1.68,,
2025-06-01,12086,,12,1133585,2.05,,
2025-06-01,12087,,12,40940,-0.09,,
2025-06-01,12089,,12,23959,0.57,,
2025-06-01,12091,,12,73771,0.14,,
2025-06-01,12093,,12,10389,-0.62,,
2025-06-01,12095,,12,867078,0.37,,
2025-06-01,12097,,12,103708,2.08,,
2025-06-01,12099,,12,603569,0.87,,
2025-06-01,12101,,12,132419,3.53,,
2025-06-01,12103,,12,398729,-2.01,,
2025-06-01,12105,,12,234021,1.72,,
2025-06-01,12107,,12,14162,2.48,,
2025-06-01,12109,,12,88921,1.87,,
2025-06-01,12111,,12,77020,1.78,,
2025-06-01,12113,,12,37814,2.62,,
2025-06-01,12115,,12,177016,1.09,,
2025-06-01,12117,,12,197953,0.51,,
2025-06-01,12119,,12,34657,2.91,,
2025-06-01,12121,,12,9412,-1.91,,
2025-06-01,12123,,12,4266,-4.54,,
2025-06-01,12125,,12,1454,-4.72,,
2025-06-01,12127,,12,168050,0.63,,
2025-06-01,12129,,12,4812,0.15,,
2025-06-01,12131,,12,32654,1.61,,
2025-06-01,12133,,12,4521,2.54,,
2025-06-01,12999,,12,469651,-0.27,,
2025-06-01,13001,,13,6243,0.69,,
2025-06-01,13003,,13,1732,2.97,,
2025-06-01,13005,,13,3226,-2.45,,
2025-06-01,13007,,13,324,6.93,,
2025-06-01,13009,,13,12183,3.15,,
2025-06-01,13011,,13,4259,8.65,,
2025-06-01,13013,,13,21527,3.91,,
2025-06-01,13015,,13,42121,1.87,,
2025-06-01,13017,,13,4555,-5.28,,
2025-06-01,13019,,13,3065,3.83,,
2025-06-01,13021,,13,69108,-0.44,,
2025-06-01,13023,,13,2310,15.56,,
2025-06-01,13025,,13,1871,8.09,,
2025-06-01,13027,,13,2744,1.86,,
2025-06-01,13029,,13,10744,19.95,,
2025-06-01,13031,,13,21732,2.37,,
2025-06-01,13033,,13,5738,-1.39,,
2025-06-01,13035,,13,6892,1.09,,
2025-06-01,13037,,13,829,7.52,,
2025-06-01,13039,,13,10894,1.09,,
2025-06-01,13043,,13,2425,6.22,,
2025-06-01,13045,,13,38949,0.07,,
2025-06-01,13047,,13,13659,-0.12,,
2025-06-01,13049,,13,1565,-3.81,,
2025-06-01,13051,,13,153150,-0.69,,
2025-06-01,13053,,13,1724,-4.7,,
2025-06-01,13055,,13,3870,3.28,,
2025-06-01,13057,,13,64142,-1.19,,
2025-06-01,13059,,13,51565,0.15,,
2025-06-01,13061,,13,426,1.91,,
2025-06-01,13063,,13,114768,-1.24,,
2025-06-01,13065,,13,1896,-4.05,,
2025-06-01,13067,,13,349181,-1.37,,
2025-06-01,13069,,13,15367,0.54,,
2025-06-01,13071,,13,11931,-0.81,,
2025-06-01,13073,,13,34563,4.28,,
2025-06-01,13075,,13,3335,-2.71,,
2025-06-01,13077,,13,42633,-1.71,,
2025-06-01,13079,,13,956,2.91,,
2025-06-01,13081,,13,7137,-3.76,,
2025-06-01,13083,,13,3890,1.04,,
2025-06-01,13085,,13,10082,-0.05,,
2025-06-01,13087,,13,6893,4.36,,
2025-06-01,13089,,13,265740,-0.31,,
2025-06-01,13091,,13,3306,-0.06,,
2025-06-01,13093,,13,1942,8.01,,
2025-06-01,13095,,13,36787,-3.43,,
2025-06-01,13097,,13,45356,0.76,,
2025-06-01,13099,,13,2537,6.11,,
2025-06-01,13101,,13,424,-7.02,,
2025-06-01,13103,,13,10798,2.68,,
2025-06-01,13105,,13,4492,-5.03,,
2025-06-01,13107,,13,5308,2.12,,
2025-06-01,13109,,13,3859,1.47,,
2025-06-01,13111,,13,6753,3.67,,
2025-06-01,13113,,13,43307,-2.14,,
2025-06-01,13115,,13,38883,2.83,,
2025-06-01,13117,,13,79430,-0.48,,
2025-06-01,13119,,13,7091,0.61,,
2025-06-01,13121,,13,844077,-0.33,,
2025-06-01,13123,,13,7043,2.83,,
2025-06-01,13125,,13,213,9.23,,
2025-06-01,13127,,13,36111,0.37,,
2025-06-01,13129,,13,22321,0.35,,
2025-06-01,13131,,13,4558,-5.77,,
2025-06-01,13133,,13,6562,1.96,,
2025-06-01,13135,,13,347110,0.44,,
2025-06-01,13137,,13,13283,5.74,,
2025-06-01,13139,,13,91989,1.42,,
2025-06-01,13141,,13,818,0.86,,
2025-06-01,13143,,13,6521,5.64,,
2025-06-01,13145,,13,5603,6.26,,
2025-06-01,13147,,13,7236,5.73,,
2025-06-01,13149,,13,1409,1.59,,
2025-06-01,13151,,13,65025,-3.36,,
2025-06-01,13153,,13,40541,-0.56,,
2025-06-01,13155,,13,1432,-1.85,,
2025-06-01,13157,,13,41815,1.71,,
2025-06-01,13159,,13,1723,-0.29,,
2025-06-01,13161,,13,3355,1.08,,
2025-06-01,13163,,13,3800,-2.19,,
2025-06-01,13165,,13,1328,6.24,,
2025-06-01,13167,,13,880,4.64,,
2025-06-01,13169,,13,3080,-1.25,,
2025-06-01,13171,,13,3390,-1.94,,
2025-06-01,13173,,13,746,-18.65,,
2025-06-01,13175,,13,14657,1.95,,
2025-06-01,13177,,13,6099,6.09,,
2025-06-01,13179,,13,12771,-1.66,,
2025-06-01,13181,,13,1054,-2.14,,
2025-06-01,13183,,13,583,-0.68,,
2025-06-01,13185,,13,38967,-0.83,,
2025-06-01,13187,,13,6149,2.47,,
2025-06-01,13189,,13,5950,-0.72,,
2025-06-01,13191,,13,1233,3.27,,
2025-06-01,13193,,13,2029,-8.93,,
2025-06-01,13195,,13,2944,3.55,,
2025-06-01,13197,,13,918,0.11,,
2025-06-01,13199,,13,3986,5.31,,
2025-06-01,13201,,13,939,3.99,,
2025-06-01,13205,,13,5327,2.9,,
2025-06-01,13207,,13,5462,4.28,,
2025-06-01,13209,,13,1060,0.28,,
2025-06-01,13211,,13,7823,2.72,,
2025-06-01,13213,,13,6941,0.39,,
2025-06-01,13215,,13,71453,-0.8,,
2025-06-01,13217,,13,23202,-0.12,,
2025-06-01,13219,,13,15514,4.92,,
2025-06-01,13221,,13,1362,-10.39,,
2025-06-01,13223,,13,24501,3.76,,
2025-06-01,13225,,13,8925,-0.19,,
2025-06-01,13227,,13,8331,2.94,,
2025-06-01,13229,,13,3834,4.47,,
2025-06-01,13231,,13,2741,2.31,,
2025-06-01,13233,,13,9223,-0.49,,
2025-06-01,13235,,13,2351,3.89,,
2025-06-01,13237,,13,4915,1.74,,
2025-06-01,13239,,13,208,15.56,,
2025-06-01,13241,,13,4968,-0.72,,
2025-06-01,13243,,13,1258,-4.84,,
2025-06-01,13245,,13,80057,-1.04,,
2025-06-01,13247,,13,30451,-3.21,,
2025-06-01,13249,,13,695,-20.21,,
2025-06-01,13251,,13,2042,2.41,,
2025-06-01,13253,,13,1859,2.09,,
2025-06-01,13255,,13,17897,-1.89,,
2025-06-01,13257,,13,6628,-6.2,,
2025-06-01,13259,,13,1381,2.45,,
2025-06-01,13261,,13,7501,-4.37,,
2025-06-01,13263,,13,768,34.27,,
2025-06-01,13265,,13,55,-6.78,,
2025-06-01,13267,,13,4393,-0.97,,
2025-06-01,13269,,13,1112,-0.71,,
2025-06-01,13271,,13,1282,-0.47,,
2025-06-01,13273,,13,1589,-2.93,,
2025-06-01,13275,,13,17598,-0.86,,
2025-06-01,13277,,13,16102,-1.86,,
2025-06-01,13279,,13,10537,-3.21,,
2025-06-01,13281,,13,2881,0.52,,
2025-06-01,13283,,13,800,4.3,,
2025-06-01,13285,,13,38485,1.52,,
2025-06-01,13287,,13,1284,-7.23,,
2025-06-01,13289,,13,1382,2.14,,
2025-06-01,13291,,13,5779,0.16,,
2025-06-01,13293,,13,5887,2.15,,
2025-06-01,13295,,13,11855,-0.92,,
2025-06-01,13297,,13,22277,-2.01,,
2025-06-01,13299,,13,11298,-3.73,,
2025-06-01,13301,,13,1126,-11.82,,
2025-06-01,13303,,13,4748,1.65,,
2025-06-01,13305,,13,6895,3.06,,
2025-06-01,13307,,13,343,-4.46,,
2025-06-01,13309,,13,724,-2.82,,
2025-06-01,13311,,13,8305,-1.28,,
2025-06-01,13313,,13,50107,-3.83,,
2025-06-01,13315,,13,635,1.11,,
2025-06-01,13317,,13,2117,7.24,,
2025-06-01,13319,,13,2477,2.78,,
2025-06-01,13321,,13,2316,4.47,,
2025-06-01,13999,,13,230573,4.52,,
2025-06-01,15001,,15,58566,-0.8,,
2025-06-01,15003,,15,357168,0.02,,
2025-06-01,15007,,15,28323,1.39,,
2025-06-01,15009,,15,65165,0.86,,
2025-06-01,15999,,15,6751,26.97,,
2025-06-01,16001,,16,257712,2.14,,
2025-06-01,16003,,16,755,-0.66,,
2025-06-01,16005,,16,31068,1.74,,
2025-06-01,16007,,16,1401,2.41,,
2025-06-01,16009,,16,2040,-1.02,,
2025-06-01,16011,,16,12555,4.23,,
2025-06-01,16013,,16,13337,0.55,,
2025-06-01,16015,,16,1277,13.81,,
2025-06-01,16017,,16,13998,0.29,,
2025-06-01,16019,,16,56980,4.07,,
2025-06-01,16021,,16,3057,0.43,,
2025-06-01,16023,,16,10263,-0.14,,
2025-06-01,16025,,16,247,-3.52,,
2025-06-01,16027,,16,80345,1.66,,
2025-06-01,16029,,16,3142,-1.54,,
2025-06-01,16031,,16,10767,-2.19,,
2025-06-01,16033,,16,179,-6.28,,
2025-06-01,16035,,16,1936,1.2,,
2025-06-01,16037,,16,1415,6.39,,
2025-06-01,16039,,16,5813,2.29,,
2025-06-01,16041,,16,3084,1.15,,
2025-06-01,16043,,16,3102,2.55,,
2025-06-01,16045,,16,3656,2.44,,
2025-06-01,16047,,16,5890,0.03,,
2025-06-01,16049,,16,3479,1.1,,
2025-06-01,16051,,16,6924,-17.8,,
2025-06-01,16053,,16,11479,2.62,,
2025-06-01,16055,,16,66155,1.52,,
2025-06-01,16057,,16,10148,4.77,,
2025-06-01,16059,,16,2091,3.46,,
2025-06-01,16061,,16,1152,-1.29,,
2025-06-01,16063,,16,1299,1.8,,
2025-06-01,16065,,16,15030,1.97,,
2025-06-01,16067,,16,7561,-3.45,,
2025-06-01,16069,,16,17889,-1.58,,
2025-06-01,16071,,16,936,4.58,,
2025-06-01,16073,,16,2866,-4.05,,
2025-06-01,16075,,16,6035,0.43,,
2025-06-01,16077,,16,3178,-3.26,,
2025-06-01,16079,,16,4080,1.92,,
2025-06-01,16081,,16,4801,2.63,,
2025-06-01,16083,,16,37628,1.89,,
2025-06-01,16085,,16,5066,5.08,,
2025-06-01,16087,,16,2224,1.65,,
2025-06-01,16999,,16,23745,8.6,,
2025-06-01,17001,,17,28704,0.17,,
2025-06-01,17003,,17,608,-1.78,,
2025-06-01,17005,,17,3458,0.99,,
2025-06-01,17007,,17,9060,-2.61,,
2025-06-01,17009,,17,4168,-0.24,,
2025-06-01,17011,,17,8641,0.63,,
2025-06-01,17013,,17,493,-4.09,,
2025-06-01,17015,,17,3149,2.27,,
2025-06-01,17017,,17,3885,-8.95,,
2025-06-01,17019,,17,66792,-1.19,,
2025-06-01,17021,,17,7587,-1.93,,
2025-06-01,17023,,17,3506,-1.54,,
2025-06-01,17025,,17,3756,0.43,,
2025-06-01,17027,,17,9923,-0.46,,
2025-06-01,17029,,17,19706,-3.09,,
2025-06-01,17031,,17,2298337,0.46,,
2025-06-01,17033,,17,5893,2.01,,
2025-06-01,17035,,17,2543,0.24,,
2025-06-01,17037,,17,27856,0.27,,
