period_date,fips_code,county_name,state_fips,unemployment_rate,unemployment_rate_yoy,gdp_millions,gdp_yoy
2024-01-01,05043,,05,4.1,0.4,,
2024-01-01,05045,,05,3,0.2,,
2024-01-01,05047,,05,3.4,0.3,,
2024-01-01,05049,,05,4.3,0.1,,
2024-01-01,05051,,05,3.6,0.2,,
2024-01-01,05053,,05,2.9,0.1,,
2024-01-01,05055,,05,3.7,0.5,,
2024-01-01,05057,,05,3.7,0.3,,
2024-01-01,05059,,05,3.9,0.5,,
2024-01-01,05061,,05,3.4,0,,
2024-01-01,05063,,05,3.1,-0.1,,
2024-01-01,05065,,05,5.7,0.2,,
2024-01-01,05067,,05,4.3,-0.4,,
2024-01-01,05069,,05,4.9,0.4,,
2024-01-01,05071,,05,5,1,,
2024-01-01,05073,,05,4.8,0.3,,
2024-01-01,05075,,05,3.7,0.5,,
2024-01-01,05077,,05,5.3,0.1,,
2024-01-01,05079,,05,5.3,1.2,,
2024-01-01,05081,,05,3.9,0.5,,
2024-01-01,05083,,05,3.8,0.3,,
2024-01-01,05085,,05,2.9,0.3,,
2024-01-01,05087,,05,2.9,0.4,,
2024-01-01,05089,,05,5,0.5,,
2024-01-01,05091,,05,4.3,0.4,,
2024-01-01,05093,,05,4,-0.2,,
2024-01-01,05095,,05,4.3,0.9,,
2024-01-01,05097,,05,4.6,0.2,,
2024-01-01,05099,,05,5.2,0.7,,
2024-01-01,05101,,05,4.2,0.5,,
2024-01-01,05103,,05,4.3,0.5,,
2024-01-01,05105,,05,3.8,0.3,,
2024-01-01,05107,,05,5.9,-0.4,,
2024-01-01,05109,,05,3.5,0.5,,
2024-01-01,05111,,05,3.7,0.5,,
2024-01-01,05113,,05,4.3,0.7,,
2024-01-01,05115,,05,4,0.2,,
2024-01-01,05117,,05,3.1,0.2,,
2024-01-01,05119,,05,3.5,0.4,,
2024-01-01,05121,,05,3.7,0.3,,
2024-01-01,05123,,05,5.3,0.8,,
2024-01-01,05125,,05,2.8,0.2,,
2024-01-01,05127,,05,3.3,0.3,,
2024-01-01,05129,,05,3.9,0.2,,
2024-01-01,05131,,05,3.4,0.2,,
2024-01-01,05133,,05,2.9,0.2,,
2024-01-01,05135,,05,3.9,0.3,,
2024-01-01,05137,,05,4.8,0.3,,
2024-01-01,05139,,05,5,0.9,,
2024-01-01,05141,,05,4.3,0.4,,
2024-01-01,05143,,05,2.7,0.2,,
2024-01-01,05145,,05,3.6,0.3,,
2024-01-01,05147,,05,3.6,0.3,,
2024-01-01,05149,,05,3.3,0.3,,
2024-01-01,06001,,06,4.5,0.7,,
2024-01-01,06003,,06,7.8,-0.3,,
2024-01-01,06005,,06,5.5,0.4,,
2024-01-01,06007,,06,5.9,0.7,,
2024-01-01,06009,,06,6,0.8,,
2024-01-01,06011,,06,13,0.6,,
2024-01-01,06013,,06,4.5,0.6,,
2024-01-01,06015,,06,6.2,0.2,,
2024-01-01,06017,,06,4.7,0.6,,
2024-01-01,06019,,06,7.9,0.4,,
2024-01-01,06021,,06,7.1,0.4,,
2024-01-01,06023,,06,5.2,0.6,,
2024-01-01,06025,,06,18.4,0.8,,
2024-01-01,06027,,06,4.2,0.2,,
2024-01-01,06029,,06,8.6,0.4,,
2024-01-01,06031,,06,8.9,0.4,,
2024-01-01,06033,,06,7,0.3,,
2024-01-01,06035,,06,6.3,0.7,,
2024-01-01,06037,,06,5.8,0.7,,
2024-01-01,06039,,06,7.5,0.4,,
2024-01-01,06041,,06,3.9,0.4,,
2024-01-01,06043,,06,5.5,0.1,,
2024-01-01,06045,,06,5.5,0.6,,
2024-01-01,06047,,06,9.8,0.8,,
2024-01-01,06049,,06,7,0.3,,
2024-01-01,06051,,06,4.2,0.3,,
2024-01-01,06053,,06,7.3,0.3,,
2024-01-01,06055,,06,3.9,0.5,,
2024-01-01,06057,,06,4.5,0.4,,
2024-01-01,06059,,06,3.9,0.4,,
2024-01-01,06061,,06,4.1,0.5,,
2024-01-01,06063,,06,7.1,0.1,,
2024-01-01,06065,,06,5.3,0.5,,
2024-01-01,06067,,06,4.7,0.4,,
2024-01-01,06069,,06,6.3,0.6,,
2024-01-01,06071,,06,5.1,0.5,,
2024-01-01,06073,,06,4.3,0.6,,
2024-01-01,06075,,06,3.9,0.5,,
2024-01-01,06077,,06,6.5,0.5,,
2024-01-01,06079,,06,4.1,0.5,,
2024-01-01,06081,,06,3.6,0.5,,
2024-01-01,06083,,06,4.5,0.5,,
2024-01-01,06085,,06,4.1,0.6,,
2024-01-01,06087,,06,5.9,0.4,,
2024-01-01,06089,,06,5.3,0.5,,
2024-01-01,06091,,06,5.4,0.4,,
2024-01-01,06093,,06,7,0.4,,
2024-01-01,06095,,06,5,0.6,,
2024-01-01,06097,,06,4.1,0.5,,
2024-01-01,06099,,06,6.9,0.6,,
2024-01-01,06101,,06,8.6,0.5,,
2024-01-01,06103,,06,6.2,0.6,,
2024-01-01,06105,,06,5.8,0.3,,
2024-01-01,06107,,06,10.3,0.5,,
2024-01-01,06109,,06,5.2,0.3,,
2024-01-01,06111,,06,4.6,0.4,,
2024-01-01,06113,,06,5.4,0.6,,
2024-01-01,06115,,06,6.8,0.6,,
2024-01-01,08001,,08,4.5,1.1,,
2024-01-01,08003,,08,4.9,0.9,,
2024-01-01,08005,,08,4.2,0.9,,
2024-01-01,08007,,08,4.2,0.6,,
2024-01-01,08009,,08,3.4,0.9,,
2024-01-01,08011,,08,4.9,1,,
2024-01-01,08013,,08,4.2,1,,
2024-01-01,08014,,08,4.1,1,,
2024-01-01,08015,,08,4,0.9,,
2024-01-01,08017,,08,2.9,0.5,,
2024-01-01,08019,,08,4,0.9,,
2024-01-01,08021,,08,4.4,0.7,,
2024-01-01,08023,,08,7.1,1.1,,
2024-01-01,08025,,08,4.1,0.6,,
2024-01-01,08027,,08,4.3,0.8,,
2024-01-01,08029,,08,5.4,0.9,,
2024-01-01,08031,,08,4.4,1,,
2024-01-01,08033,,08,4.5,1,,
2024-01-01,08035,,08,3.9,1,,
2024-01-01,08037,,08,3.5,0.7,,
2024-01-01,08039,,08,3.7,0.9,,
2024-01-01,08041,,08,4.3,0.9,,
2024-01-01,08043,,08,6,1.1,,
2024-01-01,08045,,08,3.6,0.6,,
2024-01-01,08047,,08,3.7,0.8,,
2024-01-01,08049,,08,3.5,0.6,,
2024-01-01,08051,,08,3.4,0.5,,
2024-01-01,08053,,08,3.7,0.5,,
2024-01-01,08055,,08,7.1,0.8,,
2024-01-01,08057,,08,3.8,1,,
2024-01-01,08059,,08,4.1,1,,
2024-01-01,08061,,08,3.4,0.9,,
2024-01-01,08063,,08,3.3,1,,
2024-01-01,08065,,08,3.5,0.7,,
2024-01-01,08067,,08,4.1,0.8,,
2024-01-01,08069,,08,4.1,1,,
2024-01-01,08071,,08,6.3,1.1,,
2024-01-01,08073,,08,4.6,0.9,,
2024-01-01,08075,,08,3.6,0.9,,
2024-01-01,08077,,08,4.4,0.8,,
2024-01-01,08079,,08,5,1.8,,
2024-01-01,08081,,08,4.3,0.6,,
2024-01-01,08083,,08,5.2,0.8,,
2024-01-01,08085,,08,4.6,0.8,,
2024-01-01,08087,,08,4.2,0.7,,
2024-01-01,08089,,08,5.5,1,,
2024-01-01,08091,,08,4.4,1.1,,
2024-01-01,08093,,08,4.2,0.7,,
2024-01-01,08095,,08,3.2,0.7,,
2024-01-01,08097,,08,3.7,0.7,,
2024-01-01,08099,,08,3.7,0.7,,
2024-01-01,08101,,08,5.9,1.2,,
2024-01-01,08103,,08,4.3,0.9,,
2024-01-01,08105,,08,5.3,1.2,,
2024-01-01,08107,,08,3.7,0.9,,
2024-01-01,08109,,08,4.5,0.6,,
2024-01-01,08111,,08,3.6,0,,
2024-01-01,08113,,08,4,0.6,,
2024-01-01,08115,,08,3.8,0.4,,
2024-01-01,08117,,08,3.2,0.6,,
2024-01-01,08119,,08,4.2,0.9,,
2024-01-01,08121,,08,3.5,0.7,,
2024-01-01,08123,,08,4.5,1,,
2024-01-01,08125,,08,2.8,0.6,,
2024-01-01,10001,,10,4,-0.1,,
2024-01-01,10003,,10,3.6,-0.2,,
2024-01-01,10005,,10,3.6,-0.2,,
2024-01-01,11001,,11,5.2,0.4,,
2024-01-01,12001,,12,3.8,0.5,,
2024-01-01,12003,,12,3.2,0.3,,
2024-01-01,12005,,12,3.3,0.4,,
2024-01-01,12007,,12,3.7,0.5,,
2024-01-01,12009,,12,3.5,0.4,,
2024-01-01,12011,,12,3.2,0.3,,
2024-01-01,12013,,12,3.7,0.5,,
2024-01-01,12015,,12,4.1,0.4,,
2024-01-01,12017,,12,5,0.6,,
2024-01-01,12019,,12,3.4,0.5,,
2024-01-01,12021,,12,3.4,0.4,,
2024-01-01,12023,,12,4,0.4,,
2024-01-01,12027,,12,4.1,0.6,,
2024-01-01,12029,,12,4.2,0.5,,
2024-01-01,12031,,12,3.5,0.3,,
2024-01-01,12033,,12,3.6,0.5,,
2024-01-01,12035,,12,4,0.4,,
2024-01-01,12037,,12,3.8,0.6,,
2024-01-01,12039,,12,4.2,0.1,,
2024-01-01,12041,,12,3.5,0.5,,
2024-01-01,12043,,12,4.9,0.4,,
2024-01-01,12045,,12,3.2,0.4,,
2024-01-01,12047,,12,4.7,0.2,,
2024-01-01,12049,,12,4.3,0.7,,
2024-01-01,12051,,12,3.9,0.3,,
2024-01-01,12053,,12,4,0.5,,
2024-01-01,12055,,12,4.9,0.6,,
2024-01-01,12057,,12,3.4,0.4,,
2024-01-01,12059,,12,3.6,0.7,,
2024-01-01,12061,,12,4.1,0.5,,
2024-01-01,12063,,12,3.9,0.5,,
2024-01-01,12065,,12,3.3,0.5,,
2024-01-01,12067,,12,4.2,0.6,,
2024-01-01,12069,,12,3.5,0.4,,
2024-01-01,12071,,12,3.5,0.2,,
2024-01-01,12073,,12,3.5,0.4,,
2024-01-01,12075,,12,4,0.5,,
2024-01-01,12077,,12,3.9,0.8,,
2024-01-01,12079,,12,4.3,0.6,,
2024-01-01,12081,,12,3.6,0.5,,
2024-01-01,12083,,12,4.2,0.5,,
2024-01-01,12085,,12,3.5,0.4,,
2024-01-01,12086,,12,2.4,0.5,,
2024-01-01,12087,,12,2.3,0.2,,
2024-01-01,12089,,12,3.2,0.3,,
2024-01-01,12091,,12,3.1,0.4,,
2024-01-01,12093,,12,3.9,0.3,,
2024-01-01,12095,,12,3.3,0.4,,
2024-01-01,12097,,12,3.5,0.4,,
2024-01-01,12099,,12,3.3,0.3,,
2024-01-01,12101,,12,3.7,0.5,,
2024-01-01,12103,,12,3.3,0.5,,
2024-01-01,12105,,12,4.2,0.5,,
2024-01-01,12107,,12,4.2,0.3,,
2024-01-01,12109,,12,3.3,0.5,,
2024-01-01,12111,,12,3.9,0.4,,
2024-01-01,12113,,12,3.4,0.5,,
2024-01-01,12115,,12,3.6,0.5,,
2024-01-01,12117,,12,3.1,0.3,,
2024-01-01,12119,,12,5.9,0.7,,
2024-01-01,12121,,12,3.9,0.4,,
2024-01-01,12123,,12,6,1.6,,
2024-01-01,12125,,12,4.4,0.7,,
2024-01-01,12127,,12,3.8,0.4,,
2024-01-01,12129,,12,2.8,0.3,,
2024-01-01,12131,,12,3,0.4,,
2024-01-01,12133,,12,4,0.5,,
2024-01-01,13001,,13,4,0.1,,
2024-01-01,13003,,13,3.8,0.2,,
2024-01-01,13005,,13,3.7,0.5,,
2024-01-01,13007,,13,4.7,0.2,,
2024-01-01,13009,,13,3.9,0.1,,
2024-01-01,13011,,13,3,0.3,,
2024-01-01,13013,,13,3,0.3,,
2024-01-01,13015,,13,3.3,0.2,,
2024-01-01,13017,,13,4.1,0.6,,
2024-01-01,13019,,13,4.4,1.1,,
2024-01-01,13021,,13,4.6,0.4,,
2024-01-01,13023,,13,4,0.4,,
2024-01-01,13025,,13,3.3,0.2,,
2024-01-01,13027,,13,3.8,0.2,,
2024-01-01,13029,,13,2.9,0.1,,
2024-01-01,13031,,13,3.6,0.1,,
2024-01-01,13033,,13,5.3,0.2,,
2024-01-01,13035,,13,3.3,0.2,,
2024-01-01,13037,,13,3.3,0,,
2024-01-01,13039,,13,3.3,0.2,,
2024-01-01,13043,,13,3.6,0.3,,
2024-01-01,13045,,13,3.4,0.2,,
2024-01-01,13047,,13,3,0.3,,
2024-01-01,13049,,13,3.5,0.1,,
2024-01-01,13051,,13,3.2,0.2,,
2024-01-01,13053,,13,7.1,0.3,,
2024-01-01,13055,,13,4.6,0.5,,
2024-01-01,13057,,13,2.9,0.2,,
2024-01-01,13059,,13,3.6,0.4,,
2024-01-01,13061,,13,5.9,-0.6,,
2024-01-01,13063,,13,4.4,0.3,,
2024-01-01,13065,,13,3.9,0.4,,
2024-01-01,13067,,13,3.2,0.1,,
2024-01-01,13069,,13,4.1,0.4,,
2024-01-01,13071,,13,3.2,0.2,,
2024-01-01,13073,,13,3.5,0.3,,
2024-01-01,13075,,13,3.6,0.1,,
2024-01-01,13077,,13,3.1,0.1,,
2024-01-01,13079,,13,3.7,0.4,,
2024-01-01,13081,,13,3.5,-0.1,,
2024-01-01,13083,,13,3.3,0.4,,
2024-01-01,13085,,13,2.8,0.2,,
2024-01-01,13087,,13,3.7,0.1,,
2024-01-01,13089,,13,3.7,0.2,,
2024-01-01,13091,,13,3.7,0.2,,
2024-01-01,13093,,13,4.1,0.5,,
2024-01-01,13095,,13,4.9,0.4,,
2024-01-01,13097,,13,3.8,0.2,,
2024-01-01,13099,,13,4.9,0.4,,
2024-01-01,13101,,13,3.3,0.5,,
2024-01-01,13103,,13,2.8,0,,
2024-01-01,13105,,13,3.9,0.4,,
2024-01-01,13107,,13,4.5,0.6,,
2024-01-01,13109,,13,3.2,0.1,,
2024-01-01,13111,,13,3.4,0.1,,
2024-01-01,13113,,13,3.3,0.1,,
2024-01-01,13115,,13,3.5,0.3,,
2024-01-01,13117,,13,2.8,0.3,,
2024-01-01,13119,,13,3.7,0.3,,
2024-01-01,13121,,13,3.6,0.2,,
2024-01-01,13123,,13,3,0.1,,
2024-01-01,13125,,13,3.1,0.2,,
2024-01-01,13127,,13,3,0.2,,
2024-01-01,13129,,13,3.4,0.4,,
2024-01-01,13131,,13,3.3,0.2,,
2024-01-01,13133,,13,3.9,0.4,,
2024-01-01,13135,,13,3.2,0.2,,
2024-01-01,13137,,13,3.2,0.2,,
2024-01-01,13139,,13,2.8,0.2,,
2024-01-01,13141,,13,6,0.5,,
2024-01-01,13143,,13,3.2,0.1,,
2024-01-01,13145,,13,3.2,0.2,,
2024-01-01,13147,,13,3.7,0.3,,
2024-01-01,13149,,13,3.6,0.2,,
2024-01-01,13151,,13,3.8,0.3,,
2024-01-01,13153,,13,3,0.1,,
2024-01-01,13155,,13,3.4,0.2,,
2024-01-01,13157,,13,2.9,0.3,,
2024-01-01,13159,,13,3.4,0.3,,
2024-01-01,13161,,13,4.8,0.2,,
2024-01-01,13163,,13,4.9,0.8,,
2024-01-01,13165,,13,4,-0.6,,
2024-01-01,13167,,13,4.1,0.6,,
2024-01-01,13169,,13,3.6,0.4,,
2024-01-01,13171,,13,4.3,0.5,,
2024-01-01,13173,,13,4.2,0.6,,
2024-01-01,13175,,13,4.3,0,,
2024-01-01,13177,,13,2.8,0.1,,
2024-01-01,13179,,13,4.1,0.2,,
2024-01-01,13181,,13,4.3,0,,
2024-01-01,13183,,13,3.6,0,,
2024-01-01,13185,,13,3.9,0.3,,
2024-01-01,13187,,13,3.4,0.3,,
2024-01-01,13189,,13,5.2,0.5,,
2024-01-01,13191,,13,3.6,0.3,,
2024-01-01,13193,,13,4.6,0.2,,
2024-01-01,13195,,13,3.3,0.3,,
2024-01-01,13197,,13,3.8,0.3,,
2024-01-01,13199,,13,4.1,0,,
2024-01-01,13201,,13,3.1,0.1,,
2024-01-01,13205,,13,3.9,0.4,,
2024-01-01,13207,,13,3.1,0.3,,
2024-01-01,13209,,13,4.5,0.2,,
2024-01-01,13211,,13,2.9,0.1,,
2024-01-01,13213,,13,4,0.6,,
2024-01-01,13215,,13,4.2,0.2,,
2024-01-01,13217,,13,4.2,0.4,,
2024-01-01,13219,,13,2.7,0.2,,
2024-01-01,13221,,13,3.1,0.3,,
2024-01-01,13223,,13,3.3,0.2,,
2024-01-01,13225,,13,4,0.3,,
2024-01-01,13227,,13,2.9,0.1,,
2024-01-01,13229,,13,3.7,0.4,,
2024-01-01,13231,,13,3,0.2,,
2024-01-01,13233,,13,3.7,0.4,,
2024-01-01,13235,,13,3.7,0.3,,
2024-01-01,13237,,13,3.7,0.1,,
2024-01-01,13239,,13,6.3,0.4,,
2024-01-01,13241,,13,3.3,0.1,,
2024-01-01,13243,,13,3.9,0.3,,
2024-01-01,13245,,13,5.2,0.5,,
2024-01-01,13247,,13,4.2,0.4,,
2024-01-01,13249,,13,3.5,0.4,,
2024-01-01,13251,,13,4.5,0,,
2024-01-01,13253,,13,4.4,0.5,,
2024-01-01,13255,,13,3.9,0.3,,
2024-01-01,13257,,13,4.1,0.6,,
2024-01-01,13259,,13,4.3,-0.6,,
2024-01-01,13261,,13,4.9,0.5,,
2024-01-01,13263,,13,4.2,0.4,,
2024-01-01,13265,,13,4,0.9,,
2024-01-01,13267,,13,3.6,0.1,,
2024-01-01,13269,,13,4,0,,
2024-01-01,13271,,13,5.3,-0.4,,
2024-01-01,13273,,13,5,0.2,,
2024-01-01,13275,,13,3.3,0.3,,
2024-01-01,13277,,13,3.2,0.2,,
2024-01-01,13279,,13,4.3,0.3,,
2024-01-01,13281,,13,3.5,0.2,,
2024-01-01,13283,,13,4.8,0.1,,
2024-01-01,13285,,13,3.1,0.2,,
2024-01-01,13287,,13,4.3,0.4,,
2024-01-01,13289,,13,5,0.2,,
2024-01-01,13291,,13,3.8,0.2,,
2024-01-01,13293,,13,3.6,0.2,,
2024-01-01,13295,,13,3.1,0.2,,
2024-01-01,13297,,13,3.2,0.2,,
2024-01-01,13299,,13,4.4,0.4,,
2024-01-01,13301,,13,4.9,0.2,,
2024-01-01,13303,,13,4.4,0.5,,
2024-01-01,13305,,13,3.5,0.3,,
2024-01-01,13307,,13,3.7,0.3,,
2024-01-01,13309,,13,2.6,-0.1,,
2024-01-01,13311,,13,3,0.2,,
2024-01-01,13313,,13,4.1,0.5,,
2024-01-01,13315,,13,3.3,-0.1,,
2024-01-01,13317,,13,4,0.1,,
2024-01-01,13319,,13,4.6,0.3,,
2024-01-01,13321,,13,3.6,0.4,,
2024-01-01,15001,,15,3.2,0,,
2024-01-01,15003,,15,2.7,0.1,,
2024-01-01,15007,,15,2.6,0,,
2024-01-01,16001,,16,3.3,0.4,,
2024-01-01,16003,,16,6.7,0.3,,
2024-01-01,16005,,16,4,0.5,,
2024-01-01,16007,,16,2.9,0.3,,
2024-01-01,16009,,16,5.7,0.3,,
2024-01-01,16011,,16,3.5,0.2,,
2024-01-01,16013,,16,3.1,0.2,,
2024-01-01,16015,,16,4.6,0.3,,
2024-01-01,16017,,16,5.2,0.6,,
2024-01-01,16019,,16,3.2,0.5,,
2024-01-01,16021,,16,5.4,0.6,,
2024-01-01,16023,,16,3.7,-0.5,,
2024-01-01,16025,,16,4.5,0.8,,
2024-01-01,16027,,16,3.8,0.6,,
2024-01-01,16029,,16,3.4,-0.2,,
2024-01-01,16031,,16,3.2,0.3,,
2024-01-01,16033,,16,4.3,0.4,,
2024-01-01,16035,,16,6.3,0.6,,
2024-01-01,16037,,16,5.2,0.5,,
2024-01-01,16039,,16,4.2,0.5,,
2024-01-01,16041,,16,3.2,0.5,,
2024-01-01,16043,,16,3.5,0.1,,
2024-01-01,16045,,16,4,0.5,,
2024-01-01,16047,,16,3.2,0.1,,
2024-01-01,16049,,16,4.7,0.5,,
2024-01-01,16051,,16,3,0.5,,
2024-01-01,16053,,16,3.4,0.4,,
2024-01-01,16055,,16,4.4,0.7,,
2024-01-01,16057,,16,3,0.4,,
2024-01-01,16059,,16,4.3,0.2,,
2024-01-01,16061,,16,4.4,0.4,,
2024-01-01,16063,,16,4,0.2,,
2024-01-01,16065,,16,3.4,0.5,,
2024-01-01,16067,,16,3.2,0.1,,
2024-01-01,16069,,16,3.5,0.5,,
2024-01-01,16071,,16,2.8,-0.3,,
2024-01-01,16073,,16,4.3,0.5,,
2024-01-01,16075,,16,4.4,0.5,,
2024-01-01,16077,,16,3.3,-0.2,,
2024-01-01,16079,,16,5.6,0.3,,
2024-01-01,16081,,16,2.6,0.2,,
2024-01-01,16083,,16,3.5,0.3,,
2024-01-01,16085,,16,4.5,0.3,,
2024-01-01,16087,,16,4.5,0.2,,
2024-01-01,17001,,17,3.6,0.2,,
2024-01-01,17003,,17,6.5,-0.2,,
2024-01-01,17005,,17,4.6,0,,
2024-01-01,17007,,17,5.8,-0.8,,
2024-01-01,17009,,17,3,-0.1,,
2024-01-01,17011,,17,5.8,0.1,,
2024-01-01,17013,,17,4.6,-0.2,,
2024-01-01,17015,,17,4.8,0.2,,
2024-01-01,17017,,17,4.5,0.2,,
2024-01-01,17019,,17,4.2,0,,
2024-01-01,17021,,17,4.3,-0.2,,
2024-01-01,17023,,17,5,0.5,,
2024-01-01,17025,,17,5.2,-0.2,,
2024-01-01,17027,,17,3.5,0,,
2024-01-01,17029,,17,4,0,,
2024-01-01,17031,,17,5.4,0.9,,
2024-01-01,17033,,17,4.5,0.2,,
2024-01-01,17035,,17,3.7,0.2,,
2024-01-01,17037,,17,4.7,0,,
2024-01-01,17039,,17,4.3,0.1,,
2024-01-01,17041,,17,3.6,-0.1,,
2024-01-01,17043,,17,4.3,0.8,,
2024-01-01,17045,,17,4.3,0.2,,
2024-01-01,17047,,17,4.1,-0.1,,
2024-01-01,17049,,17,3.8,0.3,,
