period_date,cbsa_code,unemployment_rate
2021-03-01,12420,4.9
2021-04-01,12420,4.3
2021-05-01,12420,4.1
2021-06-01,12420,4.6
2021-07-01,12420,4.2
2021-08-01,12420,3.9
2021-09-01,12420,3.7
2021-10-01,12420,3.5
2021-11-01,12420,3.3
2021-12-01,12420,3.0
2022-01-01,12420,3.5
2022-02-01,12420,3.3
2022-03-01,12420,2.9
2022-04-01,12420,2.6
2022-05-01,12420,2.8
2022-06-01,12420,3.2
2022-07-01,12420,3.1
2022-08-01,12420,3.1
2022-09-01,12420,3.0
2022-10-01,12420,3.0
2022-11-01,12420,3.0
2022-12-01,12420,2.9
2023-01-01,12420,3.4
2023-02-01,12420,3.7
2023-03-01,12420,3.4
2023-04-01,12420,3.0
2023-05-01,12420,3.4
2023-06-01,12420,3.6
2023-07-01,12420,3.7
2023-08-01,12420,3.8
2023-09-01,12420,3.6
2023-10-01,12420,3.4
2023-11-01,12420,3.2
2023-12-01,12420,3.2
2024-01-01,12420,3.6
2024-02-01,12420,3.7
2024-03-01,12420,3.5
2024-04-01,12420,3.1
2024-05-01,12420,3.3
2024-06-01,12420,3.8
2024-07-01,12420,3.8
2024-08-01,12420,3.8
2024-09-01,12420,3.5
2024-10-01,12420,3.5
2024-11-01,12420,3.5
2024-12-01,12420,3.1
2025-01-01,12420,3.5
2025-02-01,12420,3.7
2025-03-01,12420,3.4
2025-04-01,12420,3.1
2025-05-01,12420,3.4
2025-06-01,12420,3.4
2025-07-01,12420,3.5
2025-08-01,12420,3.9
2025-09-01,12420,3.8
2025-11-01,12420,3.6
2025-12-01,12420,3.2
2020-01-01,14460,3.1
2020-02-01,14460,2.8
2020-03-01,14460,3.2
2020-04-01,14460,16.1
2020-05-01,14460,14.5
2020-06-01,14460,14.1
2020-07-01,14460,12.4
2020-08-01,14460,9.9
2020-09-01,14460,9.4
2020-10-01,14460,7.8
2020-11-01,14460,7.1
2020-12-01,14460,6.8
2021-01-01,14460,6.9
2021-02-01,14460,6.4
2021-03-01,14460,5.9
2021-04-01,14460,5.3
2021-05-01,14460,5.1
2021-06-01,14460,5.6
2021-07-01,14460,5.2
2021-08-01,14460,4.7
2021-09-01,14460,4.2
2021-10-01,14460,3.8
2021-11-01,14460,3.4
2021-12-01,14460,3.2
2022-01-01,14460,4.0
2022-02-01,14460,3.7
2022-03-01,14460,3.3
2022-04-01,14460,3.0
2022-05-01,14460,3.2
2022-06-01,14460,3.5
2022-07-01,14460,3.6
2022-08-01,14460,3.5
2022-09-01,14460,3.2
2022-10-01,14460,3.1
2022-11-01,14460,2.9
2022-12-01,14460,2.9
2023-01-01,14460,3.5
2023-02-01,14460,3.5
2023-03-01,14460,3.2
2023-04-01,14460,2.6
2023-05-01,14460,3.0
2023-06-01,14460,3.3
2023-07-01,14460,3.3
2023-08-01,14460,3.2
2023-09-01,14460,3.0
2023-10-01,14460,2.9
2023-11-01,14460,2.8
2023-12-01,14460,3.0
2024-01-01,14460,3.2
2024-02-01,14460,3.4
2024-03-01,14460,3.3
2024-04-01,14460,2.9
2024-05-01,14460,3.5
2024-06-01,14460,3.8
2024-07-01,14460,4.3
2024-08-01,14460,4.3
2024-09-01,14460,3.4
2024-10-01,14460,3.6
2024-11-01,14460,3.7
2024-12-01,14460,3.9
2020-01-01,16740,3.7
2020-02-01,16740,3.6
2020-03-01,16740,4.3
2020-04-01,16740,13.4
2020-05-01,16740,11.9
2020-06-01,16740,10.0
2020-07-01,16740,9.3
2020-08-01,16740,7.2
2020-09-01,16740,6.5
2020-10-01,16740,5.6
2020-11-01,16740,5.6
2020-12-01,16740,5.6
2021-01-01,16740,6.0
2021-02-01,16740,5.8
2021-03-01,16740,5.3
2021-04-01,16740,5.0
2021-05-01,16740,4.8
2021-06-01,16740,5.2
2021-07-01,16740,4.8
2021-08-01,16740,4.6
2021-09-01,16740,4.0
2021-10-01,16740,4.0
2021-11-01,16740,3.8
2021-12-01,16740,3.3
2022-01-01,16740,4.0
2022-02-01,16740,3.7
2022-03-01,16740,3.5
2022-04-01,16740,3.1
2022-05-01,16740,3.3
2022-06-01,16740,3.7
2022-07-01,16740,3.7
2022-08-01,16740,3.9
2022-09-01,16740,3.3
2022-10-01,16740,3.5
2022-11-01,16740,3.4
2022-12-01,16740,3.2
2023-01-01,16740,3.6
2023-02-01,16740,3.6
2023-03-01,16740,3.4
2023-04-01,16740,2.8
2023-05-01,16740,3.2
2023-06-01,16740,3.5
2023-07-01,16740,3.4
2023-08-01,16740,3.6
2023-09-01,16740,3.1
2023-10-01,16740,3.3
2023-11-01,16740,3.3
2023-12-01,16740,3.3
2024-01-01,16740,3.7
2024-02-01,16740,3.8
2024-03-01,16740,3.6
2024-04-01,16740,3.2
2024-05-01,16740,3.4
2024-06-01,16740,3.9
2024-07-01,16740,4.1
2024-08-01,16740,4.0
2024-09-01,16740,3.4
2024-10-01,16740,3.5
2024-11-01,16740,3.6
2024-12-01,16740,3.4
2025-01-01,16740,3.9
2025-02-01,16740,3.8
2025-03-01,16740,3.7
2025-04-01,16740,3.4
2025-05-01,16740,3.6
2025-06-01,16740,4.0
2025-07-01,16740,3.9
2025-08-01,16740,4.1
2025-09-01,16740,3.8
2025-11-01,16740,4.2
2025-12-01,16740,3.6
2020-01-01,16980,4.0
2020-02-01,16980,4.0
2020-03-01,16980,6.2
2020-04-01,16980,18.6
2020-05-01,16980,15.4
2020-06-01,16980,13.7
2020-07-01,16980,12.5
2020-08-01,16980,10.2
2020-09-01,16980,9.5
2020-10-01,16980,7.9
2020-11-01,16980,7.8
2020-12-01,16980,8.0
2021-01-01,16980,8.0
2021-02-01,16980,7.5
2021-03-01,16980,6.9
2021-04-01,16980,6.7
2021-05-01,16980,6.6
2021-06-01,16980,7.6
2021-07-01,16980,6.8
2021-08-01,16980,6.2
2021-09-01,16980,5.2
2021-10-01,16980,4.9
2021-11-01,16980,4.3
2021-12-01,16980,4.0
2022-01-01,16980,5.1
2022-02-01,16980,5.0
2022-03-01,16980,4.5
2022-04-01,16980,4.3
2022-05-01,16980,4.4
2022-06-01,16980,5.2
2022-07-01,16980,4.9
2022-08-01,16980,5.0
2022-09-01,16980,4.4
2022-10-01,16980,4.4
2022-11-01,16980,4.2
2022-12-01,16980,3.9
2023-01-01,16980,4.5
2023-02-01,16980,4.5
2023-03-01,16980,4.3
2023-04-01,16980,3.6
2023-05-01,16980,3.9
2023-06-01,16980,4.7
2023-07-01,16980,4.5
2023-08-01,16980,5.1
2023-09-01,16980,4.6
2023-10-01,16980,4.5
2023-11-01,16980,4.2
2023-12-01,16980,4.2
2024-01-01,16980,5.0
2024-02-01,16980,5.4
2024-03-01,16980,5.0
2024-04-01,16980,4.7
2024-05-01,16980,5.0
2024-06-01,16980,6.0
2024-07-01,16980,5.9
2024-08-01,16980,5.6
2024-09-01,16980,5.0
2024-10-01,16980,4.9
2024-11-01,16980,4.7
2024-12-01,16980,4.5
2025-01-01,16980,5.1
2025-02-01,16980,5.3
2025-03-01,16980,5.3
2025-04-01,16980,4.8
2025-05-01,16980,4.6
2025-06-01,16980,4.7
2025-07-01,16980,4.9
2025-08-01,16980,4.6
2025-09-01,16980,4.2
2025-11-01,16980,4.5
2025-12-01,16980,4.5
2020-01-01,17460,4.7
2020-02-01,17460,5.0
2020-03-01,17460,5.8
2020-04-01,17460,20.6
2020-05-01,17460,16.1
2020-06-01,17460,13.7
2020-07-01,17460,12.1
2020-08-01,17460,9.5
2020-09-01,17460,8.9
2020-10-01,17460,7.2
2020-11-01,17460,6.7
2020-12-01,17460,6.7
2021-01-01,17460,7.1
2021-02-01,17460,7.2
2021-03-01,17460,6.3
2021-04-01,17460,5.9
2021-05-01,17460,5.9
2021-06-01,17460,6.8
2021-07-01,17460,6.0
2021-08-01,17460,5.4
2021-09-01,17460,4.9
2021-10-01,17460,4.3
2021-11-01,17460,4.2
2021-12-01,17460,4.2
2022-01-01,17460,5.4
2022-02-01,17460,5.9
2022-03-01,17460,5.4
2022-04-01,17460,4.7
2022-05-01,17460,4.8
2022-06-01,17460,5.4
2022-07-01,17460,4.8
2022-08-01,17460,4.5
2022-09-01,17460,4.1
2022-10-01,17460,3.8
2022-11-01,17460,3.5
2022-12-01,17460,3.3
2023-01-01,17460,4.1
2023-02-01,17460,4.8
2023-03-01,17460,4.2
2023-04-01,17460,3.4
2023-05-01,17460,3.8
2023-06-01,17460,4.2
2023-07-01,17460,3.7
2023-08-01,17460,3.6
2023-09-01,17460,3.5
2023-10-01,17460,3.0
2023-11-01,17460,2.8
2023-12-01,17460,3.0
2024-01-01,17460,4.3
2024-02-01,17460,4.6
2024-03-01,17460,4.4
2024-04-01,17460,4.1
2024-05-01,17460,4.4
2024-06-01,17460,4.5
2024-07-01,17460,4.7
2024-08-01,17460,3.9
2024-09-01,17460,3.5
2024-10-01,17460,2.7
2024-11-01,17460,3.0
2024-12-01,17460,3.4
2020-01-01,18140,4.1
2020-02-01,18140,3.7
2020-03-01,18140,4.4
2020-04-01,18140,12.5
2020-05-01,18140,11.2
2020-06-01,18140,10.2
2020-07-01,18140,9.1
2020-08-01,18140,7.3
2020-09-01,18140,7.0
2020-10-01,18140,5.6
2020-11-01,18140,5.0
2020-12-01,18140,5.2
2021-01-01,18140,6.3
2021-02-01,18140,6.2
2021-03-01,18140,6.3
2021-04-01,18140,5.5
2021-05-01,18140,5.0
2021-06-01,18140,5.5
2021-07-01,18140,4.9
2021-08-01,18140,4.4
2021-09-01,18140,3.9
2021-10-01,18140,3.5
2021-11-01,18140,3.1
2021-12-01,18140,2.9
2022-01-01,18140,3.8
2022-02-01,18140,3.6
2022-03-01,18140,3.3
2022-04-01,18140,3.1
2022-05-01,18140,3.1
2022-06-01,18140,3.9
2022-07-01,18140,3.8
2022-08-01,18140,3.7
2022-09-01,18140,3.4
2022-10-01,18140,3.4
2022-11-01,18140,3.1
2022-12-01,18140,3.0
2023-01-01,18140,3.6
2023-02-01,18140,3.5
2023-03-01,18140,3.3
2023-04-01,18140,2.8
2023-05-01,18140,3.0
2023-06-01,18140,3.4
2023-07-01,18140,3.3
2023-08-01,18140,3.5
2023-09-01,18140,3.4
2023-10-01,18140,3.3
2023-11-01,18140,3.1
2023-12-01,18140,3.1
2024-01-01,18140,3.9
2024-02-01,18140,4.0
2024-03-01,18140,4.0
2024-04-01,18140,3.7
2024-05-01,18140,3.9
2024-06-01,18140,4.3
2024-07-01,18140,4.3
2024-08-01,18140,4.1
2024-09-01,18140,4.0
2024-10-01,18140,3.7
2024-11-01,18140,4.0
2024-12-01,18140,3.9
2025-01-01,18140,4.8
2025-02-01,18140,4.8
2025-03-01,18140,4.8
2025-04-01,18140,4.6
2025-05-01,18140,4.3
2025-06-01,18140,4.7
2025-07-01,18140,5.0
2025-08-01,18140,4.7
2025-09-01,18140,3.9
2025-11-01,18140,3.6
2025-12-01,18140,3.6
2020-01-01,19100,3.3
2020-02-01,19100,3.1
2020-03-01,19100,4.9
2020-04-01,19100,12.1
2020-05-01,19100,11.5
2020-06-01,19100,9.9
2020-07-01,19100,8.9
2020-08-01,19100,7.2
2020-09-01,19100,7.0
2020-10-01,19100,6.0
2020-11-01,19100,6.1
2020-12-01,19100,6.0
2021-01-01,19100,6.3
2021-02-01,19100,6.2
2021-03-01,19100,5.9
2021-04-01,19100,5.3
2021-05-01,19100,5.1
2021-06-01,19100,5.7
2021-07-01,19100,5.2
2021-08-01,19100,4.9
2021-09-01,19100,4.5
2021-10-01,19100,4.3
2021-11-01,19100,3.9
2021-12-01,19100,3.6
2022-01-01,19100,4.1
2022-02-01,19100,3.9
2022-03-01,19100,3.4
2022-04-01,19100,3.2
2022-05-01,19100,3.3
2022-06-01,19100,3.8
2022-07-01,19100,3.7
2022-08-01,19100,3.7
2022-09-01,19100,3.5
2022-10-01,19100,3.5
2022-11-01,19100,3.5
2022-12-01,19100,3.3
2023-01-01,19100,3.9
2023-02-01,19100,4.1
2023-03-01,19100,3.8
2023-04-01,19100,3.3
2023-05-01,19100,3.7
2023-06-01,19100,4.0
2023-07-01,19100,4.0
2023-08-01,19100,4.0
2023-09-01,19100,3.9
2023-10-01,19100,3.7
2023-11-01,19100,3.5
2023-12-01,19100,3.5
2024-01-01,19100,3.9
2024-02-01,19100,4.1
2024-03-01,19100,3.8
2024-04-01,19100,3.4
2024-05-01,19100,3.6
2024-06-01,19100,4.3
2024-07-01,19100,4.2
2024-08-01,19100,4.2
2024-09-01,19100,3.9
2024-10-01,19100,3.9
2024-11-01,19100,3.9
2024-12-01,19100,3.5
2025-01-01,19100,3.9
2025-02-01,19100,4.1
2025-03-01,19100,3.8
2025-04-01,19100,3.5
2025-05-01,19100,3.7
2025-06-01,19100,3.8
2025-07-01,19100,4.0
2025-08-01,19100,4.4
2025-09-01,19100,4.2
2025-11-01,19100,4.0
2025-12-01,19100,3.6
2020-01-01,19740,2.9
2020-02-01,19740,3.1
2020-03-01,19740,3.7
2020-04-01,19740,10.9
2020-05-01,19740,12.2
2020-06-01,19740,11.6
2020-07-01,19740,7.2
2020-08-01,19740,6.4
2020-09-01,19740,6.6
2020-10-01,19740,6.2
2020-11-01,19740,6.3
2020-12-01,19740,6.5
2021-01-01,19740,6.6
2021-02-01,19740,6.3
2021-03-01,19740,6.2
2021-04-01,19740,6.1
2021-05-01,19740,5.8
2021-06-01,19740,6.2
2021-07-01,19740,5.8
2021-08-01,19740,5.3
2021-09-01,19740,4.8
2021-10-01,19740,4.7
2021-11-01,19740,4.1
2021-12-01,19740,3.8
2022-01-01,19740,4.1
2022-02-01,19740,3.8
2022-03-01,19740,3.3
2022-04-01,19740,2.8
2022-05-01,19740,2.7
2022-06-01,19740,2.8
2022-07-01,19740,2.9
2022-08-01,19740,2.8
2022-09-01,19740,2.6
2022-10-01,19740,2.7
2022-11-01,19740,2.8
2022-12-01,19740,2.6
2023-01-01,19740,3.0
2023-02-01,19740,3.3
2023-03-01,19740,2.9
2023-04-01,19740,2.6
2023-05-01,19740,3.0
2023-06-01,19740,3.5
2023-07-01,19740,3.3
2023-08-01,19740,3.5
2023-09-01,19740,3.3
2023-10-01,19740,3.4
2023-11-01,19740,3.4
2023-12-01,19740,3.7
2024-01-01,19740,4.1
2024-02-01,19740,4.2
2024-03-01,19740,3.7
2024-04-01,19740,3.7
2024-05-01,19740,3.9
2024-06-01,19740,4.3
2024-07-01,19740,4.5
2024-08-01,19740,4.5
2024-09-01,19740,4.2
2024-10-01,19740,4.4
2024-11-01,19740,4.6
2024-12-01,19740,4.6
2025-01-01,19740,4.9
2025-02-01,19740,5.2
2025-03-01,19740,4.6
2025-04-01,19740,4.6
2025-05-01,19740,4.5
2025-06-01,19740,4.4
2025-07-01,19740,3.9
2025-08-01,19740,3.7
2025-09-01,19740,3.9
2025-11-01,19740,3.6
2025-12-01,19740,3.6
2020-01-01,19820,4.3
2020-02-01,19820,3.7
2020-03-01,19820,4.6
2020-04-01,19820,23.3
2020-05-01,19820,23.9
2020-06-01,19820,17.9
2020-07-01,19820,15.5
2020-08-01,19820,11.6
2020-09-01,19820,10.6
2020-10-01,19820,8.6
2020-11-01,19820,7.9
2020-12-01,19820,7.9
2021-01-01,19820,7.3
2021-02-01,19820,6.8
2021-03-01,19820,6.7
2021-04-01,19820,6.2
2021-05-01,19820,6.4
2021-06-01,19820,7.2
2021-07-01,19820,7.3
2021-08-01,19820,6.3
2021-09-01,19820,5.6
2021-10-01,19820,5.0
2021-11-01,19820,4.2
2021-12-01,19820,4.1
2022-01-01,19820,5.0
2022-02-01,19820,4.8
2022-03-01,19820,4.2
2022-04-01,19820,3.6
2022-05-01,19820,3.9
2022-06-01,19820,4.0
2022-07-01,19820,3.7
2022-08-01,19820,3.6
2022-09-01,19820,3.5
2022-10-01,19820,3.5
2022-11-01,19820,3.2
2022-12-01,19820,3.2
2023-01-01,19820,4.1
2023-02-01,19820,3.7
2023-03-01,19820,3.2
2023-04-01,19820,2.4
2023-05-01,19820,3.4
2023-06-01,19820,3.8
2023-07-01,19820,4.1
2023-08-01,19820,4.0
2023-09-01,19820,3.9
2023-10-01,19820,4.0
2023-11-01,19820,3.4
2023-12-01,19820,3.3
2024-01-01,19820,4.0
2024-02-01,19820,4.0
2024-03-01,19820,3.9
2024-04-01,19820,3.5
2024-05-01,19820,4.1
2024-06-01,19820,4.9
2024-07-01,19820,5.7
2024-08-01,19820,4.6
2024-09-01,19820,4.6
2024-10-01,19820,5.1
2024-11-01,19820,5.0
2024-12-01,19820,4.7
2025-01-01,19820,5.6
2025-02-01,19820,5.5
2025-03-01,19820,5.3
2025-04-01,19820,3.7
2025-05-01,19820,4.6
2025-06-01,19820,4.5
2025-07-01,19820,5.7
2025-08-01,19820,4.3
2025-09-01,19820,4.8
2025-11-01,19820,5.1
2025-12-01,19820,4.7
2020-01-01,26420,4.0
2020-02-01,26420,3.7
2020-03-01,26420,5.8
2020-04-01,26420,13.3
2020-05-01,26420,12.8
2020-06-01,26420,11.5
2020-07-01,26420,11.0
2020-08-01,26420,9.1
2020-09-01,26420,8.9
2020-10-01,26420,7.6
2020-11-01,26420,7.6
2020-12-01,26420,7.5
2021-01-01,26420,7.8
2021-02-01,26420,7.5
2021-03-01,26420,7.1
2021-04-01,26420,6.6
2021-05-01,26420,6.3
2021-06-01,26420,7.0
2021-07-01,26420,6.5
2021-08-01,26420,6.1
2021-09-01,26420,5.5
2021-10-01,26420,5.1
2021-11-01,26420,4.8
2021-12-01,26420,4.4
2022-01-01,26420,5.0
2022-02-01,26420,4.7
2022-03-01,26420,4.1
2022-04-01,26420,3.8
2022-05-01,26420,3.9
2022-06-01,26420,4.5
2022-07-01,26420,4.3
2022-08-01,26420,4.3
2022-09-01,26420,4.1
2022-10-01,26420,4.0
2022-11-01,26420,4.1
2022-12-01,26420,3.9
2023-01-01,26420,4.5
2023-02-01,26420,4.5
2023-03-01,26420,4.2
2023-04-01,26420,3.7
2023-05-01,26420,4.1
2023-06-01,26420,4.4
2023-07-01,26420,4.4
2023-08-01,26420,4.5
2023-09-01,26420,4.3
2023-10-01,26420,4.0
2023-11-01,26420,3.9
2023-12-01,26420,3.9
2024-01-01,26420,4.3
2024-02-01,26420,4.4
2024-03-01,26420,4.1
2024-04-01,26420,3.7
2024-05-01,26420,4.0
2024-06-01,26420,4.7
2024-07-01,26420,5.0
2024-08-01,26420,4.8
2024-09-01,26420,4.4
2024-10-01,26420,4.3
2024-11-01,26420,4.4
2024-12-01,26420,4.0
2025-01-01,26420,4.4
2025-02-01,26420,4.5
2025-03-01,26420,4.2
2025-04-01,26420,3.9
2025-05-01,26420,4.2
2025-06-01,26420,4.3
2025-07-01,26420,4.5
2025-08-01,26420,5.0
2025-09-01,26420,4.8
2025-11-01,26420,4.5
2025-12-01,26420,4.2
2020-01-01,26900,3.4
2020-02-01,26900,3.3
2020-03-01,26900,4.0
2020-04-01,26900,12.9
2020-05-01,26900,11.0
2020-06-01,26900,9.9
2020-07-01,26900,9.2
2020-08-01,26900,7.0
2020-09-01,26900,6.3
2020-10-01,26900,5.4
2020-11-01,26900,5.1
2020-12-01,26900,4.7
2021-01-01,26900,5.2
2021-02-01,26900,4.9
2021-03-01,26900,4.7
2021-04-01,26900,4.0
2021-05-01,26900,4.0
2021-06-01,26900,4.4
2021-07-01,26900,4.0
2021-08-01,26900,3.4
2021-09-01,26900,3.1
2021-10-01,26900,2.9
2021-11-01,26900,2.7
2021-12-01,26900,2.4
2022-01-01,26900,3.2
2022-02-01,26900,3.2
2022-03-01,26900,3.1
2022-04-01,26900,2.4
2022-05-01,26900,2.7
2022-06-01,26900,3.2
2022-07-01,26900,3.3
2022-08-01,26900,3.0
2022-09-01,26900,2.4
2022-10-01,26900,2.8
2022-11-01,26900,2.8
2022-12-01,26900,2.4
2023-01-01,26900,3.1
2023-02-01,26900,3.4
2023-03-01,26900,3.3
2023-04-01,26900,2.5
2023-05-01,26900,3.2
2023-06-01,26900,3.3
2023-07-01,26900,3.4
2023-08-01,26900,3.3
2023-09-01,26900,3.0
2023-10-01,26900,3.1
2023-11-01,26900,3.1
2023-12-01,26900,2.9
2024-01-01,26900,3.7
2024-02-01,26900,4.0
2024-03-01,26900,3.9
2024-04-01,26900,3.3
2024-05-01,26900,3.7
2024-06-01,26900,4.1
2024-07-01,26900,4.4
2024-08-01,26900,4.1
2024-09-01,26900,3.7
2024-10-01,26900,3.7
2024-11-01,26900,3.9
2024-12-01,26900,3.7
2025-01-01,26900,4.0
2025-02-01,26900,4.0
2025-03-01,26900,3.1
2025-04-01,26900,2.8
2025-05-01,26900,3.2
2025-06-01,26900,3.5
2025-07-01,26900,3.8
2025-08-01,26900,3.6
2025-09-01,26900,3.3
2025-11-01,26900,3.1
2025-12-01,26900,2.5
2020-01-01,27260,3.2
2020-02-01,27260,2.8
2020-03-01,27260,4.3
2020-04-01,27260,10.6
2020-05-01,27260,10.8
2020-06-01,27260,8.8
2020-07-01,27260,9.7
2020-08-01,27260,6.8
2020-09-01,27260,6.4
2020-10-01,27260,5.4
2020-11-01,27260,5.2
2020-12-01,27260,4.9
2021-01-01,27260,5.1
2021-02-01,27260,4.7
2021-03-01,27260,4.5
2021-04-01,27260,4.2
2021-05-01,27260,4.1
2021-06-01,27260,4.7
2021-07-01,27260,4.5
2021-08-01,27260,4.3
2021-09-01,27260,3.9
2021-10-01,27260,3.7
2021-11-01,27260,3.5
2021-12-01,27260,3.0
2022-01-01,27260,3.6
2022-02-01,27260,3.2
2022-03-01,27260,2.9
2022-04-01,27260,2.7
2022-05-01,27260,2.8
2022-06-01,27260,3.3
2022-07-01,27260,3.2
2022-08-01,27260,3.2
2022-09-01,27260,2.9
2022-10-01,27260,2.9
2022-11-01,27260,2.8
2022-12-01,27260,2.5
2023-01-01,27260,2.9
2023-02-01,27260,2.9
2023-03-01,27260,2.8
2023-04-01,27260,2.6
2023-05-01,27260,2.9
2023-06-01,27260,3.3
2023-07-01,27260,3.4
2023-08-01,27260,3.5
2023-09-01,27260,3.3
2023-10-01,27260,3.3
2023-11-01,27260,3.2
2023-12-01,27260,3.0
2024-01-01,27260,3.4
2024-02-01,27260,3.3
2024-03-01,27260,3.2
2024-04-01,27260,3.0
2024-05-01,27260,3.2
2024-06-01,27260,3.7
2024-07-01,27260,3.9
2024-08-01,27260,3.8
2024-09-01,27260,3.5
2024-10-01,27260,3.5
2024-11-01,27260,3.5
2024-12-01,27260,3.2
2025-01-01,27260,3.8
2025-02-01,27260,3.8
2025-03-01,27260,3.6
2025-04-01,27260,3.5
2025-05-01,27260,3.6
2025-06-01,27260,4.2
2025-07-01,27260,4.2
2025-08-01,27260,4.6
2025-09-01,27260,4.3
2025-11-01,27260,5.1
2025-12-01,27260,4.6
2020-01-01,28140,3.3
2020-02-01,28140,3.2
2020-03-01,28140,3.9
2020-04-01,28140,11.9
2020-05-01,28140,10.4
2020-06-01,28140,8.0
2020-07-01,28140,7.8
2020-08-01,28140,6.2
2020-09-01,28140,5.4
2020-10-01,28140,4.7
2020-11-01,28140,4.4
2020-12-01,28140,4.4
2021-01-01,28140,4.9
2021-02-01,28140,4.9
2021-03-01,28140,4.6
2021-04-01,28140,4.5
2021-05-01,28140,5.0
2021-06-01,28140,5.1
2021-07-01,28140,4.6
2021-08-01,28140,4.0
2021-09-01,28140,3.6
2021-10-01,28140,3.0
2021-11-01,28140,2.7
2021-12-01,28140,2.5
2022-01-01,28140,3.1
2022-02-01,28140,3.5
2022-03-01,28140,2.9
2022-04-01,28140,2.2
2022-05-01,28140,2.4
2022-06-01,28140,2.6
2022-07-01,28140,3.1
2022-08-01,28140,3.0
2022-09-01,28140,2.3
2022-10-01,28140,2.7
2022-11-01,28140,2.4
2022-12-01,28140,2.4
2023-01-01,28140,3.0
2023-02-01,28140,3.3
2023-03-01,28140,3.1
2023-04-01,28140,2.6
2023-05-01,28140,3.0
2023-06-01,28140,3.1
2023-07-01,28140,3.2
2023-08-01,28140,3.5
2023-09-01,28140,2.8
2023-10-01,28140,3.2
2023-11-01,28140,2.7
2023-12-01,28140,2.8
2024-01-01,28140,3.5
2024-02-01,28140,3.8
2024-03-01,28140,3.8
2024-04-01,28140,3.2
2024-05-01,28140,3.6
2024-06-01,28140,3.8
2024-07-01,28140,4.2
2024-08-01,28140,3.9
2024-09-01,28140,3.2
2024-10-01,28140,3.5
2024-11-01,28140,3.3
2024-12-01,28140,3.2
2025-01-01,28140,4.2
2025-02-01,28140,4.3
2025-03-01,28140,4.2
2025-04-01,28140,3.8
2025-05-01,28140,3.8
2025-06-01,28140,4.2
2025-07-01,28140,4.4
2025-08-01,28140,4.3
2025-09-01,28140,3.5
2025-11-01,28140,3.7
2025-12-01,28140,3.5
2020-01-01,29820,4.5
2020-02-01,29820,4.3
2020-03-01,29820,7.9
2020-04-01,29820,34.0
2020-05-01,29820,28.7
2020-06-01,29820,22.5
2020-07-01,29820,20.2
2020-08-01,29820,16.2
2020-09-01,29820,15.1
2020-10-01,29820,12.6
2020-11-01,29820,11.5
2020-12-01,29820,11.1
2021-01-01,29820,10.7
2021-02-01,29820,9.8
2021-03-01,29820,9.1
2021-04-01,29820,8.8
2021-05-01,29820,8.1
2021-06-01,29820,8.5
2021-07-01,29820,7.9
2021-08-01,29820,7.2
2021-09-01,29820,6.5
2021-10-01,29820,5.9
2021-11-01,29820,5.7
2021-12-01,29820,5.4
2022-01-01,29820,6.1
