period_date,fips_code,total_nonfarm_employment,employment_yoy
2017-12-01,01005,6575,1.7
2018-03-01,01005,6470,1.06
2018-06-01,01005,6532,2.03
2018-09-01,01005,6518,2.73
2018-12-01,01005,6545,-0.46
2019-03-01,01005,6441,-0.45
2019-06-01,01005,6515,-0.26
2019-09-01,01005,6697,2.75
2019-12-01,01005,6802,3.93
2020-03-01,01005,6662,
2020-06-01,01005,6328,-2.87
2020-09-01,01005,6190,-7.57
2020-12-01,01005,6203,-8.81
2021-03-01,01005,6060,
2021-06-01,01005,6061,-4.22
2021-09-01,01005,6191,0.02
2021-12-01,01005,6496,4.72
2022-03-01,01005,6241,2.99
2022-06-01,01005,6220,2.62
2022-09-01,01005,6436,3.96
2022-12-01,01005,6392,-1.6
2023-03-01,01005,6264,0.37
2023-06-01,01005,6317,1.56
2023-09-01,01005,6163,-4.24
2023-12-01,01005,6178,-3.35
2024-03-01,01005,6127,
2024-06-01,01005,6361,0.7
2024-09-01,01005,6269,1.72
2024-12-01,01005,6252,1.2
2025-03-01,01005,6190,
2025-06-01,01005,6263,-1.54
2016-03-01,01007,2893,
2016-06-01,01007,2948,
2016-09-01,01007,2854,
2016-12-01,01007,2795,
2017-03-01,01007,2904,
2017-06-01,01007,2863,-2.88
2017-09-01,01007,2887,1.16
2017-12-01,01007,2849,1.93
2018-03-01,01007,2955,1.76
2018-06-01,01007,2965,3.56
2018-09-01,01007,2993,3.67
2018-12-01,01007,3065,7.58
2019-03-01,01007,3241,9.68
2019-06-01,01007,3416,15.21
2019-09-01,01007,3408,13.87
2019-12-01,01007,3549,15.79
2020-03-01,01007,3572,
2020-06-01,01007,3305,-3.25
2020-09-01,01007,3405,-0.09
2020-12-01,01007,3438,-3.13
2021-03-01,01007,3470,
2021-06-01,01007,3511,6.23
2021-09-01,01007,3495,2.64
2021-12-01,01007,3559,3.52
2022-03-01,01007,3546,2.19
2022-06-01,01007,3563,1.48
2022-09-01,01007,3598,2.95
2022-12-01,01007,3635,2.14
2023-03-01,01007,3498,-1.35
2023-06-01,01007,3479,-2.36
2023-09-01,01007,3522,-2.11
2023-12-01,01007,3549,-2.37
2024-03-01,01007,3561,
2024-06-01,01007,3489,0.29
2024-09-01,01007,3557,0.99
2024-12-01,01007,3516,-0.93
2025-03-01,01007,3447,
2025-06-01,01007,3566,2.21
2016-03-01,01009,6188,
2016-06-01,01009,6357,
2016-09-01,01009,6320,
2016-12-01,01009,6137,
2017-03-01,01009,6296,
2017-06-01,01009,6464,1.68
2017-09-01,01009,6505,2.93
2017-12-01,01009,6459,5.25
2018-03-01,01009,6400,1.65
2018-06-01,01009,6648,2.85
2018-09-01,01009,6728,3.43
2018-12-01,01009,6490,0.48
2019-03-01,01009,6586,2.91
2019-06-01,01009,6771,1.85
2019-09-01,01009,6635,-1.38
2019-12-01,01009,6582,1.42
2020-03-01,01009,6447,
2020-06-01,01009,6403,-5.43
2020-09-01,01009,6345,-4.37
2020-12-01,01009,6370,-3.22
2021-03-01,01009,6404,
2021-06-01,01009,6557,2.41
2021-09-01,01009,6448,1.62
2021-12-01,01009,6598,3.58
2022-03-01,01009,6622,3.4
2022-06-01,01009,6722,2.52
2022-09-01,01009,6610,2.51
2022-12-01,01009,6642,0.67
2023-03-01,01009,6636,0.21
2023-06-01,01009,6819,1.44
2023-09-01,01009,6700,1.36
2023-12-01,01009,6809,2.51
2024-03-01,01009,6927,
2024-06-01,01009,7050,3.39
2024-09-01,01009,6964,3.94
2024-12-01,01009,6992,2.69
2025-03-01,01009,6813,
2025-06-01,01009,7069,0.27
2016-03-01,01011,2269,
2016-06-01,01011,2311,
2016-09-01,01011,2351,
2016-12-01,01011,2261,
2017-03-01,01011,2378,
2017-06-01,01011,2295,-0.69
2017-09-01,01011,2308,-1.83
2017-12-01,01011,2372,4.91
2018-03-01,01011,2366,-0.5
2018-06-01,01011,2327,1.39
2018-09-01,01011,2296,-0.52
2018-12-01,01011,2255,-4.93
2019-03-01,01011,2338,-1.18
2019-06-01,01011,2334,0.3
2019-09-01,01011,2299,0.13
2019-12-01,01011,2274,0.84
2020-03-01,01011,2344,
2020-06-01,01011,2258,-3.26
2020-09-01,01011,2352,2.31
2020-12-01,01011,2341,2.95
2021-03-01,01011,2281,
2021-06-01,01011,2283,1.11
2021-09-01,01011,2234,-5.02
2021-12-01,01011,2243,-4.19
2022-03-01,01011,2191,-3.95
2022-06-01,01011,2166,-5.12
2022-09-01,01011,2169,-2.91
2022-12-01,01011,2208,-1.56
2023-03-01,01011,2130,-2.78
2023-06-01,01011,2225,2.72
2023-09-01,01011,2285,5.35
2023-12-01,01011,2348,6.34
2024-03-01,01011,2300,
2024-06-01,01011,2241,0.72
2024-09-01,01011,2239,-2.01
2024-12-01,01011,2242,-4.51
2025-03-01,01011,2093,
2025-06-01,01011,2117,-5.53
2016-03-01,01013,5998,
2016-06-01,01013,5907,
2016-09-01,01013,6019,
2016-12-01,01013,5825,
2017-03-01,01013,5838,
2017-06-01,01013,5845,-1.05
2017-09-01,01013,5713,-5.08
2017-12-01,01013,5686,-2.39
2018-03-01,01013,5794,-0.75
2018-06-01,01013,5804,-0.7
2018-09-01,01013,5897,3.22
2018-12-01,01013,5926,4.22
2019-03-01,01013,5923,2.23
2019-06-01,01013,6118,5.41
2019-09-01,01013,6074,3
2019-12-01,01013,5825,-1.7
2020-03-01,01013,5867,
2020-06-01,01013,5420,-11.41
2020-09-01,01013,5645,-7.06
2020-12-01,01013,5578,-4.24
2021-03-01,01013,5579,
2021-06-01,01013,5574,2.84
2021-09-01,01013,5481,-2.91
2021-12-01,01013,5667,1.6
2022-03-01,01013,5591,0.22
2022-06-01,01013,5786,3.8
2022-09-01,01013,5842,6.59
2022-12-01,01013,6053,6.81
2023-03-01,01013,6086,8.85
2023-06-01,01013,6068,4.87
2023-09-01,01013,6097,4.36
2023-12-01,01013,6102,0.81
2024-03-01,01013,5948,
2024-06-01,01013,5914,-2.54
2024-09-01,01013,5917,-2.95
2024-12-01,01013,5942,-2.62
2025-03-01,01013,5957,
2025-06-01,01013,5989,1.27
2016-03-01,01015,32067,
2016-06-01,01015,32236,
2016-09-01,01015,32247,
2016-12-01,01015,32439,
2017-03-01,01015,32730,
2017-06-01,01015,32437,0.62
2017-09-01,01015,32487,0.74
2017-12-01,01015,32625,0.57
2018-03-01,01015,32679,-0.16
2018-06-01,01015,32700,0.81
2018-09-01,01015,32472,-0.05
2018-12-01,01015,32489,-0.42
2019-03-01,01015,32332,-1.06
2019-06-01,01015,32476,-0.69
2019-09-01,01015,32325,-0.45
2019-12-01,01015,32395,-0.29
2020-03-01,01015,32393,
2020-06-01,01015,30028,-7.54
2020-09-01,01015,30725,-4.95
2020-12-01,01015,31680,-2.21
2021-03-01,01015,31362,
2021-06-01,01015,31458,4.76
2021-09-01,01015,31521,2.59
2021-12-01,01015,32284,1.91
2022-03-01,01015,31908,1.74
2022-06-01,01015,32117,2.09
2022-09-01,01015,32599,3.42
2022-12-01,01015,32898,1.9
2023-03-01,01015,32286,1.18
2023-06-01,01015,32361,0.76
2023-09-01,01015,32150,-1.38
2023-12-01,01015,32117,-2.37
2024-03-01,01015,31975,
2024-06-01,01015,32321,-0.12
2024-09-01,01015,32275,0.39
2024-12-01,01015,32254,0.43
2025-03-01,01015,31646,
2025-06-01,01015,31725,-1.84
2016-03-01,01017,6136,
2016-06-01,01017,6094,
2016-09-01,01017,6382,
2016-12-01,01017,6430,
2017-03-01,01017,6391,
2017-06-01,01017,6511,6.84
2017-09-01,01017,6468,1.35
2017-12-01,01017,6685,3.97
2018-03-01,01017,6533,2.22
2018-06-01,01017,6525,0.22
2018-09-01,01017,6494,0.4
2018-12-01,01017,6426,-3.87
2019-03-01,01017,6592,0.9
2019-06-01,01017,6664,2.13
2019-09-01,01017,6587,1.43
2019-12-01,01017,6638,3.3
2020-03-01,01017,6705,
2020-06-01,01017,6347,-4.76
2020-09-01,01017,6520,-1.02
2020-12-01,01017,6834,2.95
2021-03-01,01017,6517,
2021-06-01,01017,6578,3.64
2021-09-01,01017,6667,2.25
2021-12-01,01017,6819,-0.22
2022-03-01,01017,6867,5.37
2022-06-01,01017,6694,1.76
2022-09-01,01017,6867,3
2022-12-01,01017,6864,0.66
2023-03-01,01017,6966,1.44
2023-06-01,01017,6919,3.36
2023-09-01,01017,6921,0.79
2023-12-01,01017,7213,5.08
2024-03-01,01017,7204,
2024-06-01,01017,7539,8.96
2024-09-01,01017,7445,7.57
2024-12-01,01017,7649,6.04
2025-03-01,01017,7626,
2025-06-01,01017,7772,3.09
2016-03-01,01019,3791,
2016-06-01,01019,3818,
2016-09-01,01019,3823,
2016-12-01,01019,3717,
2017-03-01,01019,3770,
2017-06-01,01019,3805,-0.34
2017-09-01,01019,3765,-1.52
2017-12-01,01019,3783,1.78
2018-03-01,01019,3988,5.78
2018-06-01,01019,3991,4.89
2018-09-01,01019,3984,5.82
2018-12-01,01019,3892,2.88
2019-03-01,01019,3984,-0.1
2019-06-01,01019,4003,0.3
2019-09-01,01019,3825,-3.99
2019-12-01,01019,3921,0.75
2020-03-01,01019,3846,
2020-06-01,01019,3665,-8.44
2020-09-01,01019,3811,-0.37
2020-12-01,01019,3782,-3.55
2021-03-01,01019,3921,
2021-06-01,01019,4054,10.61
2021-09-01,01019,4010,5.22
2021-12-01,01019,3976,5.13
2022-03-01,01019,3981,1.53
2022-06-01,01019,3992,-1.53
2022-09-01,01019,4007,-0.07
2022-12-01,01019,3999,0.58
2023-03-01,01019,3975,-0.15
2023-06-01,01019,4170,4.46
2023-09-01,01019,4103,2.4
2023-12-01,01019,3967,-0.8
2024-03-01,01019,4037,
2024-06-01,01019,4096,-1.77
2024-09-01,01019,4057,-1.12
2024-12-01,01019,4146,4.51
2025-03-01,01019,4159,
2025-06-01,01019,4235,3.39
2016-03-01,01021,7390,
2016-06-01,01021,7583,
2016-09-01,01021,7747,
2016-12-01,01021,7600,
2017-03-01,01021,7508,
2017-06-01,01021,7598,0.2
2017-09-01,01021,7473,-3.54
2017-12-01,01021,7480,-1.58
2018-03-01,01021,7668,2.13
2018-06-01,01021,7803,2.7
2018-09-01,01021,7736,3.52
2018-12-01,01021,7739,3.46
2019-03-01,01021,7627,-0.53
2019-06-01,01021,7779,-0.31
2019-09-01,01021,7690,-0.59
2019-12-01,01021,7630,-1.41
2020-03-01,01021,7585,
2020-06-01,01021,7322,-5.87
2020-09-01,01021,7262,-5.57
2020-12-01,01021,7286,-4.51
2021-03-01,01021,7187,
2021-06-01,01021,7236,-1.17
2021-09-01,01021,7194,-0.94
2021-12-01,01021,7227,-0.81
2022-03-01,01021,7131,-0.78
2022-06-01,01021,7084,-2.1
2022-09-01,01021,7162,-0.44
2022-12-01,01021,7240,0.18
2023-03-01,01021,7302,2.4
2023-06-01,01021,7388,4.29
2023-09-01,01021,7315,2.14
2023-12-01,01021,7084,-2.15
2024-03-01,01021,7029,
2024-06-01,01021,7220,-2.27
2024-09-01,01021,7248,-0.92
2024-12-01,01021,7228,2.03
2025-03-01,01021,7382,
2025-06-01,01021,7538,4.4
2016-03-01,01023,2839,
2016-06-01,01023,2829,
2016-09-01,01023,2849,
2016-12-01,01023,2926,
2017-03-01,01023,2884,
2017-06-01,01023,2965,4.81
2017-09-01,01023,2975,4.42
2017-12-01,01023,3184,8.82
2018-03-01,01023,3122,8.25
2018-06-01,01023,3269,10.25
2018-09-01,01023,3357,12.84
2018-12-01,01023,3596,12.94
2019-03-01,01023,3405,9.06
2019-06-01,01023,3137,-4.04
2019-09-01,01023,3035,-9.59
2019-12-01,01023,3141,-12.65
2020-03-01,01023,3026,
2020-06-01,01023,3001,-4.34
2020-09-01,01023,3083,1.58
2020-12-01,01023,3281,4.46
2021-03-01,01023,3286,
2021-06-01,01023,3180,5.96
2021-09-01,01023,2981,-3.31
2021-12-01,01023,3044,-7.22
2022-03-01,01023,3025,-7.94
2022-06-01,01023,2977,-6.38
2022-09-01,01023,2969,-0.4
2022-12-01,01023,3022,-0.72
2023-03-01,01023,2881,-4.76
2023-06-01,01023,2875,-3.43
2023-09-01,01023,2909,-2.02
2023-12-01,01023,2899,-4.07
2024-03-01,01023,2932,
2024-06-01,01023,2884,0.31
2024-09-01,01023,2886,-0.79
2024-12-01,01023,2888,-0.38
2025-03-01,01023,2913,
2025-06-01,01023,2929,1.56
2016-03-01,01025,6416,
2016-06-01,01025,6486,
2016-09-01,01025,6438,
2016-12-01,01025,6364,
2017-03-01,01025,6347,
2017-06-01,01025,6321,-2.54
2017-09-01,01025,6273,-2.56
2017-12-01,01025,6344,-0.31
2018-03-01,01025,6187,-2.52
2018-06-01,01025,6310,-0.17
2018-09-01,01025,6308,0.56
2018-12-01,01025,6310,-0.54
2019-03-01,01025,6220,0.53
2019-06-01,01025,6231,-1.25
2019-09-01,01025,6221,-1.38
2019-12-01,01025,6263,-0.74
2020-03-01,01025,6332,
2020-06-01,01025,6150,-1.3
2020-09-01,01025,6251,0.48
2020-12-01,01025,6338,1.2
2021-03-01,01025,6234,
2021-06-01,01025,6371,3.59
2021-09-01,01025,6484,3.73
2021-12-01,01025,6631,4.62
2022-03-01,01025,6515,4.51
2022-06-01,01025,6529,2.48
2022-09-01,01025,6508,0.37
2022-12-01,01025,6598,-0.5
2023-03-01,01025,6481,-0.52
2023-06-01,01025,6448,-1.24
2023-09-01,01025,6453,-0.85
2023-12-01,01025,6529,-1.05
2024-03-01,01025,6534,
2024-06-01,01025,6500,0.81
2024-09-01,01025,6402,-0.79
2024-12-01,01025,6275,-3.89
2025-03-01,01025,5949,
2025-06-01,01025,5834,-10.25
2016-03-01,01027,2937,
2016-06-01,01027,2915,
2016-09-01,01027,3102,
2016-12-01,01027,3084,
2017-03-01,01027,3077,
2017-06-01,01027,3085,5.83
2017-09-01,01027,3210,3.48
2017-12-01,01027,3281,6.39
2018-03-01,01027,3276,6.47
2018-06-01,01027,3334,8.07
2018-09-01,01027,3309,3.08
2018-12-01,01027,3381,3.05
2019-03-01,01027,3315,1.19
2019-06-01,01027,3338,0.12
2019-09-01,01027,3353,1.33
2019-12-01,01027,3428,1.39
2020-03-01,01027,3427,
2020-06-01,01027,3266,-2.16
2020-09-01,01027,3297,-1.67
2020-12-01,01027,3412,-0.47
2021-03-01,01027,3408,
2021-06-01,01027,3346,2.45
2021-09-01,01027,3269,-0.85
2021-12-01,01027,3425,0.38
2022-03-01,01027,3460,1.53
2022-06-01,01027,3547,6.01
2022-09-01,01027,3581,9.54
2022-12-01,01027,3310,-3.36
2023-03-01,01027,3294,-4.8
2023-06-01,01027,3343,-5.75
2023-09-01,01027,3295,-7.99
2023-12-01,01027,3336,0.79
2024-03-01,01027,3344,
2024-06-01,01027,3347,0.12
2024-09-01,01027,3348,1.61
2024-12-01,01027,3329,-0.21
2025-03-01,01027,3347,
2025-06-01,01027,3404,1.7
2016-03-01,01029,1453,
2016-06-01,01029,1407,
2016-09-01,01029,1618,
2016-12-01,01029,1577,
2017-03-01,01029,1319,
2017-06-01,01029,1405,-0.14
2017-09-01,01029,1343,-17
2017-12-01,01029,1465,-7.1
2018-03-01,01029,1324,0.38
2018-06-01,01029,1328,-5.48
2018-09-01,01029,1325,-1.34
2018-12-01,01029,1418,-3.21
2019-03-01,01029,1274,-3.78
2019-06-01,01029,1289,-2.94
2019-09-01,01029,1230,-7.17
2019-12-01,01029,1319,-6.98
2020-03-01,01029,1316,
2020-06-01,01029,1362,5.66
2020-09-01,01029,1330,8.13
2020-12-01,01029,1378,4.47
2021-03-01,01029,1393,
2021-06-01,01029,1387,1.84
2021-09-01,01029,1498,12.63
2021-12-01,01029,1537,11.54
2022-03-01,01029,1602,15
2022-06-01,01029,1633,17.74
2022-09-01,01029,1687,12.62
2022-12-01,01029,1761,14.57
2023-03-01,01029,1741,8.68
2023-06-01,01029,1740,6.55
2023-09-01,01029,1782,5.63
2023-12-01,01029,1901,7.95
2024-03-01,01029,1918,
2024-06-01,01029,1945,11.78
2024-09-01,01029,2057,15.43
2024-12-01,01029,2034,7
2025-03-01,01029,2036,
2025-06-01,01029,2025,4.11
2016-03-01,01031,12548,
2016-06-01,01031,12772,
2016-09-01,01031,13050,
2016-12-01,01031,13143,
2017-03-01,01031,12907,
2017-06-01,01031,13251,3.75
2017-09-01,01031,13201,1.16
2017-12-01,01031,13164,0.16
2018-03-01,01031,13142,1.82
2018-06-01,01031,13255,0.03
2018-09-01,01031,13229,0.21
2018-12-01,01031,13671,3.85
2019-03-01,01031,13613,3.58
2019-06-01,01031,13972,5.41
2019-09-01,01031,13693,3.51
2019-12-01,01031,13834,1.19
2020-03-01,01031,13608,
2020-06-01,01031,12985,-7.06
2020-09-01,01031,13423,-1.97
2020-12-01,01031,13623,-1.53
2021-03-01,01031,13475,
2021-06-01,01031,13582,4.6
2021-09-01,01031,14011,4.38
2021-12-01,01031,13898,2.02
2022-03-01,01031,13758,2.1
2022-06-01,01031,13810,1.68
2022-09-01,01031,14028,0.12
2022-12-01,01031,14053,1.12
2023-03-01,01031,13887,0.94
2023-06-01,01031,14026,1.56
2023-09-01,01031,14024,-0.03
2023-12-01,01031,14402,2.48
2024-03-01,01031,14457,
2024-06-01,01031,14498,3.37
2024-09-01,01031,14424,2.85
2024-12-01,01031,14631,1.59
2025-03-01,01031,14591,
2025-06-01,01031,14804,2.11
2016-03-01,01033,19192,
2016-06-01,01033,19252,
2016-09-01,01033,19348,
2016-12-01,01033,19436,
2017-03-01,01033,19335,
2017-06-01,01033,19437,0.96
2017-09-01,01033,19282,-0.34
2017-12-01,01033,19231,-1.05
2018-03-01,01033,19024,-1.61
2018-06-01,01033,19394,-0.22
2018-09-01,01033,19651,1.91
2018-12-01,01033,19746,2.68
2019-03-01,01033,19381,1.88
2019-06-01,01033,19772,1.95
2019-09-01,01033,19863,1.08
2019-12-01,01033,19847,0.51
2020-03-01,01033,19499,
2020-06-01,01033,18504,-6.41
2020-09-01,01033,18931,-4.69
2020-12-01,01033,19139,-3.57
2021-03-01,01033,18788,
2021-06-01,01033,18577,0.39
2021-09-01,01033,18916,-0.08
2021-12-01,01033,19213,0.39
2022-03-01,01033,19249,2.45
2022-06-01,01033,19427,4.58
2022-09-01,01033,19577,3.49
2022-12-01,01033,19871,3.42
2023-03-01,01033,19403,0.8
2023-06-01,01033,19753,1.68
2023-09-01,01033,19631,0.28
2023-12-01,01033,19212,-3.32
2024-03-01,01033,19682,
2024-06-01,01033,19873,0.61
2024-09-01,01033,19685,0.28
2024-12-01,01033,19937,3.77
2025-03-01,01033,19675,
2025-06-01,01033,19729,-0.72
2016-03-01,01035,2691,
2016-06-01,01035,2768,
2016-09-01,01035,2668,
2016-12-01,01035,2714,
2017-03-01,01035,2654,
2017-06-01,01035,2717,-1.84
2017-09-01,01035,2725,2.14
2017-12-01,01035,2740,0.96
2018-03-01,01035,2763,4.11
2018-06-01,01035,2787,2.58
2018-09-01,01035,2761,1.32
2018-12-01,01035,2758,0.66
2019-03-01,01035,2697,-2.39
2019-06-01,01035,2729,-2.08
2019-09-01,01035,2681,-2.9
2019-12-01,01035,2703,-1.99
2020-03-01,01035,2676,
2020-06-01,01035,2635,-3.44
2020-09-01,01035,2569,-4.18
2020-12-01,01035,2628,-2.77
2021-03-01,01035,2553,
2021-06-01,01035,2529,-4.02
2021-09-01,01035,2554,-0.58
2021-12-01,01035,2615,-0.49
2022-03-01,01035,2396,-6.15
2022-06-01,01035,2456,-2.89
2022-09-01,01035,2508,-1.8
2022-12-01,01035,2576,-1.49
2023-03-01,01035,2502,4.42
2023-06-01,01035,2523,2.73
2023-09-01,01035,2544,1.44
2023-12-01,01035,2622,1.79
2024-03-01,01035,2596,
2024-06-01,01035,2603,3.17
2024-09-01,01035,2610,2.59
2024-12-01,01035,2599,-0.88
2025-03-01,01035,2633,
2025-06-01,01035,2685,3.15
2016-03-01,01037,956,
2016-06-01,01037,1014,
2016-09-01,01037,1006,
2016-12-01,01037,1019,
2017-03-01,01037,1037,
2017-06-01,01037,1011,-0.3
2017-09-01,01037,1021,1.49
2017-12-01,01037,1053,3.34
2018-03-01,01037,1038,0.1
2018-06-01,01037,1075,6.33
2018-09-01,01037,1071,4.9
2018-12-01,01037,1095,3.99
2019-03-01,01037,1100,5.97
2019-06-01,01037,1125,4.65
2019-09-01,01037,1086,1.4
2019-12-01,01037,1082,-1.19
2020-03-01,01037,1050,
2020-06-01,01037,977,-13.16
2020-09-01,01037,954,-12.15
2020-12-01,01037,951,-12.11
2021-03-01,01037,967,
2021-06-01,01037,1003,2.66
2021-09-01,01037,972,1.89
2021-12-01,01037,1008,5.99
2022-06-01,01037,1099,9.57
2022-09-01,01037,1125,15.74
2023-03-01,01037,1188,
2023-06-01,01037,1186,7.92
2023-09-01,01037,1147,1.96
2023-12-01,01037,1124,
2024-03-01,01037,1079,
2024-06-01,01037,1129,-4.81
2024-09-01,01037,1080,-5.84
2024-12-01,01037,1072,-4.63
2016-03-01,01039,10006,
2016-06-01,01039,10119,
2016-09-01,01039,10049,
2016-12-01,01039,10294,
2017-03-01,01039,10424,
2017-06-01,01039,10463,3.4
2017-09-01,01039,10313,2.63
2017-12-01,01039,10391,0.94
2018-03-01,01039,10229,-1.87
2018-06-01,01039,10459,-0.04
2018-09-01,01039,10330,0.16
2018-12-01,01039,10298,-0.9
2019-03-01,01039,10217,-0.12
2019-06-01,01039,10269,-1.82
2019-09-01,01039,10322,-0.08
2019-12-01,01039,10076,-2.16
2020-03-01,01039,9878,
2020-06-01,01039,9552,-6.98
2020-09-01,01039,9805,-5.01
2020-12-01,01039,9745,-3.29
2021-03-01,01039,9803,
2021-06-01,01039,10056,5.28
2021-09-01,01039,10005,2.04
2021-12-01,01039,10047,3.1
2022-03-01,01039,9951,1.51
2022-06-01,01039,10083,0.27
2022-09-01,01039,9858,-1.47
2022-12-01,01039,9769,-2.77
2023-03-01,01039,9893,-0.58
2023-06-01,01039,9949,-1.33
2023-09-01,01039,9969,1.13
2023-12-01,01039,10044,2.82
2024-03-01,01039,10131,
2024-06-01,01039,10124,1.76
2024-09-01,01039,10155,1.87
2024-12-01,01039,10184,1.39
2025-03-01,01039,10152,
2025-06-01,01039,10541,4.12
2016-03-01,01041,3290,
2016-06-01,01041,3200,
2016-09-01,01041,3256,
2016-12-01,01041,3075,
2017-03-01,01041,3214,
2017-06-01,01041,3135,-2.03
2017-09-01,01041,3074,-5.59
2017-12-01,01041,2981,-3.06
2018-03-01,01041,2990,-6.97
2018-06-01,01041,3041,-3
2018-09-01,01041,3070,-0.13
2018-12-01,01041,3147,5.57
2019-03-01,01041,3083,3.11
2019-06-01,01041,3182,4.64
2019-09-01,01041,3097,0.88
2019-12-01,01041,3012,-4.29
2020-03-01,01041,3051,
2020-06-01,01041,2848,-10.5
2020-09-01,01041,2793,-9.82
2020-12-01,01041,2805,-6.87
2021-03-01,01041,2756,
2021-06-01,01041,2726,-4.28
2021-09-01,01041,2651,-5.08
2021-12-01,01041,2623,-6.49
2022-03-01,01041,2601,-5.62
2022-06-01,01041,2547,-6.57
2022-09-01,01041,2619,-1.21
2022-12-01,01041,2618,-0.19
2023-03-01,01041,2831,8.84
2023-06-01,01041,2929,15
2023-09-01,01041,2953,12.75
2023-12-01,01041,2947,12.57
2024-03-01,01041,2985,
2024-06-01,01041,2923,-0.2
2024-09-01,01041,2910,-1.46
2024-12-01,01041,2793,-5.23
2025-03-01,01041,2822,
2025-06-01,01041,2797,-4.31
2016-03-01,01043,24317,
2016-06-01,01043,24598,
2016-09-01,01043,24656,
2016-12-01,01043,24720,
2017-03-01,01043,24465,
2017-06-01,01043,24595,-0.01
2017-09-01,01043,24516,-0.57
2017-12-01,01043,24503,-0.88
2018-03-01,01043,24645,0.74
2018-06-01,01043,24752,0.64
2018-09-01,01043,24509,-0.03
2018-12-01,01043,24500,-0.01
2019-03-01,01043,24675,0.12
2019-06-01,01043,24600,-0.61
2019-09-01,01043,24631,0.5
2019-12-01,01043,24992,2.01
2020-03-01,01043,24683,
2020-06-01,01043,23581,-4.14
2020-09-01,01043,24476,-0.63
2020-12-01,01043,24735,-1.03
2021-03-01,01043,24737,
2021-06-01,01043,24570,4.19
2021-09-01,01043,25114,2.61
2021-12-01,01043,25878,4.62
2022-03-01,01043,25356,2.5
2022-06-01,01043,25633,4.33
2022-09-01,01043,25983,3.46
2022-12-01,01043,26265,1.5
2023-03-01,01043,26122,3.02
2023-06-01,01043,26419,3.07
2023-09-01,01043,26293,1.19
2023-12-01,01043,26391,0.48
2024-03-01,01043,26367,
2024-06-01,01043,26717,1.13
2024-09-01,01043,26618,1.24
2024-12-01,01043,26870,1.82
2025-03-01,01043,26291,
2025-06-01,01043,26476,-0.9
2016-03-01,01045,11624,
2016-06-01,01045,11700,
2016-09-01,01045,11600,
2016-12-01,01045,11719,
2017-03-01,01045,11678,
2017-06-01,01045,11739,0.33
2017-09-01,01045,11772,1.48
2017-12-01,01045,11779,0.51
2018-03-01,01045,11793,0.98
2018-06-01,01045,11980,2.05
2018-09-01,01045,12145,3.17
